subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
27.0,1.0,15.0,-2.1727316326530612,-2.656366326530612,-2.205973469387755,-1.3176214285714287,-2.120441836734694,-2.5926561224489797,-2.354192857142857,-2.5764,-2.3623030612244897,-1486.3281
27.0,1.0,16.0,-1.790438775510204,-2.52,-2.107942857142857,-1.3090867346938777,-2.0410214285714288,-2.6300846938775506,-2.2577204081632654,-2.6732877551020406,-2.2859724489795914,-1485.3516
27.0,1.0,17.0,-1.2842,-2.0764081632653064,-1.9012897959183672,-1.0682163265306124,-1.7260897959183674,-2.4731846938775512,-1.9818469387755102,-2.4848867346938777,-2.054119387755102,-1484.375
27.0,1.0,18.0,-1.31344693877551,-1.936916326530612,-1.6747510204081633,-1.3625744897959187,-1.7857591836734694,-2.4043142857142854,-2.0355081632653063,-2.348480612244898,-1.8973285714285717,-1483.3984
27.0,1.0,19.0,-1.439601020408163,-2.089898979591837,-1.5865234693877552,-1.6256030612244898,-1.8705071428571427,-2.4073948979591835,-2.107720408163265,-2.341398979591837,-1.864780612244898,-1482.4219
27.0,1.0,20.0,-1.4971551020408165,-2.0059816326530613,-1.4566714285714286,-1.7805591836734693,-1.8187255102040816,-2.284111224489796,-1.97755306122449,-2.142065306122449,-1.8206836734693876,-1481.4453
27.0,1.0,21.0,-1.7403530612244897,-1.9599908163265305,-1.4817285714285713,-1.8870469387755104,-2.0086632653061227,-2.2248897959183678,-1.944423469387755,-2.1626653061224492,-1.7896295918367346,-1480.4688
27.0,1.0,22.0,-1.9033581632653065,-2.011498979591837,-1.514829591836735,-2.0762602040816325,-2.2372632653061224,-2.388735714285714,-2.1057397959183675,-2.314262244897959,-1.8632520408163267,-1479.4922
27.0,1.0,23.0,-1.5612469387755104,-1.666804081632653,-1.2626795918367346,-1.7432500000000002,-2.0075551020408167,-2.2875663265306123,-2.1365693877551024,-2.205883673469388,-1.7891295918367347,-1478.5156
27.0,1.0,24.0,-1.0862316326530614,-1.2709908163265302,-0.9408265306122451,-1.7337326530612243,-1.6433897959183674,-2.0750163265306125,-1.8470704081632654,-2.126090816326531,-1.6181775510204082,-1477.5391
27.0,1.0,25.0,-1.215583673469388,-1.4536418367346942,-1.0824683673469386,-1.8646806122448982,-1.7222132653061226,-2.0704887755102037,-1.8423397959183676,-2.267609183673469,-1.780815306122449,-1476.5625
27.0,1.0,26.0,-1.3421704081632653,-1.507013265306123,-1.079138775510204,-1.8648551020408166,-1.8179857142857139,-1.9425755102040818,-2.014071428571429,-2.2096346938775513,-1.835444897959184,-1475.5859
27.0,1.0,27.0,-1.3992591836734696,-1.4365867346938777,-0.9909561224489796,-2.125170408163265,-1.7551622448979591,-2.0112173469387753,-2.0576255102040815,-2.242380612244898,-1.7792428571428571,-1474.6094
27.0,1.0,28.0,-1.4390775510204081,-1.4866836734693878,-1.0087938775510201,-1.8984938775510205,-1.6791020408163264,-1.9534418367346937,-2.0156255102040816,-2.2719377551020403,-1.8664867346938774,-1473.6328
27.0,1.0,29.0,-1.6036295918367347,-1.6934642857142856,-1.1070295918367348,-1.8662326530612245,-1.9346938775510207,-1.98130306122449,-2.2456989795918365,-2.405081632653061,-2.0622499999999997,-1472.6563
27.0,1.0,30.0,-1.4956632653061224,-1.746234693877551,-1.2813295918367347,-2.021857142857143,-2.079776530612245,-2.1918448979591836,-2.409091836734694,-2.553,-2.2530530612244895,-1471.6797
27.0,1.0,31.0,-1.227638775510204,-1.7062397959183673,-1.3452744897959181,-1.957412244897959,-1.9915887755102042,-2.2533795918367345,-2.2900867346938774,-2.693344897959184,-2.181589795918367,-1470.7031
27.0,1.0,32.0,-1.2388418367346936,-1.606191836734694,-1.2263010204081632,-1.9775500000000001,-2.0982551020408167,-2.2901816326530615,-2.2208612244897963,-2.7404581632653056,-2.0910785714285716,-1469.7266
27.0,1.0,33.0,-1.6174581632653062,-1.7978775510204081,-1.4591704081632655,-2.426598979591837,-2.1984795918367346,-2.5064051020408162,-2.272718367346939,-2.9480826530612245,-2.1862979591836735,-1468.75
27.0,1.0,34.0,-1.846780612244898,-1.9442846938775509,-1.8401346938775507,-2.823961224489796,-2.342073469387755,-2.6724785714285715,-2.5357112244897957,-3.1117316326530617,-2.4377846938775507,-1467.7734
27.0,1.0,35.0,-1.680381632653061,-2.0018122448979594,-1.9951683673469391,-2.7258540816326526,-2.426261224489796,-2.6458275510204086,-2.6587091836734693,-3.3342571428571426,-2.6807448979591837,-1466.7969
27.0,1.0,36.0,-1.8073244897959182,-2.4078102040816325,-2.2244540816326532,-2.7389408163265307,-2.7575806122448983,-2.7637448979591834,-2.902535714285714,-3.663819387755102,-2.851511224489796,-1465.8203
27.0,1.0,37.0,-1.795857142857143,-2.5302153061224493,-2.276870408163265,-2.904245918367347,-2.825908163265306,-2.797294897959184,-3.00159693877551,-3.6744438775510204,-2.894870408163265,-1464.8438
27.0,1.0,38.0,-1.5367591836734693,-2.353416326530612,-2.2395969387755104,-2.9681163265306125,-2.6766122448979592,-2.6391438775510205,-2.850045918367347,-3.649441836734694,-2.7895132653061223,-1463.8672
27.0,1.0,39.0,-1.25944693877551,-2.148085714285714,-2.227107142857143,-2.6941071428571433,-2.459070408163265,-2.5986387755102043,-2.7138214285714284,-3.8167908163265305,-2.6993724489795916,-1462.8906
27.0,1.0,40.0,-1.2117632653061226,-1.9686857142857142,-2.332222448979592,-2.3335500000000002,-2.238162244897959,-2.538034693877551,-2.6563469387755103,-3.8746785714285714,-2.7260704081632654,-1461.9141
27.0,1.0,41.0,-1.1271459183673471,-1.744538775510204,-2.334245918367347,-2.327411224489796,-1.8339632653061224,-2.3541948979591836,-2.3274653061224493,-3.708362244897959,-2.5663673469387756,-1460.9375
27.0,1.0,42.0,-1.1085642857142854,-1.9071795918367345,-2.4704520408163266,-2.429998979591837,-1.919637755102041,-2.4964704081632654,-2.3777857142857144,-3.6496265306122453,-2.7055785714285716,-1459.9609
27.0,1.0,43.0,-1.2245775510204082,-1.9880173469387754,-2.5476663265306123,-2.4065540816326525,-2.278770408163265,-2.5558489795918367,-2.705142857142857,-3.588276530612245,-3.018618367346939,-1458.9844
27.0,1.0,44.0,-1.0902214285714287,-1.6356704081632654,-2.4620173469387754,-2.503254081632653,-2.222607142857143,-2.459508163265306,-2.7476857142857147,-3.639828571428571,-3.15099693877551,-1458.0078
27.0,1.0,45.0,-0.8677540816326531,-1.4198642857142856,-2.2759061224489794,-2.0888153061224486,-1.9211877551020409,-2.1737551020408166,-2.459244897959184,-3.5460285714285718,-2.9935275510204082,-1457.0313
27.0,1.0,46.0,-0.9419622448979591,-1.6132459183673469,-2.427904081632653,-1.9393081632653064,-1.925162244897959,-2.1901193877551015,-2.3753183673469387,-3.5874795918367353,-2.9231897959183675,-1456.0547
27.0,1.0,47.0,-1.029026530612245,-1.6210265306122447,-2.5883479591836736,-2.152647959183674,-2.077172448979592,-2.332637755102041,-2.5003673469387757,-3.586127551020408,-2.9402061224489797,-1455.0781
27.0,1.0,48.0,-1.1785693877551022,-1.3916081632653061,-2.4515479591836735,-2.2750479591836736,-2.0273632653061227,-2.279654081632653,-2.481863265306122,-3.4934806122448983,-2.8508642857142856,-1454.1016
27.0,1.0,49.0,-1.3536632653061225,-1.4152367346938775,-2.4627132653061223,-2.292038775510204,-2.0911500000000003,-2.2020377551020407,-2.518569387755102,-3.290033673469388,-2.8397367346938776,-1453.125
27.0,1.0,50.0,-1.5677836734693877,-1.7345326530612244,-2.756783673469388,-2.5638714285714284,-2.1303153061224487,-2.1891418367346938,-2.5891540816326533,-3.229997959183674,-3.093980612244898,-1452.1484
27.0,1.0,51.0,-1.4642061224489795,-1.5847551020408168,-2.7401346938775513,-2.629509183673469,-1.8508551020408164,-2.0320469387755105,-2.4541908163265305,-3.1377295918367345,-3.0767969387755105,-1451.1719
27.0,1.0,52.0,-1.1529510204081634,-1.2627510204081631,-2.4672459183673467,-2.5463489795918366,-1.5269367346938776,-1.669945918367347,-2.0931295918367345,-2.7863816326530615,-2.7588255102040815,-1450.1953
27.0,1.0,53.0,-1.22910306122449,-1.2799071428571427,-2.454302040816327,-2.60935612244898,-1.5889887755102041,-1.6159938775510205,-2.107444897959184,-2.5731336734693877,-2.643910204081633,-1449.2188
27.0,1.0,54.0,-1.1237132653061224,-1.1947928571428572,-2.231380612244898,-2.077594897959184,-1.3767785714285716,-1.568594897959184,-2.0608255102040816,-2.4494102040816323,-2.619995918367347,-1448.2422
27.0,1.0,55.0,-1.1088071428571429,-1.077834693877551,-2.100507142857143,-1.746173469387755,-1.3136530612244899,-1.5368469387755104,-1.991283673469388,-2.3799948979591834,-2.594258163265306,-1447.2656
27.0,1.0,56.0,-1.2126826530612247,-1.0927632653061223,-1.968827551020408,-1.7708765306122451,-1.269434693877551,-1.2412520408163266,-1.8840306122448978,-2.151611224489796,-2.406187755102041,-1446.2891
27.0,1.0,57.0,-0.8685438775510204,-0.7750510204081636,-1.5711561224489796,-1.6926642857142857,-0.8557204081632652,-0.7527102040816327,-1.4727357142857143,-1.6900030612244896,-1.9947663265306121,-1445.3125
27.0,1.0,58.0,-0.37174897959183684,-0.4108377551020406,-1.29790306122449,-1.2773438775510202,-0.5411142857142858,-0.5647408163265307,-1.147177551020408,-1.4680969387755103,-1.7808418367346939,-1444.3359
27.0,1.0,59.0,-0.2560377551020408,-0.24700918367346944,-1.3422887755102042,-0.9387867346938777,-0.4757632653061225,-0.6805836734693878,-1.144423469387755,-1.5418000000000003,-1.9009020408163264,-1443.3594
27.0,1.0,60.0,-0.3589051020408163,-0.23142142857142867,-1.2953918367346937,-1.061931632653061,-0.3639510204081632,-0.8151051020408165,-1.0659795918367347,-1.6277244897959182,-1.9705030612244896,-1442.3828
27.0,1.0,61.0,-0.6946010204081634,-0.3928408163265305,-1.3649153061224488,-1.5403979591836734,-0.45751632653061214,-0.9828285714285716,-1.2058275510204082,-1.7183693877551018,-2.10265612244898,-1441.4063
27.0,1.0,62.0,-1.0622255102040818,-0.5732948979591835,-1.5147622448979594,-1.782972448979592,-0.48057448979591844,-1.0553,-1.2705826530612243,-1.8117020408163265,-2.1189285714285715,-1440.4297
27.0,1.0,63.0,-1.2052530612244896,-0.7359316326530613,-1.5402785714285718,-1.914861224489796,-0.5589897959183675,-1.1935602040816327,-1.341388775510204,-1.9023183673469384,-2.059895918367347,-1439.4531
27.0,1.0,64.0,-1.098976530612245,-0.582254081632653,-1.4420367346938774,-1.831114285714286,-0.5602581632653063,-1.3344489795918366,-1.3188561224489797,-1.8992714285714287,-2.0888785714285714,-1438.4766
27.0,1.0,65.0,-1.1452857142857142,-0.5046938775510204,-1.3424173469387755,-1.4230204081632656,-0.5135367346938774,-1.3708836734693877,-1.3191663265306122,-1.8760591836734692,-2.076662244897959,-1437.5
27.0,1.0,66.0,-1.144120408163265,-0.5194908163265305,-1.4312826530612246,-1.5801408163265307,-0.46045510204081636,-1.4789908163265306,-1.4001234693877551,-1.9177173469387754,-2.0448673469387755,-1436.5234
27.0,1.0,67.0,-1.0927887755102041,-0.5448173469387757,-1.4293500000000001,-1.7982183673469385,-0.35774183673469373,-1.5499520408163265,-1.3348928571428569,-1.9835010204081633,-1.873337755102041,-1435.5469
27.0,1.0,68.0,-1.0180377551020408,-0.5631642857142856,-1.3642244897959186,-1.6871142857142856,-0.4086969387755103,-1.6340704081632653,-1.2268806122448979,-2.079861224489796,-1.7305857142857142,-1434.5703
27.0,1.0,69.0,-1.0344612244897957,-0.49689693877551006,-1.3556081632653063,-1.6724204081632652,-0.5124877551020408,-1.7485551020408165,-1.210292857142857,-2.26215612244898,-1.6967479591836736,-1433.5938
27.0,1.0,70.0,-1.2234163265306122,-0.7377775510204082,-1.539570408163265,-2.064172448979592,-0.7538132653061225,-2.000540816326531,-1.3785265306122454,-2.4811979591836733,-1.7914102040816327,-1432.6172
27.0,1.0,71.0,-1.2639897959183672,-0.9493551020408166,-1.5546295918367348,-2.5141214285714284,-0.8729530612244897,-2.1480744897959183,-1.4585989795918364,-2.6119204081632654,-1.7797102040816328,-1431.6406
27.0,1.0,72.0,-1.1667938775510205,-0.9744561224489796,-1.4770244897959184,-2.7273479591836733,-0.8622908163265304,-2.1619520408163266,-1.3631438775510203,-2.611519387755102,-1.5716295918367347,-1430.6641
27.0,1.0,73.0,-1.3309816326530615,-0.9836724489795917,-1.3531040816326532,-2.833787755102041,-0.8420448979591834,-2.063719387755102,-1.2678142857142856,-2.375898979591837,-1.4697020408163268,-1429.6875
27.0,1.0,74.0,-1.0883969387755101,-0.6607367346938777,-1.1587285714285713,-2.6012142857142857,-0.548288775510204,-1.8940755102040814,-1.0707510204081632,-2.0701969387755104,-1.3025255102040814,-1428.7109
27.0,1.0,75.0,-0.9537224489795918,-0.5509306122448978,-1.084287755102041,-2.3021438775510203,-0.4676897959183672,-1.9101673469387757,-0.9925234693877548,-2.0163020408163264,-1.1921877551020408,-1427.7344
27.0,1.0,76.0,-0.987320408163265,-0.7418928571428571,-1.1511714285714287,-2.6075295918367347,-0.6470469387755101,-2.091538775510204,-1.1065724489795916,-2.212189795918367,-1.2448163265306122,-1426.7578
27.0,1.0,77.0,-1.2322306122448976,-0.9918081632653061,-1.338930612244898,-3.0770081632653064,-1.0058122448979592,-2.2291663265306125,-1.3618102040816327,-2.4998071428571427,-1.404738775510204,-1425.7813
27.0,1.0,78.0,-1.4176469387755102,-1.2740214285714284,-1.591204081632653,-2.941791836734694,-1.1928234693877553,-2.45659693877551,-1.5556142857142856,-2.615640816326531,-1.5681071428571427,-1424.8047
27.0,1.0,79.0,-1.4271234693877548,-1.4201295918367347,-1.7152275510204085,-2.849566326530612,-1.145473469387755,-2.641158163265306,-1.5568612244897961,-2.7575510204081635,-1.5713102040816325,-1423.8281
27.0,1.0,80.0,-1.3587530612244898,-1.5361336734693876,-1.6472602040816327,-2.812192857142857,-1.1312112244897958,-2.6956826530612243,-1.538522448979592,-2.8133265306122452,-1.5763836734693875,-1422.8516
27.0,1.0,81.0,-1.600334693877551,-1.7813214285714283,-1.7467377551020407,-3.024514285714286,-1.3877724489795917,-2.7092224489795917,-1.6742408163265303,-2.9842999999999997,-1.6818408163265306,-1421.875
27.0,1.0,82.0,-2.330734693877551,-2.323594897959184,-2.413248979591837,-3.5893887755102045,-1.9654448979591839,-3.188601020408163,-2.2594377551020406,-3.4652397959183667,-2.167576530612245,-1420.8984
27.0,1.0,83.0,-2.7966673469387753,-2.725818367346939,-2.9596836734693874,-3.8682826530612244,-2.4580030612244896,-3.6583581632653064,-2.8201540816326527,-3.923973469387755,-2.7062102040816325,-1419.9219
27.0,1.0,84.0,-3.0560897959183673,-3.2366326530612244,-3.4073683673469386,-4.279919387755102,-2.8672693877551017,-4.060980612244898,-3.140429591836735,-4.362873469387755,-3.0209265306122455,-1418.9453
27.0,1.0,85.0,-2.967714285714286,-3.5832183673469387,-3.6619948979591834,-4.469848979591837,-3.1422275510204085,-4.177108163265307,-3.286718367346939,-4.4997795918367345,-3.1705724489795917,-1417.9688
27.0,1.0,86.0,-2.7423102040816327,-3.5800897959183677,-3.6398081632653057,-4.345579591836735,-3.094530612244898,-3.9869214285714287,-3.3138724489795917,-4.446814285714286,-3.2855775510204075,-1416.9922
27.0,1.0,87.0,-2.9150795918367347,-3.706561224489796,-3.8617816326530616,-4.355669387755102,-3.1746408163265305,-3.8876959183673474,-3.4657999999999998,-4.549855102040816,-3.4487377551020413,-1416.0156
27.0,1.0,88.0,-3.034926530612245,-3.7719867346938774,-4.008908163265306,-4.2819,-3.2719326530612247,-3.817141836734694,-3.56395918367347,-4.4871193877551026,-3.555665306122449,-1415.0391
27.0,1.0,89.0,-2.946381632653061,-3.858312244897959,-4.010707142857143,-4.125460204081633,-3.289076530612245,-3.8528632653061226,-3.5455153061224487,-4.488778571428572,-3.640042857142857,-1414.0625
27.0,1.0,90.0,-2.8576785714285715,-3.900917346938776,-4.087438775510204,-4.048455102040816,-3.250967346938775,-3.946408163265306,-3.5562183673469385,-4.601008163265306,-3.7913346938775514,-1413.0859
27.0,1.0,91.0,-2.883842857142857,-3.9901336734693875,-4.235077551020408,-3.8917663265306124,-3.2768234693877547,-3.993090816326531,-3.6507316326530614,-4.5894438775510205,-3.9253326530612243,-1412.1094
27.0,1.0,92.0,-3.1772908163265305,-4.247123469387755,-4.31709693877551,-3.760597959183673,-3.4853510204081637,-4.15854693877551,-3.9186408163265303,-4.778577551020408,-4.2186204081632654,-1411.1328
27.0,1.0,93.0,-3.2143755102040816,-4.4607,-4.4999040816326525,-3.60824387755102,-3.5929285714285712,-4.15130306122449,-4.114590816326531,-4.905513265306122,-4.466083673469388,-1410.1563
27.0,1.0,94.0,-3.194873469387755,-4.519416326530612,-4.7283020408163265,-3.602334693877551,-3.719983673469388,-4.196257142857143,-4.303251020408163,-5.02364693877551,-4.673067346938775,-1409.1797
27.0,1.0,95.0,-3.2238,-4.4438540816326535,-4.8904571428571435,-3.544625510204082,-3.8896102040816327,-4.341176530612245,-4.4437867346938775,-5.177232653061225,-4.858814285714286,-1408.2031
27.0,1.0,96.0,-3.0348071428571433,-4.27510306122449,-4.793466326530613,-3.398041836734694,-3.9265132653061223,-4.290720408163265,-4.290801020408163,-5.182675510204081,-4.805936734693878,-1407.2266
27.0,1.0,97.0,-2.7709540816326528,-4.0886775510204085,-4.517811224489796,-3.037735714285714,-3.7672561224489796,-4.105175510204082,-4.03204693877551,-5.098915306122449,-4.62379081632653,-1406.25
27.0,1.0,98.0,-2.5242091836734692,-3.7520908163265307,-4.2850551020408165,-2.7008397959183674,-3.37510306122449,-3.770825510204082,-3.8431489795918363,-4.903058163265307,-4.513982653061224,-1405.2734
27.0,1.0,99.0,-2.430176530612245,-3.5699908163265306,-4.1255765306122445,-2.620287755102041,-3.229955102040816,-3.68139693877551,-3.8304948979591833,-4.952545918367346,-4.646411224489796,-1404.2969
27.0,1.0,100.0,-2.5227785714285713,-3.748276530612245,-4.404914285714286,-2.9546295918367345,-3.536916326530612,-3.8713602040816326,-4.193075510204082,-5.3816500000000005,-5.052651020408163,-1403.3203
27.0,1.0,101.0,-2.1856428571428568,-3.685795918367347,-4.517740816326531,-3.2107938775510205,-3.3815959183673465,-3.8654816326530614,-4.178891836734693,-5.618546938775511,-5.1597591836734695,-1402.3438
27.0,1.0,102.0,-1.5068061224489797,-3.216877551020408,-4.206045918367347,-3.043034693877551,-2.86679693877551,-3.740352040816327,-3.8259204081632654,-5.457980612244898,-4.911497959183674,-1401.3672
27.0,1.0,103.0,-1.5686755102040817,-3.1506857142857143,-4.061105102040817,-2.752522448979592,-2.9383448979591837,-3.642122448979592,-3.8248612244897964,-5.38755612244898,-4.868139795918367,-1400.3906
27.0,1.0,104.0,-1.8623591836734692,-3.3020510204081632,-4.059126530612245,-2.6493183673469387,-3.216369387755102,-3.52995,-3.9905806122448975,-5.329464285714286,-4.996125510204082,-1399.4141
27.0,1.0,105.0,-1.9027122448979592,-3.2513204081632656,-4.179747959183674,-2.581166326530612,-3.217829591836735,-3.515676530612245,-4.062320408163266,-5.3485367346938775,-5.117076530612245,-1398.4375
27.0,1.0,106.0,-1.6369663265306125,-3.0492122448979595,-3.9732275510204085,-2.4993112244897957,-2.903201020408163,-3.491138775510204,-3.7909132653061226,-5.246555102040816,-4.851379591836735,-1397.4609
27.0,1.0,107.0,-1.3443132653061223,-2.813229591836735,-3.7418408163265306,-2.450565306122449,-2.656834693877551,-3.4098418367346937,-3.5388010204081635,-5.087960204081632,-4.582591836734694,-1396.4844
27.0,1.0,108.0,-1.1757275510204082,-2.5933867346938775,-3.4965663265306124,-2.531579591836735,-2.5279775510204083,-3.3224653061224485,-3.4679806122448977,-5.1106897959183675,-4.516177551020408,-1395.5078
27.0,1.0,109.0,-1.2757142857142856,-2.6258112244897958,-3.507977551020408,-2.7486826530612247,-2.4921285714285717,-3.4750642857142857,-3.4691224489795918,-5.285263265306123,-4.591682653061224,-1394.5313
27.0,1.0,110.0,-1.3870551020408166,-2.773268367346939,-3.655864285714286,-3.0131591836734692,-2.4067867346938776,-3.7221693877551023,-3.437447959183673,-5.425231632653061,-4.671060204081632,-1393.5547
27.0,1.0,111.0,-1.6805224489795916,-3.0262204081632653,-3.877821428571429,-3.1794928571428573,-2.3972183673469387,-3.987307142857143,-3.4810969387755106,-5.656682653061225,-4.806676530612245,-1392.5781
27.0,1.0,112.0,-1.4623469387755101,-2.7264551020408168,-3.631214285714286,-3.1036826530612243,-2.315230612244898,-3.92280306122449,-3.3374785714285715,-5.612263265306122,-4.686999999999999,-1391.6016
27.0,1.0,113.0,-1.2429244897959184,-2.4855061224489794,-3.4556102040816326,-3.0375602040816325,-2.2215908163265308,-3.8377979591836735,-3.0677938775510203,-5.489067346938775,-4.446672448979592,-1390.625
27.0,1.0,114.0,-1.319665306122449,-2.6716785714285716,-3.54680918367347,-3.2044591836734697,-2.186663265306122,-3.9498479591836735,-3.0536714285714286,-5.516515306122449,-4.320095918367347,-1389.6484
27.0,1.0,115.0,-1.2049499999999997,-2.6419897959183674,-3.4724275510204077,-3.367684693877551,-1.866958163265306,-4.036034693877551,-2.8156602040816323,-5.351422448979592,-4.048451020408163,-1388.6719
27.0,1.0,116.0,-1.1427316326530612,-2.366210204081633,-3.2757510204081632,-3.065260204081633,-1.5022959183673468,-3.9174775510204083,-2.4272142857142858,-5.169333673469388,-3.5652448979591838,-1387.6953
27.0,1.0,117.0,-0.9069112244897958,-2.045015306122449,-2.9379918367346938,-2.390626530612245,-1.2270897959183675,-3.6033010204081637,-2.084483673469388,-5.063985714285714,-3.166890816326531,-1386.7188
27.0,1.0,118.0,-0.6866755102040816,-1.8188857142857142,-2.7591602040816325,-2.2525326530612246,-1.053738775510204,-3.5753785714285717,-1.8826040816326532,-5.06770306122449,-2.9080316326530613,-1385.7422
27.0,1.0,119.0,-0.5160969387755103,-1.6910173469387755,-2.639951020408163,-2.1990030612244897,-0.8390367346938775,-3.5223142857142857,-1.6795040816326532,-4.977578571428571,-2.701595918367347,-1384.7656
27.0,1.0,120.0,-0.47008877551020406,-1.5461020408163266,-2.5224928571428573,-2.3002030612244897,-0.6639826530612245,-3.498445918367347,-1.4622244897959185,-4.906885714285714,-2.3673061224489795,-1383.7891
27.0,1.0,121.0,-0.1862428571428572,-1.2993306122448982,-2.297808163265306,-2.1256877551020406,-0.4354234693877551,-3.3053724489795915,-1.1421999999999999,-4.726789795918368,-2.0897387755102037,-1382.8125
27.0,1.0,122.0,0.0021744897959182934,-1.2201306122448978,-2.1141663265306123,-1.8444255102040816,-0.1713795918367347,-3.021423469387755,-0.8215928571428572,-4.464906122448979,-1.8186683673469388,-1381.8359
27.0,1.0,123.0,0.21061020408163236,-1.020515306122449,-1.8206897959183672,-1.7701806122448982,0.0916591836734692,-2.6316765306122445,-0.5070561224489798,-3.92534693877551,-1.4624806122448981,-1380.8594
27.0,1.0,124.0,0.4791469387755102,-0.8027510204081632,-1.4984265306122448,-1.7310316326530613,0.2641887755102041,-2.3931163265306123,-0.27721632653061223,-3.432040816326531,-1.1938510204081632,-1379.8828
27.0,1.0,125.0,0.6401357142857141,-0.8504183673469385,-1.4327663265306123,-1.646364285714286,0.2867520408163266,-2.316985714285714,-0.24423469387755103,-3.256545918367347,-1.0071306122448984,-1378.9063
27.0,1.0,126.0,0.581311224489796,-0.8031938775510207,-1.3780928571428572,-1.627222448979592,0.3696030612244897,-2.1782806122448983,-0.17441734693877545,-3.201205102040816,-0.9390030612244898,-1377.9297
27.0,1.0,127.0,0.5352142857142858,-0.8241173469387755,-1.2675367346938777,-1.4487448979591837,0.4164867346938775,-1.8765173469387757,-0.20839591836734678,-2.990220408163265,-0.9955734693877551,-1376.9531
27.0,1.0,128.0,0.482554081632653,-0.6460846938775511,-1.1419530612244897,-1.1528530612244898,0.3999989795918367,-1.7449183673469386,-0.2409683673469389,-2.713060204081633,-0.951173469387755,-1375.9766
27.0,1.0,129.0,0.99020306122449,-0.1400387755102043,-0.6975765306122447,-0.9147979591836736,0.8139520408163264,-1.4208091836734693,0.16930612244897972,-2.383079591836735,-0.5238693877551021,-1375.0
27.0,1.0,130.0,1.3359979591836735,0.0533948979591836,-0.465858163265306,-0.718712244897959,0.9681438775510206,-1.0103969387755098,0.3943091836734693,-2.1155948979591837,-0.2857367346938774,-1374.0234
27.0,1.0,131.0,1.6989755102040818,0.25472755102040806,-0.25142959183673447,-0.44782244897959195,1.0952081632653063,-0.6552979591836735,0.6005918367346937,-1.7289265306122448,-0.12411428571428558,-1373.0469
