subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
52.0,1.0,24.0,3.3422673684210524,4.931228421052632,4.9506694736842105,1.9883694736842106,3.2792715789473683,2.2963515789473683,2.6284105263157893,2.586054736842105,1.718881052631579,-1477.5391
52.0,1.0,25.0,3.1607821052631575,4.816885263157895,4.8921210526315795,1.976256842105263,3.1313821052631576,2.269153684210526,2.6522063157894737,2.6743515789473684,1.7198284210526316,-1476.5625
52.0,1.0,26.0,3.396142105263158,5.101573684210527,5.11567052631579,2.064635789473684,3.3695147368421052,2.492192631578947,2.936045263157895,2.9440242105263157,2.0646147368421053,-1475.5859
52.0,1.0,27.0,3.610301052631579,5.375938947368421,5.286764210526315,2.079393684210526,3.586958947368421,2.670924210526316,3.068101052631579,3.19987052631579,2.130717894736842,-1474.6094
52.0,1.0,28.0,3.608055789473684,5.403965263157895,5.2921463157894735,2.1554831578947367,3.536498947368421,2.6637105263157896,3.0193936842105265,3.0675873684210524,2.124098947368421,-1473.6328
52.0,1.0,29.0,3.617903157894737,5.304557894736842,5.18224,2.481447368421053,3.5368494736842107,2.4322726315789476,2.9537694736842104,2.5731621052631577,2.0187399999999998,-1472.6563
52.0,1.0,30.0,3.7642778947368423,5.3290263157894735,5.142710526315789,2.8937884210526317,3.598038947368421,2.396996842105263,3.0141621052631575,2.263182105263158,1.9821715789473684,-1471.6797
52.0,1.0,31.0,3.87593052631579,5.258714736842105,5.033094736842106,2.785618947368421,3.6680642105263157,2.2826536842105263,2.9725894736842107,2.0481831578947367,1.9709873684210526,-1470.7031
52.0,1.0,32.0,3.9209305263157894,5.355761052631579,5.023417894736842,2.7888768421052634,3.684788421052631,2.3423694736842107,2.9615831578947365,1.9741968421052631,1.954756842105263,-1469.7266
52.0,1.0,33.0,3.8963336842105263,5.392228421052632,5.112305263157895,2.8172957894736843,3.698917894736842,2.401086315789474,3.099905263157895,2.0306021052631578,2.128714736842105,-1468.75
52.0,1.0,34.0,4.061185263157895,5.460612631578948,5.204036842105263,3.115956842105263,3.8862452631578948,2.607263157894737,3.2777894736842104,2.1823715789473686,2.2099989473684207,-1467.7734
52.0,1.0,35.0,4.203646315789474,5.5410157894736844,5.1459673684210525,3.4668200000000002,4.0275178947368415,2.635331578947368,3.3721473684210523,2.30392,2.1498926315789473,-1466.7969
52.0,1.0,36.0,4.197665263157895,5.487606315789473,5.000617894736842,3.4260147368421054,4.0063,2.5585326315789474,3.3236578947368423,2.319048421052632,2.1045157894736843,-1465.8203
52.0,1.0,37.0,4.166973684210526,5.422135789473684,4.887593684210526,3.318023157894737,3.943188421052631,2.432975789473684,3.1445084210526315,2.2300610526315787,1.9346178947368422,-1464.8438
52.0,1.0,38.0,4.212886315789474,5.4916989473684215,4.946613684210526,3.5458200000000004,3.8649631578947368,2.54998,3.0088442105263162,2.263072631578947,1.823161052631579,-1463.8672
52.0,1.0,39.0,4.256436842105263,5.491376842105263,4.843251578947369,3.566974736842105,3.9931515789473684,2.5892473684210526,2.8996115789473684,2.1035484210526314,1.7331936842105264,-1462.8906
52.0,1.0,40.0,4.039181052631579,5.260587368421052,4.591550526315789,3.2615652631578946,3.944877894736842,2.3678221052631576,2.7468252631578944,1.9171105263157893,1.5777842105263158,-1461.9141
52.0,1.0,41.0,4.016955789473685,5.255475789473684,4.5030442105263155,3.2531852631578944,3.9323084210526313,2.3454905263157895,2.6975547368421053,1.8774336842105264,1.5449968421052631,-1460.9375
52.0,1.0,42.0,4.134188421052631,5.388648421052632,4.623984210526316,3.4721515789473685,4.001927368421052,2.501702105263158,2.9775378947368423,1.9673589473684212,1.7652799999999997,-1459.9609
52.0,1.0,43.0,4.2410810526315785,5.509201052631579,4.713877894736842,3.5000147368421053,3.9937505263157895,2.5202873684210525,3.0952315789473688,2.0643873684210523,1.8410515789473685,-1458.9844
52.0,1.0,44.0,4.319923157894737,5.602898947368421,4.675610526315789,3.2827736842105266,3.984143157894737,2.490762105263158,2.9581442105263154,2.2050905263157894,1.7452894736842106,-1458.0078
52.0,1.0,45.0,4.398052631578947,5.672422105263157,4.784336842105263,3.347077894736842,3.979293684210526,2.507275789473684,2.895337894736842,2.2710294736842105,1.7261347368421052,-1457.0313
52.0,1.0,46.0,4.378394736842105,5.603356842105263,4.77509052631579,3.166641052631579,3.8289126315789472,2.5731042105263158,2.7004147368421054,2.0854305263157893,1.5850168421052633,-1456.0547
52.0,1.0,47.0,4.210517894736842,5.430298947368422,4.642782105263158,3.0707368421052634,3.4981294736842106,2.5082252631578945,2.3113747368421054,1.9010873684210525,1.2129326315789473,-1455.0781
52.0,1.0,48.0,4.26727052631579,5.463682105263158,4.751041052631579,3.033967368421053,3.535714736842105,2.578878947368421,2.31156,2.066037894736842,1.045161052631579,-1454.1016
52.0,1.0,49.0,4.154571578947368,5.349741052631579,4.689501052631579,2.8010684210526313,3.5182294736842104,2.375866315789474,2.1496221052631577,1.9840768421052628,0.82488,-1453.125
52.0,1.0,50.0,3.982052631578947,5.253508421052632,4.658015789473684,2.6836294736842103,3.479607368421053,2.0545494736842103,2.1727494736842106,1.7752768421052634,0.7842168421052632,-1452.1484
52.0,1.0,51.0,3.948298947368421,5.268363157894737,4.601672631578947,2.636593684210526,3.6097294736842107,2.0517673684210527,2.303903157894737,1.8048915789473683,0.9201389473684213,-1451.1719
52.0,1.0,52.0,4.284671578947369,5.585832631578947,4.828207368421053,2.763417894736842,4.191461052631579,2.2778642105263156,2.723909473684211,1.9945810526315788,1.2237115789473685,-1450.1953
52.0,1.0,53.0,4.681664210526316,5.97338947368421,5.158663157894737,2.6945263157894734,4.79446,2.361774736842105,3.1057431578947368,2.0440926315789474,1.4967884210526314,-1449.2188
52.0,1.0,54.0,4.777598947368421,6.1576231578947365,5.374526315789473,2.607775789473684,5.069855789473684,2.3252178947368423,3.2380852631578945,2.009058947368421,1.719156842105263,-1448.2422
52.0,1.0,55.0,4.855735789473684,6.193341052631578,5.431467368421053,2.5361578947368417,5.217762105263158,2.1854136842105265,3.330724210526316,1.7802810526315789,1.7314189473684212,-1447.2656
52.0,1.0,56.0,4.960534736842105,6.124789473684211,5.376015789473684,2.7814357894736843,5.356506315789473,2.167496842105263,3.339281052631579,1.639137894736842,1.5824642105263158,-1446.2891
52.0,1.0,57.0,4.9304926315789475,6.116662105263158,5.300446315789474,2.9943494736842102,5.28402,2.2009452631578945,3.2316052631578946,1.5838547368421054,1.439421052631579,-1445.3125
52.0,1.0,58.0,4.659404210526316,5.913657894736843,5.144178947368421,2.8452252631578947,4.952383157894737,1.999842105263158,3.0261284210526314,1.4598431578947368,1.2223736842105264,-1444.3359
52.0,1.0,59.0,4.5302884210526315,5.802696842105264,5.061232631578947,2.8179199999999995,4.788821052631579,1.8242421052631579,2.9553368421052633,1.3890821052631581,1.2293631578947368,-1443.3594
52.0,1.0,60.0,4.627871578947369,5.893513684210526,5.087815789473684,3.0344252631578947,4.76274947368421,1.7327526315789474,2.890176842105263,1.3440589473684212,1.2089021052631579,-1442.3828
52.0,1.0,61.0,4.645608421052632,5.9198273684210525,5.166941052631579,2.985538947368421,4.615267368421053,1.6108052631578946,2.86513052631579,1.3197842105263158,1.2658389473684208,-1441.4063
52.0,1.0,62.0,4.637228421052631,5.99339052631579,5.452497894736842,2.8567894736842105,4.568362105263158,1.722456842105263,3.1206305263157894,1.513878947368421,1.6969873684210526,-1440.4297
52.0,1.0,63.0,4.8073578947368425,6.21085052631579,5.688083157894736,2.733977894736842,4.751195789473685,2.0896631578947367,3.3772305263157896,1.9575399999999998,1.9976515789473686,-1439.4531
52.0,1.0,64.0,4.982661052631579,6.319417894736842,5.7806536842105265,2.867877894736842,4.99314,2.2473494736842103,3.5483568421052634,2.2476736842105263,2.121601052631579,-1438.4766
52.0,1.0,65.0,4.943658947368421,6.200169473684211,5.653756842105263,2.8878463157894734,4.873365263157894,2.283825263157895,3.4363084210526313,2.2914557894736842,2.1503273684210527,-1437.5
52.0,1.0,66.0,4.820844210526316,6.135444210526316,5.571551578947369,2.8596926315789473,4.690518947368421,2.2389336842105263,3.2856957894736842,2.2329357894736845,2.098404210526316,-1436.5234
52.0,1.0,67.0,4.722,6.10906947368421,5.523863157894738,2.868321052631579,4.636574736842105,2.1762105263157894,3.2685157894736845,2.1849473684210525,2.068013684210526,-1435.5469
52.0,1.0,68.0,4.594938947368421,6.013314736842106,5.453355789473684,2.7613705263157895,4.320823157894737,2.3507452631578944,3.1515884210526313,2.300717894736842,2.040883157894737,-1434.5703
52.0,1.0,69.0,4.303202105263158,5.815138947368421,5.394661052631579,2.486522105263158,3.809198947368421,2.382646315789474,2.87112,2.477066315789474,1.9482915789473685,-1433.5938
52.0,1.0,70.0,4.421938947368421,5.968516842105263,5.729938947368421,2.6085252631578952,3.990049473684211,2.501795789473684,3.118141052631579,2.8302505263157895,2.4015084210526316,-1432.6172
52.0,1.0,71.0,4.476896842105264,6.100727368421052,5.992589473684211,2.4518999999999997,4.288448421052632,2.6738231578947365,3.5231073684210528,3.0089357894736843,2.839204210526316,-1431.6406
52.0,1.0,72.0,4.455403157894737,6.175695789473684,6.090662105263157,2.2766231578947367,4.372841052631578,2.8620873684210526,3.786784210526316,3.2669052631578945,3.125237894736842,-1430.6641
52.0,1.0,73.0,4.7601821052631585,6.486374736842105,6.378455789473684,2.445225263157895,4.580936842105263,3.1972705263157897,4.1605684210526315,3.67686,3.5035052631578942,-1429.6875
52.0,1.0,74.0,4.726174736842105,6.484704210526316,6.4295757894736845,2.3447884210526313,4.555988421052631,3.323445263157895,4.131045263157895,3.869162105263158,3.5925705263157894,-1428.7109
52.0,1.0,75.0,4.677432631578947,6.449553684210525,6.415906315789474,2.4192852631578945,4.478066315789474,3.446724210526316,4.061344210526316,4.111377894736842,3.5694484210526314,-1427.7344
52.0,1.0,76.0,4.810881052631579,6.612801052631578,6.688785263157895,2.858125263157895,4.6947442105263155,3.6698621052631575,4.341303157894736,4.272308421052632,3.8199894736842106,-1426.7578
52.0,1.0,77.0,4.995633684210526,6.8615389473684205,7.0176221052631576,3.1699536842105265,4.921325263157894,3.8622010526315793,4.685467368421053,4.364432631578947,4.1580315789473685,-1425.7813
52.0,1.0,78.0,5.146178947368421,7.058261052631579,7.28491052631579,3.3138536842105264,5.215343157894737,4.188564210526316,5.05767052631579,4.712983157894737,4.488842105263158,-1424.8047
52.0,1.0,79.0,5.423173684210527,7.227782105263159,7.3644842105263155,3.630842105263158,5.452072631578948,4.369133684210526,5.1667852631578945,4.916621052631579,4.556912631578947,-1423.8281
52.0,1.0,80.0,5.362033684210527,7.165742105263158,7.219040000000001,3.6527621052631583,5.351787368421052,4.317233684210526,4.97664,4.733225263157895,4.394625263157895,-1422.8516
52.0,1.0,81.0,5.269082105263158,7.021707368421052,7.10018,3.6174684210526316,5.18150947368421,4.197833684210527,4.685915789473684,4.63110947368421,4.308542105263158,-1421.875
52.0,1.0,82.0,5.143749473684211,6.949436842105263,7.1009589473684205,3.7985673684210526,4.980175789473684,4.168589473684211,4.4751431578947365,4.719383157894737,4.349477894736842,-1420.8984
52.0,1.0,83.0,4.931147368421053,6.784672631578948,6.923842105263158,3.708718947368421,4.740104210526315,4.1061810526315785,4.316281052631579,4.6361294736842105,4.238504210526315,-1419.9219
52.0,1.0,84.0,4.935434736842105,6.724829473684211,6.826908421052631,3.5086736842105264,4.685017894736842,4.096292631578947,4.384905263157894,4.469265263157895,4.206483157894737,-1418.9453
52.0,1.0,85.0,4.999801052631579,6.84542,6.998151578947368,3.471026315789474,4.7506936842105265,4.181029473684211,4.506028421052632,4.563163157894738,4.393604210526316,-1417.9688
52.0,1.0,86.0,4.9541389473684205,6.850933684210527,7.025962105263158,3.5475242105263156,4.750736842105263,4.282982105263158,4.429403157894737,4.574206315789474,4.395481052631578,-1416.9922
52.0,1.0,87.0,5.15515052631579,7.041643157894737,7.135016842105263,3.76651052631579,4.807032631578947,4.4127,4.4298589473684205,4.6823536842105264,4.41814,-1416.0156
52.0,1.0,88.0,5.2827789473684215,7.082097894736842,7.1905600000000005,3.8727305263157894,4.8849410526315795,4.4021410526315785,4.50373894736842,4.736116842105264,4.403052631578948,-1415.0391
52.0,1.0,89.0,5.148766315789474,6.82987052631579,6.885413684210526,3.7417115789473687,4.821515789473684,4.177755789473684,4.39403052631579,4.525301052631579,4.186356842105263,-1414.0625
52.0,1.0,90.0,5.175283157894737,6.854996842105263,6.807262105263158,3.6655705263157894,4.9751084210526315,4.137412631578948,4.538658947368421,4.4318989473684205,4.236442105263158,-1413.0859
52.0,1.0,91.0,5.295125263157895,6.961792631578948,6.858686315789473,3.41366,5.081310526315789,4.102055789473685,4.560773684210527,4.4296221052631575,4.292546315789473,-1412.1094
52.0,1.0,92.0,5.273802105263157,6.983791578947368,6.912827368421053,3.3310926315789473,5.125681052631579,3.9453105263157897,4.445612631578947,4.3395052631578945,4.2104610526315795,-1411.1328
52.0,1.0,93.0,5.270773684210527,6.986346315789474,6.939824210526315,3.315526315789474,5.121788421052631,3.8760189473684212,4.188196842105263,4.41526947368421,4.001292631578948,-1410.1563
52.0,1.0,94.0,5.262207368421053,6.921722105263157,6.872791578947369,3.2117368421052634,5.1119978947368425,3.8493042105263156,4.110154736842105,4.406396842105264,3.8768884210526315,-1409.1797
52.0,1.0,95.0,5.402917894736842,7.109646315789473,7.06452,3.124013684210526,5.383753684210526,3.9210926315789476,4.505844210526316,4.462905263157895,4.148215789473684,-1408.2031
52.0,1.0,96.0,5.465802105263158,7.2029389473684216,7.1424199999999995,2.7848263157894735,5.530934736842106,3.976298947368421,4.806805263157894,4.568003157894736,4.316508421052632,-1407.2266
52.0,1.0,97.0,5.4063726315789475,7.091156842105263,7.000851578947367,2.617258947368421,5.409513684210527,3.8675231578947367,4.63406947368421,4.397336842105263,4.065347368421052,-1406.25
52.0,1.0,98.0,5.324132631578947,7.025002105263157,6.868926315789474,2.6478536842105265,5.2279,3.6359568421052635,4.3535621052631575,3.9951715789473687,3.7720242105263155,-1405.2734
52.0,1.0,99.0,5.582342105263158,7.279372631578947,7.038731578947368,2.974637894736842,5.427364210526316,3.808197894736842,4.488337894736842,4.038953684210527,3.809602105263158,-1404.2969
52.0,1.0,100.0,6.027487368421053,7.543757894736842,7.137405263157895,3.5552200000000003,5.800017894736842,4.076781052631579,4.732686315789474,4.228645263157895,3.8643136842105266,-1403.3203
52.0,1.0,101.0,5.906335789473684,7.380525263157895,6.922617894736842,3.4288757894736843,5.673070526315789,3.9185263157894736,4.555218947368421,4.07475052631579,3.714515789473684,-1402.3438
52.0,1.0,102.0,5.60992,7.139486315789474,6.759328421052632,3.085923157894737,5.297554736842105,3.706474736842105,4.222521052631579,3.8306863157894733,3.6294842105263156,-1401.3672
52.0,1.0,103.0,5.7156168421052636,7.230505263157895,6.867822105263158,3.331708421052632,5.228548421052632,3.8490663157894733,4.057146315789474,3.9654736842105267,3.6603547368421054,-1400.3906
52.0,1.0,104.0,6.029318947368421,7.459334736842105,7.047304210526316,3.7956705263157895,5.460472631578948,3.993631578947369,4.0676073684210525,4.19035052631579,3.72402,-1399.4141
52.0,1.0,105.0,6.175021052631578,7.542408421052631,7.055570526315789,4.018657894736842,5.6397547368421055,4.047475789473684,4.036115789473684,4.1886642105263165,3.608817894736842,-1398.4375
52.0,1.0,106.0,6.10171894736842,7.545776842105263,7.129028421052632,3.9550126315789473,5.5800789473684205,4.008687368421052,4.101031578947368,4.127788421052632,3.637341052631579,-1397.4609
52.0,1.0,107.0,6.045143157894737,7.5852273684210525,7.289358947368421,3.869882105263158,5.576143157894737,4.002867368421053,4.326347368421052,4.2753073684210525,3.8203494736842107,-1396.4844
52.0,1.0,108.0,5.960252631578948,7.617993684210526,7.325654736842105,4.059888421052631,5.570316842105264,4.058154736842106,4.419458947368421,4.405737894736842,3.8743094736842103,-1395.5078
52.0,1.0,109.0,6.041098947368421,7.730413684210527,7.460664210526316,4.158110526315789,5.790541052631579,4.122902105263158,4.634455789473685,4.560481052631579,3.995446315789474,-1394.5313
52.0,1.0,110.0,6.193252631578947,7.8956915789473685,7.533990526315789,4.0083126315789475,6.141483157894737,4.018933684210526,4.975466315789474,4.428814736842105,4.239813684210526,-1393.5547
52.0,1.0,111.0,6.287737894736842,7.997650526315789,7.533247368421053,3.7718368421052633,6.378228421052631,3.7436242105263156,5.308827368421053,4.178144210526316,4.452449473684211,-1392.5781
52.0,1.0,112.0,6.152458947368421,7.825311578947368,7.388798947368421,3.442993684210526,6.285425263157895,3.4557147368421055,5.207354736842105,3.8375547368421055,4.356975789473684,-1391.6016
52.0,1.0,113.0,5.9562410526315785,7.688558947368421,7.406738947368422,3.262711578947368,6.019067368421052,3.393378947368421,5.0023294736842105,3.694409473684211,4.188241052631579,-1390.625
52.0,1.0,114.0,5.955548421052632,7.752486315789474,7.576077894736842,3.186575789473684,5.771794736842105,3.268906315789474,4.8462231578947375,3.5373305263157895,4.219594736842105,-1389.6484
52.0,1.0,115.0,5.83877052631579,7.642503157894738,7.484168421052631,3.194736842105263,5.447986315789474,3.2277357894736842,4.593401052631579,3.4909221052631576,4.081901052631578,-1388.6719
52.0,1.0,116.0,5.865248421052631,7.671111578947368,7.559176842105264,3.480650526315789,5.1359936842105265,3.4735526315789476,4.44296947368421,3.6978126315789472,3.9933705263157897,-1387.6953
52.0,1.0,117.0,6.014768421052632,7.892602105263157,7.781863157894738,3.592728421052631,5.278903157894737,3.609802105263158,4.6093168421052635,3.8993410526315793,4.1356,-1386.7188
52.0,1.0,118.0,5.874476842105262,7.799003157894737,7.733373684210526,3.5574694736842103,5.167471578947368,3.522063157894737,4.513026315789474,3.73891052631579,4.098385263157895,-1385.7422
52.0,1.0,119.0,5.687741052631578,7.556536842105263,7.469858947368421,3.671281052631579,5.121826315789474,3.389766315789474,4.464693684210526,3.453396842105263,4.026643157894736,-1384.7656
52.0,1.0,120.0,5.812785263157895,7.682651578947368,7.551621052631579,4.017386315789474,5.372649473684211,3.548283157894737,4.7808789473684214,3.6556431578947364,4.3147,-1383.7891
52.0,1.0,121.0,5.6027157894736845,7.545298947368421,7.47554947368421,3.7851663157894735,5.237352631578947,3.5496578947368422,4.693348421052631,3.618734736842105,4.2781357894736844,-1382.8125
52.0,1.0,122.0,5.431916842105263,7.355238947368421,7.371175789473685,3.6702894736842104,5.193222105263158,3.5935842105263154,4.517728421052631,3.594413684210526,4.107087368421053,-1381.8359
52.0,1.0,123.0,5.440344210526316,7.353316842105263,7.377325263157895,3.7698126315789473,5.237812631578947,3.63974,4.327354736842105,3.5334284210526317,3.9284084210526315,-1380.8594
52.0,1.0,124.0,5.492285263157895,7.400103157894737,7.336562105263158,4.087301052631579,5.180588421052632,3.745383157894737,4.168457894736842,3.6563305263157897,3.816156842105263,-1379.8828
52.0,1.0,125.0,5.625854736842105,7.509890526315789,7.452006315789474,4.455394736842105,5.251296842105263,3.8605947368421054,4.274825263157895,3.9614410526315793,3.898574736842105,-1378.9063
52.0,1.0,126.0,5.6362147368421045,7.454687368421053,7.442742105263158,4.642824210526316,5.225041052631579,3.7544736842105264,4.3036705263157895,4.046266315789474,3.9754968421052634,-1377.9297
52.0,1.0,127.0,5.754355789473683,7.494258947368421,7.3905315789473685,4.491932631578948,5.304915789473684,3.661262105263158,4.403061052631579,4.062809473684211,4.063681052631579,-1376.9531
52.0,1.0,128.0,6.39816,8.092706315789474,7.8583336842105265,4.852290526315789,5.906861052631578,4.228307368421052,5.056635789473685,4.487687368421053,4.57388,-1375.9766
52.0,1.0,129.0,6.658618947368421,8.364934736842105,7.972322105263157,5.427357894736843,6.155256842105263,4.576162105263158,5.322,4.513105263157895,4.6606231578947375,-1375.0
52.0,1.0,130.0,6.50116,8.195487368421052,7.767276842105264,5.560584210526316,5.940728421052631,4.558067368421053,5.144222105263158,4.472907368421053,4.5099094736842105,-1374.0234
52.0,1.0,131.0,6.132383157894737,7.775722105263158,7.410125263157895,5.070904210526316,5.523936842105263,4.275946315789474,4.647028421052632,4.322822105263158,4.196537894736842,-1373.0469
52.0,1.0,132.0,5.671638947368421,7.360615789473685,7.008894736842105,4.607655789473684,5.125686315789474,3.914278947368421,4.119604210526315,4.1525336842105265,3.7222305263157893,-1372.0703
52.0,1.0,133.0,5.235195789473684,7.067921052631579,6.897849473684211,4.04012,4.787785263157895,3.707428421052631,3.7863231578947367,3.951971578947368,3.5362273684210526,-1371.0938
52.0,1.0,134.0,4.954161052631579,6.786391578947369,6.7063968421052635,3.6992578947368417,4.4970221052631585,3.4329,3.531395789473684,3.6985852631578946,3.3578200000000002,-1370.1172
52.0,1.0,135.0,4.764681052631579,6.57219894736842,6.469027368421052,3.8182357894736842,4.383122105263158,3.282252631578947,3.4035915789473687,3.695970526315789,3.272056842105263,-1369.1406
52.0,1.0,136.0,4.730692631578948,6.469716842105264,6.287151578947369,4.021845263157895,4.257868421052631,3.2763621052631575,3.2909663157894737,3.6722305263157895,3.017971578947368,-1368.1641
52.0,1.0,137.0,4.9170842105263155,6.51528947368421,6.344461052631579,4.2167389473684205,4.227933684210527,3.4526494736842106,3.2751442105263155,3.740575789473684,2.9315073684210526,-1367.1875
52.0,1.0,138.0,5.1713894736842105,6.616767368421052,6.311190526315789,4.293544210526316,4.334942105263158,3.3604536842105266,3.416167368421053,3.6562989473684215,2.914121052631579,-1366.2109
52.0,1.0,139.0,5.207765263157895,6.510751578947368,6.0628831578947375,4.178668421052632,4.407612631578948,3.145558947368421,3.4059494736842106,3.4798273684210526,2.740492631578947,-1365.2344
52.0,1.0,140.0,5.134,6.373570526315789,5.916867368421053,4.132674736842105,4.352011578947368,3.090217894736842,3.3166642105263158,3.4413157894736845,2.6304494736842106,-1364.2578
52.0,1.0,141.0,5.099306315789474,6.344157894736841,5.877327368421052,4.290290526315789,4.407626315789473,3.155455789473684,3.344217894736842,3.5022947368421056,2.5881294736842104,-1363.2813
52.0,1.0,142.0,5.096706315789474,6.327486315789474,5.921108421052632,4.299281052631579,4.628497894736842,3.1473726315789476,3.50196,3.3791852631578947,2.6877736842105264,-1362.3047
52.0,1.0,143.0,5.227713684210527,6.38704947368421,5.946417894736842,4.2764652631578945,4.81796947368421,3.184993684210526,3.694301052631579,3.4295747368421052,2.847448421052632,-1361.3281
52.0,1.0,144.0,5.022355789473685,6.188363157894737,5.727074736842105,3.9778368421052632,4.746431578947369,2.969671578947368,3.61718,3.335325263157895,2.692388421052631,-1360.3516
52.0,1.0,145.0,4.759685263157895,5.944024210526316,5.533726315789473,3.541314736842105,4.688596842105263,2.817278947368421,3.417362105263158,3.243216842105263,2.4498778947368423,-1359.375
52.0,1.0,146.0,4.361485263157895,5.611065263157895,5.23259052631579,3.10693052631579,4.339375789473684,2.599510526315789,3.009043157894737,3.061302105263158,2.087903157894737,-1358.3984
52.0,1.0,147.0,4.219551578947368,5.422933684210526,4.950807368421053,2.93662,3.9989831578947372,2.471378947368421,2.6482357894736843,3.0048536842105262,1.8258884210526314,-1357.4219
52.0,1.0,148.0,4.328816842105263,5.415531578947369,4.85162947368421,2.87922947368421,3.6458347368421054,2.6715431578947366,2.336132631578947,3.145251578947368,1.6286568421052632,-1356.4453
52.0,1.0,149.0,4.6364442105263155,5.679215789473684,5.133073684210526,3.057386315789474,3.7947421052631576,2.899384210526316,2.4067757894736843,3.4441652631578945,1.8043673684210528,-1355.4688
