subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
3.0,1.0,54.0,2.073625510204082,1.3777744897959185,0.8209459183673469,1.1572969387755103,0.9724530612244897,1.2744459183673467,1.9869061224489797,0.5131010204081632,0.4944959183673469,-1448.2422
3.0,1.0,55.0,2.236474489795919,1.6186255102040814,0.9772163265306121,1.3713704081632652,1.0843540816326531,1.392631632653061,2.275069387755102,0.6638897959183675,0.6353397959183672,-1447.2656
3.0,1.0,56.0,2.0677836734693877,1.4410469387755103,0.7555438775510205,1.0378806122448982,1.1205316326530614,1.1902806122448981,2.039176530612245,0.5021979591836735,0.4271489795918366,-1446.2891
3.0,1.0,57.0,1.9772479591836734,1.3040295918367346,0.7899653061224492,0.7030663265306123,0.8952397959183676,1.0866479591836735,1.8292979591836733,0.41832244897959187,0.2736714285714283,-1445.3125
3.0,1.0,58.0,1.9901448979591836,1.4465091836734694,0.9842724489795918,0.6119081632653061,0.9010755102040815,0.9720418367346938,2.0499602040816325,0.4047989795918367,0.4777071428571429,-1444.3359
3.0,1.0,59.0,1.9856744897959187,1.5410224489795914,1.1454673469387755,0.5156836734693877,0.9754530612244902,0.9945959183673471,2.182232653061224,0.5203734693877551,0.7396224489795917,-1443.3594
3.0,1.0,60.0,2.03319387755102,1.5046346938775512,1.1059397959183674,0.5382632653061225,0.8582316326530615,1.1721795918367348,2.0352295918367345,0.6477785714285715,0.7254724489795917,-1442.3828
3.0,1.0,61.0,2.1111632653061223,1.5451438775510205,1.184642857142857,0.8427153061224488,0.4616346938775511,1.2993244897959184,1.721192857142857,0.7135244897959182,0.5891571428571427,-1441.4063
3.0,1.0,62.0,2.5582908163265308,1.925165306122449,1.5293673469387754,1.1621795918367348,0.7788336734693879,1.4328622448979593,1.9355061224489796,0.6971265306122448,0.6408948979591838,-1440.4297
3.0,1.0,63.0,3.0184836734693876,2.347162244897959,1.8941336734693879,1.7737091836734693,1.1110244897959185,1.7949724489795917,2.222480612244898,0.8328500000000001,0.981819387755102,-1439.4531
3.0,1.0,64.0,2.999984693877551,2.5056479591836736,2.0993622448979594,2.022304081632653,0.8099632653061225,2.0239020408163264,2.198247959183673,0.8881377551020407,1.1528285714285713,-1438.4766
3.0,1.0,65.0,3.0096397959183676,2.599628571428571,2.2859540816326533,1.83264693877551,0.7704489795918367,2.0746367346938777,2.259945918367347,0.9899142857142857,1.3028081632653061,-1437.5
3.0,1.0,66.0,3.0034979591836737,2.428429591836735,2.136487755102041,1.5513030612244898,0.9193612244897962,1.9357367346938776,2.383059183673469,0.9914969387755102,1.286768367346939,-1436.5234
3.0,1.0,67.0,3.028642857142857,2.433535714285714,2.247289795918367,1.2721683673469388,1.0539744897959185,1.9200510204081636,2.807337755102041,1.1996897959183672,1.5461887755102042,-1435.5469
3.0,1.0,68.0,3.136813265306122,2.6376479591836737,2.495162244897959,0.9812244897959184,1.4361153061224492,1.8020153061224489,3.2023724489795917,1.156122448979592,1.7980602040816327,-1434.5703
3.0,1.0,69.0,3.499544897959184,2.9547755102040822,2.7153632653061224,1.2634142857142856,2.153379591836735,1.9249163265306122,3.4886887755102043,1.2500040816326532,2.084465306122449,-1433.5938
3.0,1.0,70.0,3.6243602040816327,3.0137602040816325,2.5658938775510207,1.461723469387755,2.5303357142857146,1.898901020408163,3.3533857142857144,1.2540959183673468,2.010248979591837,-1432.6172
3.0,1.0,71.0,3.7503500000000005,3.096187755102041,2.546625510204082,1.963886734693878,2.402541836734694,2.11629387755102,3.2787908163265307,1.3937612244897957,1.9741591836734695,-1431.6406
3.0,1.0,72.0,4.031738775510203,3.4106979591836737,2.8617642857142855,2.5960367346938775,2.101447959183673,2.5618020408163265,3.3380969387755104,1.7617367346938775,2.1530367346938775,-1430.6641
3.0,1.0,73.0,4.432523469387755,3.809328571428572,3.2858326530612243,3.024434693877551,2.259969387755102,2.8132,3.619968367346939,1.8586183673469387,2.2477581632653063,-1429.6875
3.0,1.0,74.0,4.393561224489796,3.8789142857142855,3.4598153061224486,2.9350775510204077,2.6934857142857145,2.7572969387755104,3.8248622448979592,1.8605122448979592,2.373270408163265,-1428.7109
3.0,1.0,75.0,4.179005102040817,3.7376214285714284,3.4457561224489797,2.5343163265306123,2.70045612244898,2.5497755102040816,3.7460897959183677,1.824434693877551,2.316129591836735,-1427.7344
3.0,1.0,76.0,4.04395,3.520795918367347,3.31024693877551,2.262364285714286,2.6509051020408165,2.432664285714286,3.649562244897959,1.6504571428571428,2.2386918367346937,-1426.7578
3.0,1.0,77.0,4.145837755102041,3.588292857142857,3.3971602040816324,2.2184622448979594,2.9027836734693877,2.56894693877551,3.8373040816326527,1.6497816326530614,2.479644897959184,-1425.7813
3.0,1.0,78.0,4.23785306122449,3.6961326530612246,3.5564867346938773,2.059208163265306,3.07025,2.5680408163265307,3.989101020408164,1.6287367346938775,2.641137755102041,-1424.8047
3.0,1.0,79.0,4.354905102040816,3.9533724489795916,3.7725142857142853,1.9764744897959183,3.086508163265306,2.680642857142857,4.311370408163265,1.9339683673469388,3.1341591836734697,-1423.8281
3.0,1.0,80.0,4.497975510204081,4.18740306122449,4.043630612244898,2.050384693877551,3.4299948979591837,2.8387102040816328,4.587939795918367,2.1945693877551022,3.6141173469387753,-1422.8516
3.0,1.0,81.0,4.632668367346939,4.283123469387755,4.121118367346939,2.3244602040816327,3.8259663265306125,2.8541765306122446,4.787022448979592,2.11004387755102,3.601316326530612,-1421.875
3.0,1.0,82.0,4.674678571428571,4.271184693877551,3.9940397959183676,2.301262244897959,3.7725,2.707780612244898,4.797424489795919,1.8865132653061225,3.420327551020408,-1420.8984
3.0,1.0,83.0,4.419007142857143,4.099531632653061,3.741486734693878,2.0250683673469387,3.3986663265306123,2.5347969387755103,4.461935714285715,1.7966765306122447,3.0801826530612244,-1419.9219
3.0,1.0,84.0,4.237115306122449,3.88735306122449,3.5974622448979594,2.3725448979591834,3.1998510204081634,2.7418795918367347,4.033395918367347,2.0238714285714288,2.767329591836735,-1418.9453
3.0,1.0,85.0,4.116522448979592,3.6915479591836737,3.45575,2.6679102040816325,3.1449255102040814,2.840398979591837,3.8405755102040815,2.1200326530612243,2.62775,-1417.9688
3.0,1.0,86.0,3.914807142857143,3.6626816326530616,3.3926469387755103,2.6520693877551023,3.4277846938775514,2.7564275510204084,3.8444408163265305,2.056576530612245,2.6765887755102042,-1416.9922
3.0,1.0,87.0,3.911779591836735,3.6661091836734694,3.395975510204082,2.5396653061224495,3.496962244897959,2.5974632653061223,3.842854081632653,2.033477551020408,2.7802122448979594,-1416.0156
3.0,1.0,88.0,3.9292795918367345,3.647034693877551,3.430547959183673,2.42315306122449,3.7025897959183673,2.565984693877551,3.765867346938775,2.0978826530612245,2.8669163265306126,-1415.0391
3.0,1.0,89.0,3.68775,3.435515306122449,3.28689387755102,2.3466561224489797,3.4043142857142854,2.5820438775510204,3.59945306122449,2.1670520408163267,2.817322448979592,-1414.0625
3.0,1.0,90.0,3.279438775510204,3.1250714285714287,3.049435714285714,1.9881479591836735,2.9632979591836732,2.532142857142857,3.5534295918367342,2.345612244897959,2.8657367346938774,-1413.0859
3.0,1.0,91.0,3.0456551020408162,2.8683693877551018,2.9822030612244896,1.636805102040816,2.569227551020408,2.3082857142857143,3.412072448979592,2.2816438775510206,2.8241897959183673,-1412.1094
3.0,1.0,92.0,3.297510204081633,3.006622448979592,3.0631755102040814,1.8232489795918367,2.6812581632653063,2.438208163265306,3.5914836734693876,2.341169387755102,2.974407142857143,-1411.1328
3.0,1.0,93.0,3.413612244897959,3.1210489795918366,3.053792857142857,1.8149316326530613,2.896187755102041,2.4557653061224487,3.793676530612245,2.295769387755102,3.0817551020408165,-1410.1563
3.0,1.0,94.0,3.1013591836734693,2.775914285714286,2.7774744897959183,1.6423244897959184,2.5328734693877553,2.251514285714286,3.7114428571428575,2.131272448979592,2.971564285714286,-1409.1797
3.0,1.0,95.0,3.1608795918367343,2.791806122448979,2.7696663265306123,1.8381061224489796,2.2753397959183674,2.3494663265306124,3.858669387755102,2.1791285714285715,3.206179591836735,-1408.2031
3.0,1.0,96.0,3.2525397959183673,2.8339357142857144,2.694261224489796,1.612258163265306,2.220808163265306,2.0893183673469387,3.8457387755102044,1.874418367346939,3.1020163265306127,-1407.2266
3.0,1.0,97.0,3.043471428571428,2.6869397959183674,2.5501571428571426,1.6517244897959185,2.1167224489795915,1.9860030612244897,3.784051020408163,1.7431326530612246,2.9076367346938774,-1406.25
3.0,1.0,98.0,2.5006612244897957,2.279423469387755,2.2546734693877553,1.4350979591836734,1.599327551020408,1.9153081632653062,3.407388775510204,1.7513948979591836,2.692257142857143,-1405.2734
3.0,1.0,99.0,2.6264714285714286,2.4047316326530614,2.3410642857142854,1.7052999999999998,1.907672448979592,2.1842030612244896,3.3998275510204086,2.161139795918367,2.76219693877551,-1404.2969
3.0,1.0,100.0,2.947201020408163,2.6166489795918366,2.5039285714285713,1.8029806122448977,2.14884693877551,2.3137010204081636,3.54380306122449,2.3499530612244897,2.926628571428571,-1403.3203
3.0,1.0,101.0,3.0911316326530613,2.6968785714285715,2.528684693877551,1.6847857142857143,2.465538775510204,2.301761224489796,3.5910204081632653,2.2663561224489794,2.9113673469387757,-1402.3438
3.0,1.0,102.0,2.7646357142857143,2.3421938775510203,2.149973469387755,1.041704081632653,2.5534908163265304,1.971295918367347,3.3256428571428573,1.851904081632653,2.5059224489795917,-1401.3672
3.0,1.0,103.0,2.3840826530612245,1.9156418367346937,1.818384693877551,0.568980612244898,2.2817204081632654,1.6667448979591837,3.109205102040816,1.5229438775510202,2.1850510204081637,-1400.3906
3.0,1.0,104.0,2.2717663265306123,1.7364540816326532,1.7318346938775513,0.41788265306122463,1.9709561224489798,1.6636775510204078,3.006622448979592,1.5195132653061225,2.1807704081632657,-1399.4141
3.0,1.0,105.0,2.2030744897959185,1.7127755102040816,1.8019408163265307,0.44566530612244915,2.0458989795918368,1.7626704081632651,3.0934979591836735,1.7090724489795919,2.31525,-1398.4375
3.0,1.0,106.0,2.011362244897959,1.5693795918367346,1.836144897959184,0.39654795918367347,1.7410122448979592,1.7690428571428571,2.9860755102040817,1.8000897959183673,2.4149061224489796,-1397.4609
3.0,1.0,107.0,2.0445704081632647,1.4568295918367349,1.6617591836734693,0.4805632653061226,1.4737938775510204,1.8088520408163267,2.885487755102041,1.8753020408163263,2.3229969387755105,-1396.4844
3.0,1.0,108.0,2.412236734693878,1.7602061224489796,1.8011173469387756,1.037226530612245,1.7072724489795916,2.111092857142857,3.0799081632653063,2.2563765306122447,2.556295918367347,-1395.5078
3.0,1.0,109.0,3.0502663265306125,2.305181632653061,2.3122285714285713,1.79785,2.462342857142857,2.5742979591836734,3.565366326530612,2.588511224489796,3.055572448979592,-1394.5313
3.0,1.0,110.0,3.496926530612245,2.6294142857142857,2.494016326530612,2.4423,2.9875979591836734,2.795320408163265,3.691956122448979,2.4987326530612246,3.0390938775510206,-1393.5547
3.0,1.0,111.0,3.6344142857142856,2.787986734693878,2.520107142857143,2.9102244897959184,3.036992857142857,2.8490653061224496,3.645938775510204,2.4124367346938778,2.938182653061225,-1392.5781
3.0,1.0,112.0,3.6860999999999997,2.882576530612245,2.645547959183673,3.08330306122449,2.944155102040816,2.793739795918367,3.795825510204082,2.361671428571429,3.0625204081632655,-1391.6016
3.0,1.0,113.0,3.6544969387755106,2.690423469387756,2.5411734693877555,2.666581632653061,2.4897561224489797,2.5803530612244896,3.642202040816326,2.1257367346938776,2.9554948979591833,-1390.625
3.0,1.0,114.0,3.65695918367347,2.5798959183673467,2.4070571428571426,2.254672448979592,2.156457142857143,2.4985561224489796,3.39115306122449,2.0734061224489797,2.605392857142857,-1389.6484
3.0,1.0,115.0,3.583132653061224,2.358820408163265,2.3036204081632654,1.9943581632653058,1.99229693877551,2.4780367346938776,3.3159336734693876,2.066648979591837,2.381927551020408,-1388.6719
3.0,1.0,116.0,3.222662244897959,2.0823040816326532,2.164787755102041,1.8842285714285716,1.6348163265306122,2.396215306122449,3.2711591836734693,2.041825510204082,2.1343132653061225,-1387.6953
3.0,1.0,117.0,3.1959071428571426,2.089577551020408,1.995011224489796,2.0424112244897956,1.5158877551020407,2.3166255102040814,3.296612244897959,1.91215306122449,1.975701020408163,-1386.7188
3.0,1.0,118.0,3.3550530612244893,2.2783969387755105,2.0582479591836735,2.270815306122449,1.7229204081632654,2.509557142857143,3.4729602040816325,2.1253112244897956,2.054611224489796,-1385.7422
3.0,1.0,119.0,3.375715306122449,2.3798734693877552,2.1558928571428573,2.242436734693878,2.251227551020408,2.5734612244897956,3.6936520408163265,2.0916438775510207,2.2154622448979593,-1384.7656
3.0,1.0,120.0,3.1253520408163262,2.281070408163265,2.0880448979591835,1.8745030612244897,2.2927540816326526,2.380937755102041,3.502580612244898,1.9859030612244897,2.164094897959184,-1383.7891
3.0,1.0,121.0,2.902495918367347,2.066944897959184,1.8550438775510203,1.5381244897959183,2.068811224489796,2.0421877551020406,2.831519387755102,1.7067744897959185,1.8140326530612243,-1382.8125
3.0,1.0,122.0,2.552234693877551,1.741107142857143,1.6005846938775512,1.5921275510204083,1.866398979591837,1.9456714285714287,2.304235714285714,1.525073469387755,1.2943438775510203,-1381.8359
3.0,1.0,123.0,2.511101020408163,1.6416510204081634,1.431694897959184,1.6518948979591839,2.009765306122449,2.0236591836734696,2.1492,1.5329193877551022,1.1951040816326528,-1380.8594
3.0,1.0,124.0,2.654808163265306,1.8914346938775508,1.6435704081632652,1.7970091836734694,2.18200306122449,2.1446887755102044,2.3190928571428575,1.6294153061224488,1.4698744897959184,-1379.8828
3.0,1.0,125.0,2.8383051020408168,2.222581632653061,1.913357142857143,2.070242857142857,2.4295,2.3595153061224488,2.552983673469388,1.8185673469387753,1.6511816326530613,-1378.9063
3.0,1.0,126.0,2.9243806122448976,2.2080530612244895,1.840869387755102,2.010901020408163,2.472765306122449,2.3442530612244896,2.5467857142857144,1.8679785714285713,1.5588561224489796,-1377.9297
3.0,1.0,127.0,3.0284602040816324,2.187909183673469,1.826773469387755,2.0314642857142857,2.676862244897959,2.262386734693878,2.5556132653061225,1.760569387755102,1.549165306122449,-1376.9531
3.0,1.0,128.0,3.334637755102041,2.389715306122449,1.9253999999999998,2.478481632653061,2.98454693877551,2.364991836734694,2.67745612244898,1.767888775510204,1.6263122448979592,-1375.9766
3.0,1.0,129.0,3.274911224489796,2.2895234693877553,1.9154826530612243,2.5108867346938775,2.6158724489795917,2.2763326530612247,2.6250397959183673,1.6967142857142856,1.6235551020408165,-1375.0
3.0,1.0,130.0,2.982027551020408,2.050076530612245,1.7611918367346937,2.4606724489795915,2.128692857142857,2.121923469387755,2.2497755102040817,1.5821877551020407,1.2033816326530613,-1374.0234
3.0,1.0,131.0,2.5170387755102044,1.7149132653061223,1.3907948979591838,2.0125183673469387,1.7756704081632655,1.8661,1.8309193877551022,1.473326530612245,0.897492857142857,-1373.0469
3.0,1.0,132.0,2.2175438775510203,1.47575306122449,1.1798785714285716,1.3404173469387755,1.4572479591836736,1.6161785714285715,1.5758816326530611,1.4187622448979593,0.7795561224489796,-1372.0703
3.0,1.0,133.0,2.2951663265306124,1.5134285714285713,1.2518673469387758,1.1911295918367348,1.5854448979591835,1.6648102040816326,1.6576612244897961,1.467534693877551,0.8646744897959184,-1371.0938
3.0,1.0,134.0,2.393469387755102,1.6627897959183673,1.2853367346938775,1.5034816326530613,1.9934612244897958,1.779273469387755,2.0179510204081628,1.4334091836734697,0.9423989795918367,-1370.1172
3.0,1.0,135.0,2.579085714285714,1.7798826530612246,1.3093938775510205,1.7728489795918365,2.3398734693877548,2.0117377551020406,2.3217887755102042,1.5202673469387755,1.189334693877551,-1369.1406
3.0,1.0,136.0,2.5379612244897958,1.6659928571428568,1.2051785714285717,2.065841836734694,2.2259602040816326,2.1030122448979593,2.2363336734693875,1.6465408163265305,1.2226153061224492,-1368.1641
3.0,1.0,137.0,2.442963265306122,1.6218846938775509,1.2830183673469389,2.1888020408163267,1.8985275510204085,2.0927683673469386,2.1038816326530614,1.5985540816326531,1.1365959183673469,-1367.1875
3.0,1.0,138.0,2.4994561224489793,1.7609826530612245,1.3664744897959185,2.419765306122449,1.4602295918367345,2.1606428571428573,2.121445918367347,1.6351663265306124,1.1589357142857144,-1366.2109
3.0,1.0,139.0,2.1488285714285715,1.3941081632653058,1.0026663265306122,2.182542857142857,0.9214102040816324,1.761642857142857,1.7570346938775507,1.3993969387755103,0.9286071428571429,-1365.2344
3.0,1.0,140.0,1.9130530612244898,1.056005102040816,0.629995918367347,2.0102693877551023,0.5251397959183673,1.4459,1.414092857142857,1.0552714285714284,0.6211020408163266,-1364.2578
3.0,1.0,141.0,1.9298928571428573,0.9787969387755099,0.5275928571428573,1.8383306122448981,0.39342142857142853,1.3737510204081633,1.2102448979591838,0.9498316326530611,0.4700479591836735,-1363.2813
3.0,1.0,142.0,1.9059561224489796,0.9483183673469385,0.5021877551020408,1.66389693877551,0.292985714285714,1.4814775510204081,1.2268357142857143,1.1106142857142858,0.48039591836734696,-1362.3047
