subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
11.0,1.0,21.0,-1.2162957446808513,-1.5851840425531913,-1.6331712765957447,-0.989104255319149,-3.190158510638298,0.2786585106382981,-0.4869595744680852,0.5979936170212766,-1.240995744680851,-1480.4688
11.0,1.0,22.0,-1.0070255319148935,-1.489836170212766,-1.4963414893617022,-1.0477148936170215,-3.0138255319148937,0.5184734042553194,-0.3059095744680851,0.705681914893617,-1.2026308510638297,-1479.4922
11.0,1.0,23.0,-0.9072829787234044,-1.3315031914893618,-1.5308255319148933,-1.0072585106382979,-3.076609574468085,0.5641946808510638,-0.27217978723404224,0.6997585106382979,-1.1687212765957447,-1478.5156
11.0,1.0,24.0,-1.04115,-1.396054255319149,-1.6885946808510641,-1.0397829787234043,-3.351934042553191,0.3258063829787233,-0.5363425531914895,0.5305329787234042,-1.3118563829787233,-1477.5391
11.0,1.0,25.0,-1.4460978723404254,-1.8866531914893618,-2.0744978723404257,-1.271722340425532,-3.752782978723404,0.0317106382978724,-0.9018085106382981,0.22818297872340432,-1.5263723404255318,-1476.5625
11.0,1.0,26.0,-1.7443340425531915,-2.2586744680851063,-2.2962095744680853,-1.550462765957447,-3.9800244680851065,-0.050970212765957465,-1.1696968085106383,0.07965106382978712,-1.6813914893617021,-1475.5859
11.0,1.0,27.0,-1.712436170212766,-2.1729765957446805,-2.1746542553191492,-1.53565,-4.1039468085106385,0.07300106382978731,-1.2310776595744681,0.18333510638297865,-1.6882063829787233,-1474.6094
11.0,1.0,28.0,-1.6772265957446808,-2.0094734042553193,-1.9442191489361702,-1.4134223404255317,-3.9901212765957443,0.1470819148936169,-0.9844414893617021,0.3360882978723405,-1.49355,-1473.6328
11.0,1.0,29.0,-1.6082351063829787,-1.8652106382978721,-1.8417521276595743,-1.2141744680851063,-3.7922372340425534,0.17410106382978716,-0.7195436170212768,0.5403276595744682,-1.3618287234042552,-1472.6563
11.0,1.0,30.0,-1.6220499999999998,-1.8960819148936172,-1.9095340425531913,-1.2167127659574468,-3.7911297872340426,0.022225531914893598,-0.7811308510638297,0.5319031914893616,-1.3533989361702128,-1471.6797
11.0,1.0,31.0,-1.6623382978723407,-1.9702010638297873,-1.879331914893617,-1.2625606382978725,-3.9541382978723405,-0.07511063829787239,-0.8702319148936168,0.5401659574468085,-1.37751914893617,-1470.7031
11.0,1.0,32.0,-1.6491021276595745,-2.0045127659574464,-1.8550021276595745,-1.237462765957447,-4.105317021276596,-0.031368085106383004,-0.904740425531915,0.5838712765957447,-1.3284510638297873,-1469.7266
11.0,1.0,33.0,-1.629281914893617,-1.8695255319148936,-1.806285106382979,-1.1348755319148938,-4.157232978723404,0.2565691489361702,-0.7472936170212767,0.7569808510638297,-1.0831702127659575,-1468.75
11.0,1.0,34.0,-1.4737712765957447,-1.7098734042553196,-1.6553308510638298,-0.7379138297872341,-3.9757234042553193,0.5610063829787233,-0.5081382978723405,1.0186531914893617,-0.9515148936170212,-1467.7734
11.0,1.0,35.0,-1.353753191489362,-1.6320936170212763,-1.5330053191489363,-0.4727106382978723,-3.716545744680851,0.659955319148936,-0.3598861702127659,1.192886170212766,-0.7965670212765958,-1466.7969
11.0,1.0,36.0,-1.2031946808510636,-1.6005627659574468,-1.44833829787234,-0.4118042553191489,-3.4437446808510637,0.6130797872340427,-0.38651170212765956,1.2324457446808512,-0.5882723404255319,-1465.8203
11.0,1.0,37.0,-1.1649574468085109,-1.467851063829787,-1.3049893617021275,-0.4583106382978722,-3.1373829787234047,0.7053936170212765,-0.16874787234042563,1.3843361702127663,-0.34627978723404235,-1464.8438
11.0,1.0,38.0,-1.2257861702127661,-1.44748085106383,-1.1238797872340425,-0.47956382978723405,-2.984798936170213,0.8227361702127659,0.10081382978723417,1.508894680851064,-0.288913829787234,-1463.8672
11.0,1.0,39.0,-1.2329021276595744,-1.5143265957446812,-1.137791489361702,-0.7010351063829787,-2.89536914893617,0.7469787234042554,-0.03672872340425529,1.4468531914893616,-0.4392191489361703,-1462.8906
11.0,1.0,40.0,-1.204168085106383,-1.4954457446808511,-1.0945617021276595,-0.9382563829787233,-2.5779085106382977,0.644791489361702,-0.03756914893617026,1.4378148936170214,-0.41677765957446805,-1461.9141
11.0,1.0,41.0,-0.9639882978723403,-1.271567021276596,-0.7982191489361701,-0.7969627659574469,-2.330668085106383,0.7323808510638297,0.08593829787234049,1.524145744680851,-0.22516808510638306,-1460.9375
11.0,1.0,42.0,-0.8228127659574468,-1.159445744680851,-0.7455627659574471,-0.6589563829787235,-2.2462712765957447,0.89413085106383,0.0993531914893616,1.6172648936170213,-0.09331063829787234,-1459.9609
11.0,1.0,43.0,-0.6558021276595744,-0.9909659574468087,-0.6250702127659576,-0.46655106382978717,-1.9769074468085106,1.070555319148936,0.2908840425531915,1.786873404255319,0.054232978723404324,-1458.9844
11.0,1.0,44.0,-0.6363234042553191,-0.8432755319148936,-0.5857648936170213,-0.1941978723404256,-1.898085106382979,1.2743021276595745,0.44292021276595733,1.8624265957446806,0.09573297872340433,-1458.0078
11.0,1.0,45.0,-0.5385968085106382,-0.8353893617021279,-0.5757074468085106,0.15855106382978715,-2.025127659574468,1.337127659574468,0.5077648936170213,1.8508744680851064,0.049784042553191604,-1457.0313
11.0,1.0,46.0,-0.5168936170212767,-0.8752861702127659,-0.628895744680851,0.21316914893617017,-2.1245925531914893,1.1331319148936172,0.44958191489361704,1.6442457446808512,0.10014148936170213,-1456.0547
11.0,1.0,47.0,-0.5739968085106383,-0.9925595744680852,-0.8224840425531915,-0.010847872340425715,-2.114276595744681,0.9408680851063829,0.38663085106382994,1.391072340425532,-0.018476595744680913,-1455.0781
11.0,1.0,48.0,-0.6080414893617022,-0.9596063829787235,-0.8438117021276595,-0.20789574468085115,-2.0392255319148935,0.9873063829787233,0.3363914893617021,1.3745031914893617,0.05328085106382981,-1454.1016
11.0,1.0,49.0,-0.5009436170212765,-0.7422787234042556,-0.6596212765957449,-0.05474255319148945,-1.6863968085106387,1.162736170212766,0.4774936170212765,1.5532904255319149,0.1672500000000001,-1453.125
11.0,1.0,50.0,-0.38485425531914885,-0.6731776595744681,-0.6039957446808512,0.008389361702127581,-1.4488553191489357,1.026795744680851,0.5749340425531915,1.4365042553191492,0.06695319148936159,-1452.1484
11.0,1.0,51.0,-0.32588723404255304,-0.6685882978723404,-0.5227968085106384,-0.05877446808510636,-1.3339191489361704,1.0087978723404256,0.6918404255319147,1.451362765957447,0.17885638297872342,-1451.1719
11.0,1.0,52.0,-0.2056648936170213,-0.5199393617021277,-0.45333510638297875,-0.10575425531914896,-1.3710893617021271,1.0054851063829788,0.6544702127659575,1.416491489361702,0.2613872340425531,-1450.1953
11.0,1.0,53.0,-0.1334468085106383,-0.49161276595744663,-0.38697127659574476,-0.12434361702127665,-1.6857478723404258,0.9072042553191492,0.6102000000000002,1.3704117021276596,0.10537340425531912,-1449.2188
11.0,1.0,54.0,-0.12151914893617012,-0.5305957446808511,-0.2966414893617019,-0.046258510638297855,-1.7940414893617023,0.8916680851063828,0.8431436170212764,1.472036170212766,0.16072127659574478,-1448.2422
11.0,1.0,55.0,-0.25739999999999996,-0.5653223404255322,-0.23981808510638306,0.03389148936170202,-1.832314893617021,0.9612882978723405,0.9549861702127659,1.5575851063829789,0.29987446808510637,-1447.2656
11.0,1.0,56.0,-0.41611914893617025,-0.6014638297872339,-0.323468085106383,-0.1314787234042553,-1.9480840425531916,0.9550287234042554,0.7909829787234042,1.4836297872340425,0.21619255319148928,-1446.2891
11.0,1.0,57.0,-0.46493723404255316,-0.5222893617021277,-0.39067234042553206,-0.11726489361702123,-1.9754989361702127,1.0374031914893618,0.6591765957446809,1.4582904255319151,0.13942659574468091,-1445.3125
11.0,1.0,58.0,-0.5889319148936168,-0.5154585106382978,-0.33835638297872334,-0.07878404255319169,-1.8640138297872342,1.1461542553191488,0.701618085106383,1.4912191489361701,0.2683648936170212,-1444.3359
11.0,1.0,59.0,-0.5654659574468084,-0.5501851063829787,-0.2796414893617021,-0.18772234042553196,-1.7653340425531916,1.146263829787234,0.7829382978723404,1.5594893617021275,0.3235521276595745,-1443.3594
11.0,1.0,60.0,-0.3946191489361704,-0.5699106382978723,-0.28599680851063813,-0.1806106382978724,-1.8517351063829783,1.1242904255319148,0.8022999999999997,1.6200553191489362,0.35567553191489354,-1442.3828
11.0,1.0,61.0,-0.3788404255319149,-0.599344680851064,-0.34054255319148924,-0.23708085106382967,-1.891459574468085,1.113095744680851,0.7398276595744679,1.5695691489361703,0.27982659574468083,-1441.4063
11.0,1.0,62.0,-0.6154425531914892,-0.8057861702127658,-0.5365053191489363,-0.5003563829787233,-2.072563829787234,1.012473404255319,0.4339478723404256,1.4082829787234044,-0.016025531914893403,-1440.4297
11.0,1.0,63.0,-0.7141095744680853,-0.9486840425531915,-0.7132223404255319,-0.6193978723404254,-2.436182978723404,0.8704436170212767,0.2000244680851063,1.2510776595744681,-0.13748191489361697,-1439.4531
11.0,1.0,64.0,-0.8658351063829787,-1.194586170212766,-0.8933787234042554,-0.7294127659574468,-2.559045744680851,0.809837234042553,0.04769680851063841,1.1143819148936172,-0.26874999999999993,-1438.4766
11.0,1.0,65.0,-1.1760968085106385,-1.5047755319148937,-1.1487212765957446,-0.9429351063829786,-2.776612765957447,0.5730787234042555,-0.24917978723404258,0.7819574468085106,-0.4234680851063831,-1437.5
11.0,1.0,66.0,-1.5167893617021277,-1.847709574468085,-1.5333468085106383,-1.273740425531915,-3.044341489361702,0.23677765957446803,-0.3471808510638297,0.5065255319148935,-0.5414840425531915,-1436.5234
11.0,1.0,67.0,-1.7704308510638298,-2.119463829787234,-1.8408095744680848,-1.5121574468085108,-3.182841489361702,-0.11911914893617016,-0.36188510638297866,0.32196595744680856,-0.6283095744680851,-1435.5469
11.0,1.0,68.0,-1.9046787234042555,-2.22766170212766,-2.0133255319148935,-1.7193680851063828,-3.082835106382979,-0.45666914893617033,-0.4730287234042554,0.06308404255319147,-0.820386170212766,-1434.5703
11.0,1.0,69.0,-2.054781914893617,-2.3474148936170214,-2.091454255319149,-1.99566914893617,-2.9536031914893615,-0.6543159574468084,-0.5097031914893616,-0.018795744680851083,-0.9261968085106385,-1433.5938
11.0,1.0,70.0,-2.207737234042553,-2.444573404255319,-2.1973872340425533,-2.146451063829787,-2.80658829787234,-0.6817425531914894,-0.732504255319149,-0.091095744680851,-0.9455893617021274,-1432.6172
11.0,1.0,71.0,-2.1208712765957447,-2.438621276595745,-2.229291489361702,-2.0834382978723403,-2.700886170212766,-0.5995723404255319,-0.8258755319148936,-0.1957297872340425,-0.9255457446808509,-1431.6406
11.0,1.0,72.0,-1.9907117021276597,-2.348128723404255,-2.1025436170212766,-1.8888255319148937,-2.6429382978723406,-0.3837606382978722,-0.6252382978723405,0.037035106382978675,-0.9317968085106385,-1430.6641
11.0,1.0,73.0,-1.8354702127659575,-2.1680340425531917,-1.9006085106382977,-1.5753925531914892,-2.656536170212766,-0.0659829787234043,-0.5552563829787235,0.3428914893617022,-0.8752595744680852,-1429.6875
11.0,1.0,74.0,-1.626791489361702,-2.041570212765957,-1.849177659574468,-1.481708510638298,-2.9079734042553196,0.14150425531914892,-0.5531627659574467,0.5397138297872343,-0.9256351063829789,-1428.7109
11.0,1.0,75.0,-1.5698478723404254,-2.0045797872340425,-1.8411595744680853,-1.3845851063829788,-2.9352659574468087,0.3236531914893617,-0.5663904255319149,0.7377499999999999,-1.0216627659574467,-1427.7344
11.0,1.0,76.0,-1.5754340425531914,-1.958890425531915,-1.725977659574468,-1.3426808510638297,-2.80085,0.3817521276595743,-0.5734893617021277,0.7803234042553192,-1.0758170212765958,-1426.7578
11.0,1.0,77.0,-1.7617882978723403,-2.1312755319148935,-1.7647723404255318,-1.491198936170213,-2.8434308510638293,0.23359787234042542,-0.5528446808510638,0.5679372340425531,-1.0316712765957448,-1425.7813
11.0,1.0,78.0,-1.9021297872340424,-2.2853755319148936,-1.901286170212766,-1.4707361702127664,-2.933476595744681,0.08561170212765958,-0.5454680851063832,0.40421808510638313,-1.0096074468085106,-1424.8047
11.0,1.0,79.0,-2.070045744680851,-2.35733085106383,-2.0009489361702126,-1.677718085106383,-3.043632978723404,-0.06675531914893601,-0.5796840425531915,0.24347446808510625,-1.1398712765957446,-1423.8281
11.0,1.0,80.0,-2.086554255319149,-2.358959574468085,-2.098921276595745,-1.6482382978723404,-2.9828244680851066,-0.10718085106382982,-0.6161074468085105,0.11558936170212761,-1.213337234042553,-1422.8516
11.0,1.0,81.0,-1.9312489361702128,-2.2133063829787236,-1.9877063829787234,-1.466976595744681,-2.684143617021277,-0.02990319148936174,-0.5596063829787232,0.20583829787234048,-1.1538606382978724,-1421.875
11.0,1.0,82.0,-1.7764946808510638,-2.0138563829787235,-1.7520414893617022,-1.2542468085106382,-2.2731382978723405,0.19945638297872348,-0.38320319148936177,0.41285638297872335,-1.0589617021276596,-1420.8984
11.0,1.0,83.0,-1.6935351063829787,-1.9940797872340426,-1.7152372340425532,-1.181448936170213,-2.135812765957447,0.4117808510638298,-0.25304148936170207,0.5730808510638299,-1.0332968085106382,-1419.9219
11.0,1.0,84.0,-1.538344680851064,-1.90646914893617,-1.636782978723404,-1.054604255319149,-2.1000606382978724,0.5794255319148937,-0.10070638297872331,0.7035882978723406,-1.1147138297872343,-1418.9453
11.0,1.0,85.0,-1.4982489361702127,-1.861845744680851,-1.5741659574468085,-0.7354223404255319,-2.1404436170212766,0.6599968085106381,-0.19362127659574474,0.7166882978723405,-1.1929329787234042,-1417.9688
11.0,1.0,86.0,-1.3851085106382979,-1.709703191489362,-1.473637234042553,-0.563486170212766,-2.205445744680851,0.6800340425531914,-0.25969361702127663,0.620172340425532,-1.2720755319148935,-1416.9922
11.0,1.0,87.0,-1.1579159574468083,-1.5256436170212768,-1.3002393617021277,-0.6019755319148936,-2.201041489361702,0.7193840425531913,-0.3304648936170213,0.640705319148936,-1.2754127659574468,-1416.0156
11.0,1.0,88.0,-0.9143031914893616,-1.2785425531914894,-1.06363085106383,-0.43214042553191484,-2.056443617021277,0.8730489361702127,-0.34527340425531916,0.7593042553191491,-1.1022691489361702,-1415.0391
11.0,1.0,89.0,-0.6359829787234043,-1.029336170212766,-0.8698744680851065,-0.10398085106382976,-1.8057117021276599,1.037994680851064,-0.15079999999999993,0.9277893617021277,-0.9302276595744683,-1414.0625
11.0,1.0,90.0,-0.3360042553191489,-0.7573170212765957,-0.5985787234042553,0.16177234042553187,-1.5631521276595746,1.238163829787234,0.12779148936170215,1.1803010638297873,-0.7810872340425532,-1413.0859
11.0,1.0,91.0,-0.14760106382978735,-0.4894755319148938,-0.3996021276595745,0.3643468085106384,-1.358574468085106,1.5574319148936169,0.3127404255319148,1.543763829787234,-0.7403329787234043,-1412.1094
11.0,1.0,92.0,-0.09865425531914904,-0.43942659574468085,-0.46212234042553185,0.3108978723404255,-1.318596808510638,1.5635968085106384,0.3213074468085106,1.470941489361702,-0.856240425531915,-1411.1328
11.0,1.0,93.0,0.07388085106383008,-0.3819191489361702,-0.4480117021276596,0.3648404255319148,-1.2415936170212762,1.660841489361702,0.38180638297872355,1.4469840425531912,-0.8575787234042551,-1410.1563
11.0,1.0,94.0,0.14027446808510646,-0.21487659574468093,-0.4305797872340426,0.43372765957446796,-1.1891968085106384,1.7687106382978723,0.49803936170212765,1.4930297872340428,-0.768201063829787,-1409.1797
11.0,1.0,95.0,-0.007975531914893558,-0.3610563829787233,-0.48542872340425525,0.1283223404255319,-1.1803787234042558,1.6251063829787236,0.42615531914893606,1.4380765957446806,-0.7618234042553191,-1408.2031
11.0,1.0,96.0,-0.035168085106382876,-0.4911776595744681,-0.5076744680851065,-0.24244680851063835,-1.2632361702127657,1.383998936170213,0.20648510638297882,1.2559829787234043,-0.7878202127659576,-1407.2266
11.0,1.0,97.0,0.059257446808510694,-0.46665425531914906,-0.4180712765957447,-0.19141382978723417,-1.3327925531914893,1.3260170212765958,0.12037234042553181,1.165568085106383,-0.5814340425531915,-1406.25
11.0,1.0,98.0,-0.05339574468085116,-0.5863489361702128,-0.6258553191489361,-0.08595957446808519,-1.4213819148936169,1.3076946808510639,0.06615744680851061,1.086754255319149,-0.5680106382978722,-1405.2734
11.0,1.0,99.0,-0.31144148936170224,-0.675690425531915,-0.8359021276595746,-0.13160957446808508,-1.7049106382978725,1.1538925531914892,-0.14408936170212766,0.9240553191489361,-0.6625148936170212,-1404.2969
11.0,1.0,100.0,-0.4699755319148939,-0.7613989361702126,-0.8576744680851065,-0.12304893617021272,-1.7580670212765959,1.0141436170212768,-0.1998819148936171,0.8566680851063829,-0.7027723404255322,-1403.3203
11.0,1.0,101.0,-0.5945819148936171,-0.8449882978723404,-0.7958468085106385,-0.11689148936170206,-1.6530489361702125,0.9748170212765958,-0.07449574468085127,0.8810212765957448,-0.6311074468085106,-1402.3438
11.0,1.0,102.0,-0.6447425531914894,-0.9298436170212764,-0.7502031914893618,-0.058028723404255196,-1.6757585106382982,1.0211627659574467,0.016969148936169975,1.0214904255319148,-0.523904255319149,-1401.3672
11.0,1.0,103.0,-0.7994351063829788,-1.0136734042553193,-0.7794425531914896,-0.12669361702127646,-1.932,0.9725563829787235,-0.04833297872340419,1.054146808510638,-0.39810425531914906,-1400.3906
11.0,1.0,104.0,-0.8177765957446808,-0.9693851063829788,-0.828691489361702,-0.2145478723404255,-2.381960638297872,0.988908510638298,-0.013681914893617033,1.1224978723404255,-0.3214212765957448,-1399.4141
11.0,1.0,105.0,-0.6151351063829787,-0.9972053191489361,-0.8064882978723404,-0.17788829787234053,-2.357206382978723,1.129212765957447,0.024361702127659413,1.143318085106383,-0.19216702127659574,-1398.4375
11.0,1.0,106.0,-0.6490244680851064,-1.0773468085106386,-0.8354723404255319,-0.04146808510638299,-2.345970212765957,1.1686978723404255,-0.10183085106382973,1.1434638297872342,-0.20894999999999997,-1397.4609
11.0,1.0,107.0,-0.7572776595744679,-1.0452244680851062,-0.9213765957446809,0.0832117021276595,-2.3182372340425537,1.378501063829787,-0.2596744680851063,1.2627702127659575,-0.25769042553191485,-1396.4844
11.0,1.0,108.0,-0.8629563829787235,-1.1624340425531914,-0.9824425531914893,0.1162925531914894,-2.184240425531915,1.4272159574468084,-0.43484680851063834,1.3951723404255318,-0.28174787234042536,-1395.5078
11.0,1.0,109.0,-0.8821085106382978,-1.2404308510638298,-0.9207106382978724,0.17952553191489373,-2.0878085106382978,1.38923829787234,-0.3016542553191489,1.5162914893617023,-0.1979840425531914,-1394.5313
11.0,1.0,110.0,-0.9135457446808513,-1.2256702127659576,-0.8759734042553192,0.13741170212765944,-2.1506595744680848,1.3166638297872342,-0.3172393617021278,1.5077489361702128,-0.16038510638297857,-1393.5547
11.0,1.0,111.0,-0.9343819148936171,-1.2789351063829786,-0.9154234042553191,0.04377446808510641,-2.3653276595744686,1.2305542553191489,-0.4257606382978722,1.3816,-0.1634851063829788,-1392.5781
11.0,1.0,112.0,-1.1126734042553192,-1.5227904255319147,-1.083572340425532,-0.20673723404255323,-2.578245744680851,1.0752776595744682,-0.6443787234042554,1.1869191489361701,-0.33724255319148927,-1391.6016
11.0,1.0,113.0,-1.3051297872340426,-1.8534244680851064,-1.3656968085106382,-0.44334361702127645,-2.874723404255319,0.9169202127659573,-0.7183127659574468,0.9949819148936171,-0.5848617021276598,-1390.625
11.0,1.0,114.0,-1.3993042553191488,-1.968744680851064,-1.4395053191489362,-0.6057648936170211,-3.0520372340425532,0.8816638297872339,-0.6225148936170214,1.0163765957446809,-0.7441872340425532,-1389.6484
11.0,1.0,115.0,-1.4743255319148934,-1.9340319148936171,-1.4091021276595745,-0.6954085106382981,-3.0068542553191495,0.8849765957446808,-0.6294191489361702,1.1120063829787235,-0.8066500000000001,-1388.6719
11.0,1.0,116.0,-1.5175148936170213,-1.9799021276595745,-1.4634978723404253,-0.7048606382978724,-2.8703765957446805,0.9529053191489362,-0.5644457446808511,1.210027659574468,-0.8492372340425531,-1387.6953
11.0,1.0,117.0,-1.5424138297872338,-2.067791489361702,-1.4978340425531915,-0.8644191489361701,-2.870637234042553,0.8802031914893617,-0.4628127659574467,1.163990425531915,-0.8503893617021276,-1386.7188
11.0,1.0,118.0,-1.6162499999999997,-2.168948936170213,-1.5990882978723404,-0.993409574468085,-3.014177659574468,0.765027659574468,-0.5004425531914896,1.1017787234042555,-0.8786787234042551,-1385.7422
11.0,1.0,119.0,-1.7648659574468086,-2.2570712765957444,-1.667694680851064,-1.0720989361702127,-3.1016893617021277,0.6282212765957448,-0.5745393617021275,1.0765936170212766,-0.8199436170212765,-1384.7656
11.0,1.0,120.0,-1.8548382978723403,-2.2860840425531914,-1.5835478723404255,-1.0783478723404254,-2.9122180851063826,0.5369361702127657,-0.4277053191489361,0.9698468085106384,-0.73801914893617,-1383.7891
11.0,1.0,121.0,-1.7217138297872339,-2.081301063829787,-1.3053946808510637,-0.8943265957446809,-2.692160638297872,0.5989361702127659,-0.17676914893617016,1.0488244680851064,-0.5027074468085108,-1382.8125
11.0,1.0,122.0,-1.3146851063829788,-1.5691851063829787,-0.8540170212765956,-0.30736063829787236,-2.1724723404255317,1.0008510638297872,0.2675031914893618,1.4188904255319148,-0.029355319148936198,-1381.8359
11.0,1.0,123.0,-0.8274340425531914,-1.0619212765957446,-0.37627234042553204,0.2645446808510639,-1.5209840425531915,1.5036319148936166,0.7273851063829787,1.8503297872340423,0.4255627659574467,-1380.8594
11.0,1.0,124.0,-0.698636170212766,-1.0424095744680852,-0.33325531914893614,0.28752021276595735,-1.2969659574468089,1.6441531914893617,0.6652542553191488,1.9817372340425534,0.5370797872340424,-1379.8828
11.0,1.0,125.0,-0.8272542553191489,-1.2159095744680852,-0.5803787234042553,0.1404287234042555,-1.1271159574468084,1.6146787234042552,0.434295744680851,1.964231914893617,0.5341978723404257,-1378.9063
11.0,1.0,126.0,-0.9454702127659577,-1.3758606382978722,-0.690963829787234,-0.061409574468085114,-1.0084659574468087,1.4611851063829788,0.32626382978723395,1.8308755319148935,0.4001148936170212,-1377.9297
11.0,1.0,127.0,-0.9251851063829787,-1.3934382978723403,-0.773581914893617,-0.1728170212765958,-1.0044138297872345,1.3319329787234044,0.41309361702127656,1.6366531914893618,0.2916468085106384,-1376.9531
11.0,1.0,128.0,-0.9640670212765958,-1.4282574468085107,-0.8639617021276594,-0.2636202127659575,-1.2416968085106384,1.2704436170212765,0.35122765957446817,1.5753946808510637,0.09141702127659583,-1375.9766
11.0,1.0,129.0,-1.213863829787234,-1.5616787234042553,-0.8690904255319151,-0.31238191489361694,-1.396637234042553,1.2028489361702128,0.4115829787234041,1.5182638297872342,-0.029608510638297777,-1375.0
11.0,1.0,130.0,-1.2993925531914894,-1.6280127659574468,-0.8858872340425533,-0.24592340425531914,-1.5393085106382982,1.138640425531915,0.49743723404255324,1.4850914893617018,-0.005257446808510489,-1374.0234
11.0,1.0,131.0,-1.2383468085106384,-1.5462170212765958,-0.8305882978723402,-0.17155851063829794,-1.5869893617021276,1.055372340425532,0.4017553191489364,1.4582989361702126,0.031888297872340335,-1373.0469
11.0,1.0,132.0,-1.3158234042553192,-1.6671893617021276,-0.9702340425531916,-0.32726276595744686,-1.7710234042553192,0.8809255319148935,0.020091489361702016,1.305986170212766,-0.17722340425531918,-1372.0703
11.0,1.0,133.0,-1.3029989361702126,-1.7315202127659575,-1.0982308510638297,-0.27090425531914875,-1.9697712765957445,0.806257446808511,-0.1393393617021275,1.2507531914893617,-0.28216914893616996,-1371.0938
