subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
38.0,1.0,14.0,-1.190439,-0.5349530000000001,-2.4760590000000002,-0.40357399999999993,-0.42750499999999997,-1.977731,-1.8788459999999998,-2.190762,-3.474606,-1487.3047
38.0,1.0,15.0,-0.879593,-0.316775,-2.252447,-0.09509399999999997,-0.3220549999999999,-1.650102,-1.8735840000000001,-1.8795340000000003,-3.330068,-1486.3281
38.0,1.0,16.0,-0.7086830000000003,-0.12535200000000019,-2.078921,-0.024604,-0.28319000000000005,-1.658376,-1.9583139999999997,-1.7806520000000001,-3.41159,-1485.3516
38.0,1.0,17.0,-0.43936800000000004,0.15316299999999988,-1.968758,0.06427000000000026,-0.17609199999999994,-1.564622,-1.7916339999999997,-1.772603,-3.411092,-1484.375
38.0,1.0,18.0,-0.21411399999999972,0.47814499999999993,-1.7349350000000001,0.395524,0.09371100000000013,-1.266066,-1.515227,-1.540239,-3.283714,-1483.3984
38.0,1.0,19.0,-0.09773500000000004,0.6930619999999998,-1.5035070000000001,0.6208990000000001,0.27492900000000003,-1.147754,-1.441482,-1.444435,-3.118027,-1482.4219
38.0,1.0,20.0,0.063175,0.7439640000000002,-1.395726,0.5086009999999999,0.30331299999999983,-1.216801,-1.5541559999999999,-1.598954,-3.1064920000000003,-1481.4453
38.0,1.0,21.0,-0.07044800000000005,0.4997660000000002,-1.6194540000000002,0.416303,0.06634999999999995,-1.4019539999999997,-1.6846940000000001,-1.829669,-3.2259089999999997,-1480.4688
38.0,1.0,22.0,0.12116799999999998,0.6787169999999999,-1.5756299999999999,0.696456,0.07198599999999981,-1.3466680000000002,-1.535952,-1.7637129999999999,-3.167524,-1479.4922
38.0,1.0,23.0,0.43591700000000005,1.0546010000000001,-1.265483,1.0640999999999998,0.26416000000000006,-1.068177,-1.263963,-1.55553,-2.924444,-1478.5156
38.0,1.0,24.0,0.324924,1.0879679999999998,-1.226826,1.110906,0.258371,-0.9986409999999999,-1.330329,-1.537723,-2.829608,-1477.5391
38.0,1.0,25.0,0.236233,0.905102,-1.4376110000000002,0.8583389999999999,0.2451940000000001,-1.201131,-1.4952120000000002,-1.676876,-2.9817539999999996,-1476.5625
38.0,1.0,26.0,0.15401099999999998,0.692733,-1.471843,0.5770150000000001,0.2083590000000001,-1.279744,-1.575423,-1.7555209999999999,-3.1167599999999998,-1475.5859
38.0,1.0,27.0,-0.03398399999999995,0.6743550000000001,-1.56462,0.3531420000000001,-0.059690999999999904,-1.2703410000000002,-1.7780099999999999,-1.7514200000000002,-3.218437,-1474.6094
38.0,1.0,28.0,-0.14651699999999998,0.6987500000000003,-1.5612769999999998,0.266869,-0.140696,-1.2312090000000002,-1.8772040000000003,-1.7280259999999998,-3.132484,-1473.6328
38.0,1.0,29.0,0.13143599999999986,1.0794839999999999,-1.159292,0.5474330000000001,0.2670290000000001,-0.961512,-1.533862,-1.490856,-2.79619,-1472.6563
38.0,1.0,30.0,0.3192269999999999,1.265059,-0.900619,0.7233789999999999,0.5788039999999998,-0.8351870000000001,-1.227862,-1.334244,-2.5509209999999998,-1471.6797
38.0,1.0,31.0,0.1439119999999999,1.0642690000000001,-1.068261,0.6184570000000003,0.529316,-0.9608629999999999,-1.1789830000000001,-1.507334,-2.6233519999999997,-1470.7031
38.0,1.0,32.0,-0.02837899999999996,0.8837610000000001,-1.3708150000000001,0.3518100000000002,0.4261670000000001,-1.1728260000000001,-1.3414579999999998,-1.781198,-2.8661290000000004,-1469.7266
38.0,1.0,33.0,0.014807999999999967,0.9155930000000001,-1.3360640000000001,0.3182239999999999,0.49174299999999993,-1.21676,-1.2315829999999999,-1.886986,-2.8665269999999996,-1468.75
38.0,1.0,34.0,0.011363000000000057,0.8419599999999999,-1.200206,0.33742400000000006,0.5536909999999999,-1.1197359999999998,-0.9543510000000002,-1.740267,-2.7270459999999996,-1467.7734
38.0,1.0,35.0,0.15375799999999995,0.967952,-1.273479,0.426922,0.55499,-1.095167,-0.6641330000000001,-1.673655,-2.6088140000000006,-1466.7969
38.0,1.0,36.0,0.39855499999999994,1.2349009999999998,-1.147044,0.5936589999999999,0.7127899999999999,-1.03159,-0.4582029999999999,-1.691873,-2.374651,-1465.8203
38.0,1.0,37.0,0.7856650000000001,1.477493,-0.945254,0.847585,0.9991999999999999,-0.8566039999999999,-0.15396699999999988,-1.4949620000000001,-2.06606,-1464.8438
38.0,1.0,38.0,0.828092,1.337939,-1.0717089999999998,0.858463,0.940734,-0.926021,-0.33801799999999993,-1.579712,-2.177372,-1463.8672
38.0,1.0,39.0,0.744496,1.2015440000000002,-1.241596,0.7062010000000001,0.820094,-1.0706470000000001,-0.555339,-1.768323,-2.324452,-1462.8906
38.0,1.0,40.0,0.826052,1.194765,-1.2568129999999997,0.5553100000000001,0.803029,-1.097154,-0.580292,-1.874852,-2.284315,-1461.9141
38.0,1.0,41.0,0.9554870000000001,1.25203,-1.171603,0.46610399999999996,0.8397789999999999,-1.071501,-0.5313439999999999,-1.885263,-2.2464090000000003,-1460.9375
38.0,1.0,42.0,0.7645469999999999,1.198405,-1.2454020000000001,0.3613940000000001,0.76377,-1.124482,-0.47623999999999994,-1.890926,-2.406352,-1459.9609
38.0,1.0,43.0,0.7084920000000001,1.188233,-1.120785,0.5265719999999999,0.758682,-1.0684440000000002,-0.293496,-1.794183,-2.287662,-1458.9844
38.0,1.0,44.0,0.780821,1.335139,-0.987269,0.644795,0.8336649999999998,-1.048065,-0.26676400000000006,-1.621126,-2.214031,-1458.0078
38.0,1.0,45.0,0.8071729999999999,1.3805300000000003,-0.9016329999999999,0.6938440000000001,0.8028200000000001,-1.110055,-0.445991,-1.750677,-2.20115,-1457.0313
38.0,1.0,46.0,1.1616780000000002,1.548826,-0.681482,0.878337,1.1470770000000001,-1.075623,-0.20538500000000007,-1.81833,-1.950499,-1456.0547
38.0,1.0,47.0,1.4151489999999998,1.818423,-0.5806619999999998,1.066328,1.41363,-1.0117770000000001,0.081464,-1.7811320000000002,-1.765736,-1455.0781
38.0,1.0,48.0,1.2202000000000002,1.649921,-0.8645430000000001,0.7833720000000001,1.215285,-1.306442,-0.13498000000000016,-1.957396,-1.987869,-1454.1016
38.0,1.0,49.0,0.8679929999999999,1.246621,-1.1586269999999999,0.4145649999999999,0.93721,-1.592049,-0.48399800000000015,-2.1744570000000003,-2.2787610000000003,-1453.125
38.0,1.0,50.0,0.4887109999999999,0.8872800000000001,-1.399191,-0.03426600000000004,0.539802,-1.822071,-0.8579590000000001,-2.401065,-2.479835,-1452.1484
38.0,1.0,51.0,-0.025852000000000003,0.397012,-1.8832569999999997,-0.597718,-0.09261500000000016,-2.257728,-1.55465,-2.8106719999999994,-2.8677539999999997,-1451.1719
38.0,1.0,52.0,-0.12797999999999993,0.21711999999999987,-1.979499,-0.7126859999999999,-0.13121899999999997,-2.3834709999999997,-1.8098850000000002,-2.869763,-2.9352389999999997,-1450.1953
38.0,1.0,53.0,0.12563100000000013,0.298935,-1.7908530000000003,-0.6071940000000001,0.1565589999999998,-2.18874,-1.57705,-2.655835,-2.749162,-1449.2188
38.0,1.0,54.0,0.5605680000000001,0.5289409999999998,-1.583072,-0.4387940000000002,0.47148500000000015,-1.98537,-1.178613,-2.405924,-2.396926,-1448.2422
38.0,1.0,55.0,0.8475249999999999,0.8146000000000001,-1.2829089999999999,-0.23397899999999994,0.7578149999999998,-1.725389,-0.831593,-2.092058,-2.030047,-1447.2656
38.0,1.0,56.0,0.896309,0.945544,-1.065905,-0.021907000000000093,1.037388,-1.661217,-0.5346949999999999,-1.935051,-1.859877,-1446.2891
38.0,1.0,57.0,0.9182499999999999,1.080307,-0.8817529999999999,0.09016600000000008,1.094274,-1.677783,-0.4396729999999999,-1.9993029999999998,-1.830779,-1445.3125
38.0,1.0,58.0,1.0316070000000002,1.220071,-0.857707,0.05445599999999998,1.1253110000000002,-1.772682,-0.4923260000000002,-2.088138,-1.8752339999999998,-1444.3359
38.0,1.0,59.0,0.9884010000000001,1.214209,-0.8884339999999998,-0.15598099999999995,1.0978839999999999,-1.847339,-0.5895709999999998,-2.027263,-1.9048640000000001,-1443.3594
38.0,1.0,60.0,0.6358750000000001,0.9497479999999999,-1.112284,-0.35235099999999986,0.6968690000000001,-2.028886,-1.0219079999999998,-2.1198330000000003,-2.2252009999999998,-1442.3828
38.0,1.0,61.0,0.282711,0.7613370000000002,-1.3768529999999999,-0.4498640000000001,0.332556,-2.2798410000000002,-1.450383,-2.385793,-2.5268379999999997,-1441.4063
38.0,1.0,62.0,0.2600739999999998,0.7652050000000001,-1.396029,-0.379116,0.256689,-2.2745409999999997,-1.3571970000000002,-2.497231,-2.481146,-1440.4297
38.0,1.0,63.0,0.30261399999999994,0.792377,-1.3021770000000001,-0.38011900000000004,0.3663890000000001,-2.204795,-1.134314,-2.544133,-2.258282,-1439.4531
38.0,1.0,64.0,0.37860199999999994,0.9057810000000001,-1.209275,-0.42508500000000005,0.6881220000000002,-2.264618,-0.9079339999999999,-2.628299,-2.036982,-1438.4766
38.0,1.0,65.0,0.3959779999999998,0.9409030000000002,-1.3012469999999998,-0.6442969999999998,0.8055270000000001,-2.475164,-0.9921290000000001,-2.7911719999999995,-2.081086,-1437.5
38.0,1.0,66.0,0.5661160000000001,1.0953159999999997,-1.057345,-0.5159969999999999,0.9791709999999999,-2.372678,-1.033335,-2.6417170000000003,-1.993306,-1436.5234
38.0,1.0,67.0,0.6252850000000001,1.2152290000000001,-0.883151,-0.5035300000000001,0.9936060000000001,-2.397371,-1.1618380000000001,-2.699619,-1.9101810000000001,-1435.5469
38.0,1.0,68.0,0.6309290000000001,1.1656999999999997,-0.8649110000000002,-0.704448,0.814673,-2.5042519999999997,-1.310858,-2.8076,-1.901938,-1434.5703
38.0,1.0,69.0,0.49751199999999995,1.170949,-0.9980669999999999,-0.789482,0.6906300000000001,-2.614866,-1.409666,-2.7454520000000002,-1.9775029999999998,-1433.5938
38.0,1.0,70.0,0.5643090000000002,1.1785559999999997,-0.9800810000000001,-0.6222229999999999,0.6824529999999999,-2.478304,-1.498274,-2.605937,-2.066464,-1432.6172
38.0,1.0,71.0,0.6128140000000001,1.077115,-0.797073,-0.43267199999999995,0.6355559999999999,-2.245514,-1.5946290000000003,-2.49886,-1.97577,-1431.6406
38.0,1.0,72.0,0.72435,1.259363,-0.530113,-0.139687,0.8951929999999999,-1.9842339999999998,-1.260844,-2.23117,-1.6182420000000002,-1430.6641
38.0,1.0,73.0,0.9442469999999998,1.608646,-0.12147399999999994,0.09567900000000011,1.453551,-1.6437609999999998,-0.6635860000000001,-1.8727870000000002,-1.113685,-1429.6875
38.0,1.0,74.0,0.8062419999999999,1.5745429999999998,-0.08170400000000004,0.034048000000000016,1.4188119999999997,-1.510966,-0.6558379999999999,-1.7254489999999998,-1.034811,-1428.7109
38.0,1.0,75.0,0.605819,1.3629410000000002,-0.21598000000000003,-0.07568999999999988,1.106216,-1.6122720000000001,-0.7135859999999999,-1.753288,-1.170924,-1427.7344
38.0,1.0,76.0,0.5733980000000001,1.3519780000000003,-0.3524820000000002,0.0670540000000001,1.1197920000000001,-1.603939,-0.4782459999999999,-1.627128,-1.1070689999999999,-1426.7578
38.0,1.0,77.0,0.560913,1.2294159999999998,-0.44628599999999985,0.19299499999999994,1.2279080000000002,-1.555444,-0.34997600000000006,-1.5842619999999998,-1.028346,-1425.7813
38.0,1.0,78.0,0.47706899999999985,1.170937,-0.38812799999999986,0.22170399999999987,1.233989,-1.4918159999999998,-0.379079,-1.5321710000000002,-1.0633289999999997,-1424.8047
38.0,1.0,79.0,0.38550900000000005,1.2280720000000003,-0.33630400000000016,0.249152,1.2622829999999998,-1.362887,-0.3996849999999999,-1.353627,-0.9869239999999999,-1423.8281
38.0,1.0,80.0,0.2510300000000001,1.064522,-0.42688299999999996,0.07727299999999991,1.178403,-1.4761190000000002,-0.478962,-1.430866,-0.9668549999999999,-1422.8516
38.0,1.0,81.0,0.4639249999999999,1.124926,-0.40200899999999995,0.16177300000000006,1.209977,-1.411526,-0.272941,-1.2675640000000001,-0.8707649999999998,-1421.875
38.0,1.0,82.0,0.566355,1.231643,-0.2784829999999999,0.252788,1.2225890000000001,-1.240698,-0.30070699999999995,-1.0746140000000002,-0.8109209999999999,-1420.8984
38.0,1.0,83.0,0.530343,1.2144359999999998,-0.20301200000000003,0.21825900000000004,1.2382300000000002,-1.165584,-0.46292599999999995,-1.135829,-0.7193860000000001,-1419.9219
38.0,1.0,84.0,0.4492529999999999,1.107702,-0.31200200000000006,0.03503800000000004,1.1778250000000001,-1.237084,-0.5111180000000001,-1.2162179999999996,-0.7458490000000001,-1418.9453
38.0,1.0,85.0,0.570283,1.176068,-0.26951100000000006,0.037763999999999874,1.233549,-1.204812,-0.32987400000000006,-1.108948,-0.628911,-1417.9688
38.0,1.0,86.0,0.9181940000000001,1.5741679999999996,0.07262499999999997,0.5197110000000001,1.5608449999999998,-0.879481,0.04738,-0.8088989999999999,-0.30693000000000004,-1416.9922
38.0,1.0,87.0,1.329217,1.810539,0.43275800000000003,0.8946369999999999,2.080958,-0.552915,0.32595399999999997,-0.49651,-0.061284000000000206,-1416.0156
38.0,1.0,88.0,1.630998,1.944518,0.5733989999999999,1.1280309999999998,2.323619,-0.46038500000000016,0.6371420000000001,-0.43014800000000014,-0.011290999999999957,-1415.0391
38.0,1.0,89.0,1.6947680000000003,1.9082479999999997,0.506815,1.14642,2.285138,-0.5673910000000001,0.6972740000000001,-0.562769,-0.2071029999999999,-1414.0625
38.0,1.0,90.0,1.589524,1.6816629999999997,0.233697,1.049367,2.016434,-0.7923610000000001,0.41899999999999976,-0.7361070000000002,-0.4457550000000002,-1413.0859
38.0,1.0,91.0,1.4273060000000002,1.4225549999999998,0.15395499999999993,0.983639,1.8131389999999998,-0.850626,0.16527599999999992,-0.846513,-0.5244319999999999,-1412.1094
38.0,1.0,92.0,1.547107,1.531771,0.286856,1.192294,1.8933760000000002,-0.6279250000000001,0.34535600000000016,-0.7172040000000002,-0.438604,-1411.1328
38.0,1.0,93.0,1.636599,1.601501,0.382864,1.280366,1.921455,-0.49821,0.5177959999999999,-0.6573689999999999,-0.40969100000000014,-1410.1563
38.0,1.0,94.0,1.6311429999999998,1.673227,0.37380500000000005,1.3322,2.125418,-0.513975,0.6556310000000002,-0.6975079999999998,-0.360436,-1409.1797
38.0,1.0,95.0,1.4652490000000002,1.537003,-0.05272099999999969,0.98718,2.0669210000000002,-0.7454139999999999,0.5537489999999998,-0.888101,-0.565528,-1408.2031
38.0,1.0,96.0,1.468007,1.527705,-0.1357550000000001,0.7557930000000002,2.091603,-0.8097510000000001,0.5443690000000001,-0.9064050000000001,-0.617701,-1407.2266
38.0,1.0,97.0,1.5349650000000004,1.595938,0.0033759999999999923,0.710676,2.134162,-0.86838,0.5686680000000003,-0.9874560000000001,-0.5819199999999999,-1406.25
38.0,1.0,98.0,1.643527,1.596251,-0.04331100000000008,0.834537,2.138608,-0.8550760000000001,0.37497499999999995,-1.0458739999999997,-0.70257,-1405.2734
38.0,1.0,99.0,1.6974529999999999,1.623424,0.01027699999999994,0.7991670000000001,2.112302,-0.8191219999999998,0.2608500000000001,-1.095046,-0.7255950000000001,-1404.2969
38.0,1.0,100.0,1.7058430000000002,1.708234,0.07041099999999999,0.7849850000000003,2.072848,-0.762236,0.43580800000000003,-1.0418809999999998,-0.641379,-1403.3203
38.0,1.0,101.0,1.6127170000000002,1.738645,-0.02924800000000001,0.7813749999999999,2.036121,-0.818081,0.46088500000000027,-1.0273629999999998,-0.6505620000000001,-1402.3438
38.0,1.0,102.0,1.6612540000000002,1.847972,0.04544999999999995,0.867397,2.124634,-0.8371740000000003,0.345308,-1.017236,-0.715875,-1401.3672
38.0,1.0,103.0,1.751798,1.765993,0.07396899999999997,0.8903840000000001,2.128356,-0.8308329999999998,0.254599,-1.0795400000000002,-0.7712220000000001,-1400.3906
38.0,1.0,104.0,1.74448,1.784957,0.16312199999999996,0.866012,2.094579,-0.8909699999999999,0.12721500000000013,-1.080756,-0.8571870000000001,-1399.4141
38.0,1.0,105.0,1.7950310000000003,1.8162729999999998,0.2408649999999999,0.9775649999999999,2.189161,-0.8502259999999998,0.11292700000000008,-1.151156,-0.902737,-1398.4375
38.0,1.0,106.0,1.588012,1.591165,-0.10022499999999987,0.799941,1.9237980000000001,-1.0789879999999998,-0.10671499999999978,-1.499948,-1.2307130000000002,-1397.4609
38.0,1.0,107.0,1.291964,1.3424850000000002,-0.5279379999999999,0.586038,1.600918,-1.370667,-0.31018100000000004,-1.7117159999999998,-1.5570770000000003,-1396.4844
38.0,1.0,108.0,0.9733979999999999,1.157499,-0.6236309999999999,0.5832419999999999,1.3220640000000001,-1.52021,-0.5172170000000001,-1.9124940000000001,-1.7741160000000002,-1395.5078
38.0,1.0,109.0,0.8399169999999999,1.1368550000000002,-0.5434559999999998,0.571132,1.33094,-1.4995349999999998,-0.5433590000000001,-1.9784469999999998,-1.775685,-1394.5313
38.0,1.0,110.0,0.894012,1.0701049999999999,-0.7116089999999999,0.48008199999999995,1.394213,-1.578761,-0.504104,-1.921062,-1.801027,-1393.5547
38.0,1.0,111.0,1.086106,1.005477,-0.819384,0.48021100000000005,1.325067,-1.608715,-0.48786699999999994,-1.92719,-1.890763,-1392.5781
38.0,1.0,112.0,1.44382,1.237269,-0.678649,0.8407789999999999,1.6608380000000003,-1.365029,-0.2728869999999999,-1.7382600000000001,-1.764141,-1391.6016
38.0,1.0,113.0,1.3091019999999998,1.131627,-0.5974099999999999,0.8154079999999999,1.763048,-1.363717,-0.2138849999999999,-1.7981360000000002,-1.715617,-1390.625
38.0,1.0,114.0,1.064968,0.9801810000000002,-0.5448129999999999,0.622411,1.616039,-1.4002339999999998,-0.278621,-1.8395339999999998,-1.8155480000000004,-1389.6484
38.0,1.0,115.0,0.866093,0.7627339999999999,-0.874761,0.3627720000000001,1.285013,-1.625279,-0.649941,-1.992261,-2.117817,-1388.6719
38.0,1.0,116.0,0.731501,0.7394480000000001,-0.9747139999999999,0.3588429999999999,1.043772,-1.7463980000000001,-0.82756,-2.125629,-2.219334,-1387.6953
38.0,1.0,117.0,0.537989,0.732471,-1.048759,0.22023599999999996,0.9601140000000001,-1.881516,-0.82048,-2.226836,-2.3568040000000003,-1386.7188
38.0,1.0,118.0,0.4188930000000001,0.726222,-1.050784,0.10523099999999999,1.0321850000000001,-1.8497799999999998,-0.7550260000000002,-2.091381,-2.5085940000000004,-1385.7422
38.0,1.0,119.0,0.24305,0.694362,-1.0443520000000002,0.13595900000000005,0.942979,-1.8031370000000002,-0.7619120000000001,-2.066827,-2.624035,-1384.7656
38.0,1.0,120.0,0.01998500000000014,0.4563829999999999,-1.348137,-0.024479000000000167,0.727106,-1.8984,-0.974885,-2.105065,-2.765486,-1383.7891
38.0,1.0,121.0,-0.3666149999999999,0.18965400000000007,-1.5995,-0.315309,0.48151000000000005,-2.064576,-1.27756,-2.252054,-2.893122,-1382.8125
38.0,1.0,122.0,-0.39116200000000007,0.1359759999999999,-1.5334879999999997,-0.2037540000000002,0.566292,-1.905056,-1.1243530000000002,-2.011742,-2.718159,-1381.8359
38.0,1.0,123.0,-0.271273,0.026202000000000128,-1.6964260000000002,-0.1903749999999999,0.5900040000000001,-1.8409980000000001,-1.098267,-1.9456069999999996,-2.722708,-1380.8594
38.0,1.0,124.0,-0.283883,-0.1599010000000001,-1.901535,-0.30594500000000013,0.5774880000000001,-1.8122669999999999,-1.137594,-2.056143,-2.7853000000000003,-1379.8828
38.0,1.0,125.0,-0.277639,-0.17206400000000002,-1.932588,-0.24501600000000004,0.5845579999999999,-1.750256,-1.018179,-2.083034,-2.688757,-1378.9063
38.0,1.0,126.0,-0.2204699999999999,-0.03985799999999989,-1.9015060000000004,-0.16019200000000008,0.615415,-1.7413310000000002,-0.9473350000000003,-2.148285,-2.5631880000000002,-1377.9297
38.0,1.0,127.0,0.04075699999999997,0.12107300000000006,-1.681462,-0.008217999999999942,0.8348670000000001,-1.6306100000000001,-0.797964,-2.061482,-2.450941,-1376.9531
38.0,1.0,128.0,0.15209100000000006,0.14728900000000003,-1.6611930000000001,-3.5999999999934976e-05,0.874211,-1.633697,-0.7902410000000001,-2.0852850000000003,-2.548002,-1375.9766
38.0,1.0,129.0,0.282136,0.13851799999999984,-1.6413590000000002,0.08023400000000015,0.9069370000000001,-1.653841,-0.765039,-2.112677,-2.566904,-1375.0
38.0,1.0,130.0,0.3734039999999999,0.25598699999999974,-1.520807,0.29934400000000005,1.0785510000000003,-1.495416,-0.5971150000000001,-1.921185,-2.490044,-1374.0234
38.0,1.0,131.0,0.4214079999999999,0.3730640000000002,-1.306412,0.3652500000000001,1.2762519999999997,-1.306514,-0.47743,-1.8035839999999999,-2.398119,-1373.0469
38.0,1.0,132.0,0.6303969999999999,0.4872339999999997,-1.2271829999999997,0.19890499999999997,1.4572,-1.320261,-0.41583200000000003,-1.810395,-2.344816,-1372.0703
38.0,1.0,133.0,0.695964,0.5476000000000001,-1.284816,0.06781300000000012,1.3442340000000002,-1.534125,-0.597333,-1.856521,-2.451936,-1371.0938
38.0,1.0,134.0,0.7832330000000001,0.7141870000000001,-1.1945599999999998,0.2651920000000001,1.3181990000000001,-1.554855,-0.5975919999999999,-1.8022559999999999,-2.414913,-1370.1172
38.0,1.0,135.0,0.6762239999999999,0.6800609999999999,-1.206268,0.2299570000000001,1.1525130000000001,-1.6662100000000002,-0.5870300000000002,-1.9102780000000001,-2.399248,-1369.1406
38.0,1.0,136.0,0.5931279999999999,0.71549,-1.154062,0.3038839999999998,1.230222,-1.546563,-0.4738980000000001,-1.794691,-2.224694,-1368.1641
38.0,1.0,137.0,0.6414290000000001,0.8913540000000001,-0.9986040000000002,0.35059599999999996,1.295605,-1.4064769999999998,-0.534876,-1.6335439999999999,-2.179065,-1367.1875
38.0,1.0,138.0,0.6155949999999998,0.9959700000000001,-0.9111349999999999,0.233861,1.355158,-1.402312,-0.6267170000000002,-1.516106,-2.1439290000000004,-1366.2109
38.0,1.0,139.0,0.7162999999999998,1.1190630000000001,-0.7750949999999999,0.312715,1.642207,-1.364938,-0.41687899999999994,-1.4207400000000001,-2.015277,-1365.2344
38.0,1.0,140.0,0.970041,1.346062,-0.5986980000000002,0.25866199999999995,1.900043,-1.318658,-0.137434,-1.4426329999999998,-1.7419539999999998,-1364.2578
38.0,1.0,141.0,1.213729,1.586079,-0.49318100000000004,0.30949499999999996,1.959282,-1.204141,-0.006542999999999992,-1.306286,-1.567159,-1363.2813
38.0,1.0,142.0,1.490659,1.8201379999999998,-0.244667,0.486714,2.192963,-1.1425130000000001,0.14464800000000014,-1.175427,-1.3890719999999999,-1362.3047
38.0,1.0,143.0,1.394489,1.857689,-0.09878900000000003,0.47373800000000016,2.36514,-1.3367239999999998,0.3621990000000001,-1.300661,-1.284866,-1361.3281
38.0,1.0,144.0,1.195613,1.8475970000000002,-0.09233599999999989,0.46429400000000015,2.263808,-1.46963,0.40241299999999997,-1.423178,-1.353917,-1360.3516
38.0,1.0,145.0,1.1732609999999999,1.876714,-0.19991399999999995,0.38462399999999985,2.154127,-1.630707,0.27512900000000007,-1.594212,-1.5922699999999999,-1359.375
38.0,1.0,146.0,1.214996,2.0514229999999998,-0.23133199999999995,0.4234960000000001,2.196729,-1.614237,0.1895979999999999,-1.4387459999999999,-1.6869240000000003,-1358.3984
38.0,1.0,147.0,1.198685,2.120777,-0.2753950000000001,0.39043100000000003,1.9614699999999998,-1.6848619999999999,-0.015988999999999826,-1.492013,-1.7941820000000002,-1357.4219
38.0,1.0,148.0,1.2555919999999998,2.049668,-0.4447809999999998,0.3480730000000002,1.540054,-1.757061,-0.464004,-1.644657,-2.006441,-1356.4453
38.0,1.0,149.0,1.3440560000000001,2.0227559999999998,-0.530197,0.42512399999999984,1.4259270000000002,-1.676626,-0.604752,-1.742978,-2.108615,-1355.4688
38.0,1.0,150.0,1.3503900000000002,1.9322469999999998,-0.527881,0.370219,1.286284,-1.766362,-0.57511,-1.9141709999999998,-2.1033190000000004,-1354.4922
38.0,1.0,151.0,1.6560070000000002,2.260914,-0.17532800000000004,0.6173049999999999,1.6726929999999998,-1.492371,-0.08848400000000005,-1.635671,-1.692353,-1353.5156
38.0,1.0,152.0,2.003919,2.5690389999999996,0.06348499999999976,0.8553200000000003,2.178882,-1.273451,0.458774,-1.4226599999999998,-1.3683870000000002,-1352.5391
38.0,1.0,153.0,2.04057,2.648161,0.04136099999999999,0.7941499999999999,2.473429,-1.40394,0.7295609999999997,-1.3811329999999997,-1.2759170000000002,-1351.5625
38.0,1.0,154.0,1.6918150000000003,2.383055,-0.318694,0.4970169999999999,2.265701,-1.72767,0.48448599999999986,-1.6565370000000001,-1.502106,-1350.5859
38.0,1.0,155.0,1.6087790000000002,2.3084439999999997,-0.39499399999999996,0.45767399999999997,2.151107,-1.7823060000000002,0.33449399999999985,-1.7394749999999999,-1.438075,-1349.6094
38.0,1.0,156.0,1.741059,2.2860739999999997,-0.42195600000000005,0.562484,2.043896,-1.650352,0.35823700000000014,-1.5982640000000001,-1.3453359999999999,-1348.6328
38.0,1.0,157.0,1.54965,2.032454,-0.5883489999999999,0.5034529999999999,1.7364339999999998,-1.77904,0.3312649999999998,-1.7140710000000001,-1.477108,-1347.6563
