subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
2.0,1.0,51.0,2.535267,2.799201,3.197223,2.1753899999999997,2.379651,2.326851,3.118501,2.577776,1.6059800000000002,-1451.1719
2.0,1.0,52.0,2.528005,2.8236689999999998,3.2752179999999997,2.101099,2.4762920000000004,2.34247,3.0833929999999996,2.530812,1.4961829999999998,-1450.1953
2.0,1.0,53.0,2.446935,2.8006040000000003,3.233156,2.040092,2.4873390000000004,2.317422,3.0752249999999997,2.541191,1.334589,-1449.2188
2.0,1.0,54.0,2.490918,2.8694690000000005,3.228403,2.166617,2.5833230000000005,2.448239,3.1977949999999997,2.7271710000000002,1.533895,-1448.2422
2.0,1.0,55.0,2.4408,2.817035,3.1405119999999997,2.1498019999999998,2.52005,2.550459,3.2446750000000004,2.75129,1.640756,-1447.2656
2.0,1.0,56.0,2.238368,2.601036,3.008866,1.8940769999999998,2.30204,2.426976,3.081377,2.682642,1.495623,-1446.2891
2.0,1.0,57.0,2.190217,2.506001,2.9670080000000003,1.737509,2.0818350000000003,2.287012,3.030188,2.5761199999999995,1.44472,-1445.3125
2.0,1.0,58.0,2.310175,2.625574,3.034217,1.7479060000000002,2.139533,2.307545,3.1103460000000003,2.5640739999999997,1.5033100000000001,-1444.3359
2.0,1.0,59.0,2.400671,2.758985,3.124948,1.854017,2.1538310000000003,2.3866050000000003,3.229751,2.623806,1.5629689999999998,-1443.3594
2.0,1.0,60.0,2.46815,2.831474,3.187188,2.044466,2.1149270000000002,2.5809070000000003,3.2719530000000003,2.801621,1.6276869999999999,-1442.3828
2.0,1.0,61.0,2.506625,2.845601,3.140842,2.030873,2.0068769999999994,2.608993,3.22819,2.861644,1.6724299999999999,-1441.4063
2.0,1.0,62.0,2.6358699999999997,2.8880329999999996,3.141845,2.190964,2.1733499999999997,2.617493,3.358181,2.8973,1.840376,-1440.4297
2.0,1.0,63.0,2.691497,2.9442489999999997,3.224291,2.278785,2.300479,2.646638,3.401225,2.988549,1.9387650000000003,-1439.4531
2.0,1.0,64.0,2.7188749999999997,3.0186930000000003,3.304252,2.324786,2.295713,2.700974,3.319277,3.022548,1.8546739999999997,-1438.4766
2.0,1.0,65.0,2.919356,3.226737,3.527671,2.477588,2.563041,2.862606,3.5160739999999997,3.181603,1.9412530000000001,-1437.5
2.0,1.0,66.0,3.0400009999999997,3.345475,3.7713279999999996,2.610016,2.710356,2.983505,3.787081,3.384325,2.142859,-1436.5234
2.0,1.0,67.0,2.782629,3.134037,3.6260860000000004,2.445903,2.561896,2.826159,3.54743,3.266918,1.9815889999999998,-1435.5469
2.0,1.0,68.0,2.86848,3.217577,3.653099,2.6042840000000003,2.513771,2.913905,3.474295,3.308215,1.851884,-1434.5703
2.0,1.0,69.0,3.1165190000000003,3.4191360000000004,3.780768,2.9335749999999994,2.478614,3.123546,3.5216570000000003,3.405242,1.8892470000000001,-1433.5938
2.0,1.0,70.0,3.109343,3.411698,3.797252,2.9315750000000005,2.292614,3.113132,3.4324090000000003,3.3351420000000003,2.012663,-1432.6172
2.0,1.0,71.0,3.1911059999999996,3.442221,3.831213,2.937405,2.3307309999999997,3.1179989999999997,3.4677569999999998,3.2665550000000003,2.307867,-1431.6406
2.0,1.0,72.0,3.107126,3.39928,3.7903070000000003,2.9520910000000002,2.376846,3.0873809999999997,3.391028,3.295473,2.275034,-1430.6641
2.0,1.0,73.0,2.965303,3.327954,3.7416340000000003,2.972034,2.419598,3.087414,3.311407,3.2845600000000004,2.069824,-1429.6875
2.0,1.0,74.0,2.890511,3.3268720000000003,3.6723249999999994,3.050076,2.652774,3.117641,3.3159170000000002,3.2794510000000003,2.053089,-1428.7109
2.0,1.0,75.0,2.768532,3.206248,3.575811,2.811017,2.839563,3.026956,3.37581,3.20113,2.147236,-1427.7344
2.0,1.0,76.0,2.665949,3.0348429999999995,3.384115,2.474939,2.9311789999999998,2.801742,3.2959460000000003,3.021572,2.069751,-1426.7578
2.0,1.0,77.0,2.586641,2.872058,3.255676,2.250824,2.730833,2.68934,3.134646,2.898738,1.8494380000000001,-1425.7813
2.0,1.0,78.0,2.543611,2.798008,3.2723789999999995,2.14474,2.5819229999999997,2.6667699999999996,3.0382580000000003,2.8482220000000003,1.7157670000000003,-1424.8047
2.0,1.0,79.0,2.483635,2.755016,3.17925,2.155468,2.531889,2.6933710000000004,2.9875330000000004,2.851102,1.710002,-1423.8281
2.0,1.0,80.0,2.47568,2.7306489999999997,3.1839030000000004,2.245522,2.43324,2.8353249999999997,2.956979,2.9315249999999997,1.825995,-1422.8516
2.0,1.0,81.0,2.560147,2.837186,3.341999,2.238403,2.4928690000000002,2.8862439999999996,3.0761939999999997,3.04373,1.888243,-1421.875
2.0,1.0,82.0,2.401701,2.706685,3.188884,1.999042,2.3950530000000003,2.6536089999999994,2.963418,2.916372,1.490119,-1420.8984
2.0,1.0,83.0,2.1656560000000002,2.435431,2.8972719999999996,1.8237869999999998,2.256135,2.43239,2.771506,2.6691860000000003,1.070881,-1419.9219
2.0,1.0,84.0,2.067145,2.33775,2.813897,1.855207,2.187174,2.426772,2.714778,2.580886,1.0172489999999998,-1418.9453
2.0,1.0,85.0,2.026862,2.358743,2.835664,1.948111,2.104851,2.528288,2.6849809999999996,2.7221140000000004,1.09128,-1417.9688
2.0,1.0,86.0,1.9346860000000001,2.267284,2.68548,1.850208,1.8639349999999997,2.54031,2.4784789999999997,2.821664,1.0665539999999998,-1416.9922
2.0,1.0,87.0,1.862704,2.164127,2.595368,1.705586,1.692435,2.499346,2.271581,2.787279,0.9576699999999999,-1416.0156
2.0,1.0,88.0,1.8140750000000003,2.13266,2.597002,1.687127,1.6351680000000004,2.484113,2.338269,2.797252,0.8685279999999999,-1415.0391
2.0,1.0,89.0,1.776276,2.059461,2.5477450000000004,1.6665359999999998,1.522661,2.450111,2.3222460000000003,2.7292020000000003,0.771837,-1414.0625
2.0,1.0,90.0,1.774433,2.0854660000000003,2.602011,1.7948720000000002,1.4877950000000002,2.5046419999999996,2.139841,2.769084,0.7086459999999998,-1413.0859
2.0,1.0,91.0,2.035439,2.435875,2.835981,2.2321109999999997,1.69939,2.840367,2.4789090000000003,3.042998,1.059299,-1412.1094
2.0,1.0,92.0,2.193966,2.607457,2.94612,2.418211,1.846368,3.0113659999999998,2.762111,3.149372,1.385459,-1411.1328
2.0,1.0,93.0,1.926269,2.317293,2.718327,2.1339349999999997,1.539423,2.727512,2.469586,2.8829759999999998,0.999464,-1410.1563
2.0,1.0,94.0,1.506349,1.915522,2.3580859999999997,1.7605609999999998,1.2713519999999998,2.4235740000000003,2.067366,2.561686,0.6237900000000001,-1409.1797
2.0,1.0,95.0,1.488412,1.9045590000000001,2.272149,1.774864,1.3936350000000002,2.455248,2.065473,2.631445,0.6720050000000002,-1408.2031
2.0,1.0,96.0,1.669348,2.127127,2.457854,1.931763,1.6651399999999998,2.59649,2.381282,2.7853320000000004,0.8970200000000002,-1407.2266
2.0,1.0,97.0,1.790779,2.2709770000000002,2.636152,2.062098,1.78348,2.728772,2.637722,2.95356,1.160671,-1406.25
2.0,1.0,98.0,1.764396,2.303006,2.659653,2.159259,1.763049,2.8109859999999998,2.676065,3.0524809999999998,1.2562220000000002,-1405.2734
2.0,1.0,99.0,1.7297280000000002,2.214422,2.580921,2.1298649999999997,1.796335,2.7424090000000003,2.628009,2.949525,1.279816,-1404.2969
2.0,1.0,100.0,1.626652,2.003313,2.2962789999999997,1.984354,1.759803,2.5789150000000003,2.371795,2.703838,1.054406,-1403.3203
2.0,1.0,101.0,1.4576820000000001,1.740798,1.9750569999999998,1.645786,1.441885,2.353492,2.093938,2.540715,0.732244,-1402.3438
2.0,1.0,102.0,1.479359,1.770122,1.9551560000000001,1.579609,1.298619,2.283055,2.11844,2.518528,0.738735,-1401.3672
2.0,1.0,103.0,1.5586330000000002,1.8505329999999998,1.985179,1.6245099999999997,1.2937529999999997,2.330165,2.135766,2.482336,0.610055,-1400.3906
2.0,1.0,104.0,1.5059710000000002,1.8269460000000002,1.974035,1.6688489999999998,1.292418,2.3194700000000004,2.060114,2.446041,0.411833,-1399.4141
2.0,1.0,105.0,1.4158769999999998,1.8079059999999998,1.9832720000000001,1.6975040000000001,1.377288,2.2887459999999997,2.0699569999999996,2.532645,0.42467099999999997,-1398.4375
2.0,1.0,106.0,1.2745939999999998,1.736458,1.888785,1.583251,1.3571090000000003,2.1393120000000003,1.9480319999999998,2.493178,0.41673099999999996,-1397.4609
2.0,1.0,107.0,1.255144,1.732236,1.91462,1.55216,1.313212,2.138954,2.0042269999999998,2.533658,0.568839,-1396.4844
2.0,1.0,108.0,1.2538119999999997,1.759278,2.034066,1.6502949999999998,1.317791,2.228179,1.985787,2.633241,0.5186439999999998,-1395.5078
2.0,1.0,109.0,1.4074350000000002,1.900498,2.167437,1.8718529999999998,1.4468109999999996,2.3577719999999998,1.99232,2.726649,0.518355,-1394.5313
2.0,1.0,110.0,1.5511490000000001,2.01462,2.242573,2.015505,1.580947,2.376127,2.154213,2.729966,0.7071070000000002,-1393.5547
2.0,1.0,111.0,1.758939,2.216666,2.451499,2.161899,1.7217549999999997,2.590057,2.3532420000000003,2.8945510000000003,1.0090959999999998,-1392.5781
2.0,1.0,112.0,1.953596,2.421309,2.613734,2.382314,1.7718429999999998,2.832545,2.406769,3.0475100000000004,1.036719,-1391.6016
2.0,1.0,113.0,2.075794,2.516601,2.596205,2.412964,1.763914,2.8113200000000003,2.469538,3.0194690000000004,0.9698300000000001,-1390.625
2.0,1.0,114.0,2.0487900000000003,2.453571,2.459683,2.180416,1.717734,2.6191969999999998,2.3576509999999997,2.839832,0.8929180000000001,-1389.6484
2.0,1.0,115.0,1.895599,2.281358,2.342312,1.933758,1.6772980000000002,2.445861,2.285691,2.7005989999999995,0.8369009999999999,-1388.6719
2.0,1.0,116.0,1.8918080000000002,2.271545,2.412043,1.942005,1.7955769999999995,2.490957,2.410705,2.8130110000000004,1.038287,-1387.6953
2.0,1.0,117.0,1.970731,2.3389699999999998,2.495332,2.003931,2.044923,2.5137210000000003,2.562674,2.789129,1.1581940000000004,-1386.7188
2.0,1.0,118.0,1.7637980000000002,2.162602,2.344978,1.810822,2.000938,2.304754,2.460028,2.546788,1.028348,-1385.7422
2.0,1.0,119.0,1.5308840000000001,1.9691260000000002,2.1303549999999998,1.728402,1.8659080000000003,2.223973,2.319635,2.447312,0.876083,-1384.7656
2.0,1.0,120.0,1.626258,2.096537,2.188292,1.890927,1.941828,2.369025,2.395931,2.546714,0.9678270000000001,-1383.7891
2.0,1.0,121.0,1.755923,2.194531,2.341812,2.040311,1.9525779999999997,2.455378,2.432111,2.6673020000000003,1.0531059999999999,-1382.8125
2.0,1.0,122.0,1.7466689999999998,2.171129,2.428909,1.9450160000000003,1.887097,2.4633529999999997,2.4510479999999997,2.7901510000000003,1.1137640000000004,-1381.8359
2.0,1.0,123.0,1.532758,2.069038,2.379255,1.792882,1.904356,2.3672470000000003,2.4166570000000003,2.724667,1.009682,-1380.8594
2.0,1.0,124.0,1.3798299999999997,1.9569490000000003,2.369802,1.618802,1.6339849999999998,2.1954130000000003,2.362383,2.501124,0.854823,-1379.8828
2.0,1.0,125.0,1.417818,1.9709800000000002,2.339445,1.5366360000000001,1.529188,2.11878,2.288188,2.4032999999999998,0.8839009999999999,-1378.9063
2.0,1.0,126.0,1.518622,2.100753,2.385647,1.705863,1.766212,2.242092,2.395872,2.4289630000000004,0.972068,-1377.9297
2.0,1.0,127.0,1.444231,1.921933,2.1540220000000003,1.656765,1.937878,2.0999090000000002,2.310783,2.251396,0.803911,-1376.9531
2.0,1.0,128.0,1.2949080000000002,1.7311299999999996,1.994777,1.5100419999999999,1.9338200000000003,1.949684,2.142455,2.175379,0.6834609999999999,-1375.9766
2.0,1.0,129.0,1.196586,1.679273,1.9315309999999999,1.554062,1.7644049999999998,2.0031380000000003,2.0739099999999997,2.301494,0.598472,-1375.0
2.0,1.0,130.0,1.317238,1.805254,2.0269049999999997,1.5475459999999999,1.888503,2.1750119999999997,2.210573,2.396087,0.582827,-1374.0234
2.0,1.0,131.0,1.6886960000000002,2.145663,2.356466,1.7774940000000001,2.2741879999999997,2.358363,2.5421080000000003,2.518436,0.7607109999999997,-1373.0469
2.0,1.0,132.0,2.111674,2.5249610000000002,2.723038,2.232386,2.6955880000000003,2.658003,2.7572129999999997,2.792738,0.985752,-1372.0703
2.0,1.0,133.0,2.230584,2.587363,2.7998360000000004,2.34725,2.7612600000000005,2.7051369999999997,2.767557,2.8642250000000002,1.119901,-1371.0938
2.0,1.0,134.0,2.446988,2.717597,2.8886410000000002,2.5499519999999993,2.833798,2.8469529999999996,3.0496770000000004,2.9800959999999996,1.259529,-1370.1172
2.0,1.0,135.0,2.578531,2.8267610000000003,2.919416,2.769438,2.7829360000000003,3.003128,3.11835,2.9886079999999997,1.380854,-1369.1406
2.0,1.0,136.0,2.583682,2.866277,2.886033,2.812821,2.7065539999999997,2.935878,2.938646,2.898231,1.2503779999999998,-1368.1641
2.0,1.0,137.0,2.5358940000000003,2.810342,2.8234559999999997,2.786146,2.4555710000000004,2.874518,2.76375,2.871607,1.076846,-1367.1875
2.0,1.0,138.0,2.432987,2.718,2.7720569999999998,2.8383180000000006,2.279307,2.869176,2.7733600000000003,2.9316000000000004,1.0173569999999998,-1366.2109
2.0,1.0,139.0,2.339079,2.661415,2.8070939999999998,2.817885,2.303376,2.858284,2.7575600000000002,3.0144580000000003,1.031715,-1365.2344
2.0,1.0,140.0,2.311352,2.676378,2.8860289999999997,2.7667520000000003,2.317938,2.931877,2.7325619999999997,3.06635,1.045318,-1364.2578
2.0,1.0,141.0,2.254985,2.658295,2.8569739999999997,2.6867259999999997,2.388619,2.878139,2.7599430000000003,2.9933449999999997,0.9266939999999997,-1363.2813
2.0,1.0,142.0,2.1854430000000002,2.5997609999999995,2.754717,2.392717,2.674314,2.708026,2.7813420000000004,2.879899,1.0160660000000001,-1362.3047
2.0,1.0,143.0,2.134947,2.5245130000000002,2.596028,2.0551239999999997,2.8690219999999997,2.474317,2.6952640000000003,2.584569,0.9662670000000001,-1361.3281
2.0,1.0,144.0,2.2565340000000003,2.59802,2.663933,1.9346800000000002,2.9374200000000004,2.386769,2.657,2.51986,0.916982,-1360.3516
2.0,1.0,145.0,2.443854,2.812762,2.927654,2.02271,3.0013570000000005,2.504858,2.8701760000000003,2.650756,1.17852,-1359.375
2.0,1.0,146.0,2.407734,2.7872109999999997,2.913532,2.1228629999999997,2.9592129999999996,2.624824,2.927432,2.7335969999999996,1.3176599999999998,-1358.3984
2.0,1.0,147.0,2.320618,2.680403,2.816658,1.965554,2.9083079999999994,2.563593,3.007444,2.745283,1.359624,-1357.4219
2.0,1.0,148.0,2.317323,2.7014,2.839722,1.8542010000000002,2.724567,2.3837279999999996,3.1160669999999997,2.5845320000000003,1.2193869999999998,-1356.4453
2.0,1.0,149.0,2.327313,2.730645,2.8821269999999997,1.907526,2.58092,2.452087,3.096639,2.574608,1.190235,-1355.4688
2.0,1.0,150.0,2.443836,2.844636,3.037451,2.0588859999999998,2.6123220000000003,2.657638,3.0725569999999998,2.844742,1.477051,-1354.4922
2.0,1.0,151.0,2.6131870000000004,3.0465609999999996,3.186952,2.2182720000000002,2.6121639999999995,2.823312,3.210402,3.0234449999999997,1.698577,-1353.5156
2.0,1.0,152.0,2.398966,2.8363600000000004,2.984191,2.082608,2.4444869999999996,2.688771,3.132597,2.8619260000000004,1.5510889999999997,-1352.5391
2.0,1.0,153.0,2.229197,2.6733480000000003,2.8726279999999997,2.041409,2.420078,2.5785489999999998,2.993134,2.694207,1.351405,-1351.5625
2.0,1.0,154.0,1.977494,2.399734,2.537816,1.857422,2.229871,2.329554,2.686633,2.335479,1.062266,-1350.5859
2.0,1.0,155.0,1.73649,2.1877269999999998,2.342876,1.721318,1.950373,2.171231,2.525667,2.175573,0.9053660000000001,-1349.6094
2.0,1.0,156.0,1.8093100000000002,2.281824,2.4002339999999998,1.7839700000000003,1.9254260000000005,2.26191,2.564926,2.296881,1.081222,-1348.6328
2.0,1.0,157.0,2.087529,2.5511090000000003,2.592187,2.0611829999999998,2.333442,2.465135,2.791736,2.51194,1.3947,-1347.6563
2.0,1.0,158.0,2.216539,2.6307400000000003,2.726745,2.1205689999999997,2.4495440000000004,2.561843,2.930548,2.6134569999999995,1.6074979999999999,-1346.6797
2.0,1.0,159.0,2.096282,2.5817520000000003,2.740152,2.049696,2.269732,2.5698000000000003,2.906291,2.602407,1.610317,-1345.7031
2.0,1.0,160.0,1.819255,2.37268,2.485575,1.9723309999999998,1.9714989999999997,2.4868799999999998,2.6242,2.4835059999999998,1.402314,-1344.7266
2.0,1.0,161.0,1.7802879999999999,2.2819249999999998,2.240129,1.8895610000000003,1.9152150000000001,2.351558,2.443171,2.326736,1.226567,-1343.75
2.0,1.0,162.0,1.6072989999999998,2.0306379999999997,2.005489,1.716901,1.641292,2.165096,2.167788,2.2205719999999998,0.9549259999999999,-1342.7734
2.0,1.0,163.0,1.4205089999999998,1.7949799999999998,1.899821,1.4069980000000002,1.4015820000000003,1.929306,2.0148390000000003,2.032596,0.869994,-1341.7969
2.0,1.0,164.0,1.5383010000000001,1.985192,2.11036,1.3469589999999996,1.5601429999999998,1.944982,2.179924,1.994545,1.035129,-1340.8203
2.0,1.0,165.0,1.4905979999999999,2.01392,2.110006,1.316957,1.53527,2.037123,2.219712,2.068857,1.075333,-1339.8438
2.0,1.0,166.0,1.382646,1.9511070000000001,2.059033,1.266085,1.4066859999999999,2.003148,2.101159,2.0646709999999997,0.879888,-1338.8672
2.0,1.0,167.0,1.328492,1.8871700000000002,2.0188680000000003,1.2426870000000003,1.4337890000000002,1.899615,1.9711070000000002,2.033346,0.7516709999999999,-1337.8906
2.0,1.0,168.0,1.489337,2.042182,2.0977669999999997,1.4078260000000002,1.624628,1.9423780000000002,1.952861,2.0511600000000003,0.882869,-1336.9141
2.0,1.0,169.0,1.7307890000000001,2.299731,2.354012,1.721946,1.884706,2.227798,2.165521,2.2915639999999997,1.0832690000000003,-1335.9375
2.0,1.0,170.0,1.830333,2.445103,2.495451,1.8768770000000001,2.0416070000000004,2.4406380000000003,2.3738,2.501208,1.2167320000000001,-1334.9609
2.0,1.0,171.0,1.832951,2.445655,2.533293,1.9167420000000002,2.0828999999999995,2.5148659999999996,2.42573,2.5932709999999997,1.413508,-1333.9844
2.0,1.0,172.0,1.822919,2.402654,2.507124,1.974566,2.1097379999999997,2.536842,2.358374,2.5822249999999998,1.400913,-1333.0078
2.0,1.0,173.0,1.801075,2.373402,2.5192520000000003,1.9108919999999998,2.280666,2.4716460000000002,2.411497,2.5911180000000003,1.300011,-1332.0313
2.0,1.0,174.0,1.87305,2.4357309999999996,2.578397,1.844046,2.478387,2.3137469999999998,2.485575,2.43941,1.325864,-1331.0547
2.0,1.0,175.0,1.9597360000000001,2.503308,2.6099560000000004,1.959218,2.493431,2.349187,2.5032279999999996,2.327961,1.436287,-1330.0781
2.0,1.0,176.0,1.87313,2.443378,2.522784,2.046484,2.3727169999999997,2.448802,2.407228,2.3771,1.412357,-1329.1016
2.0,1.0,177.0,2.778365,3.317416,3.253403,3.51671,4.477419,3.127885,2.329734,2.870546,3.199579,-1328.125
2.0,1.0,178.0,2.647668,3.1730009999999997,3.141436,3.2590339999999998,4.515528,2.8874400000000002,2.232154,2.705774,3.200233,-1327.1484
2.0,1.0,179.0,2.7053480000000003,3.217212,3.159692,3.25207,4.6198559999999995,2.8098400000000003,2.344664,2.5923689999999997,3.2171719999999997,-1326.1719
2.0,1.0,180.0,2.895809,3.408147,3.363372,3.399836,4.599022,2.893371,2.507793,2.7267309999999996,3.293809,-1325.1953
2.0,1.0,181.0,3.006936,3.469884,3.420879,3.586948,4.44878,3.081413,2.434089,2.9551089999999998,3.284862,-1324.2188
