subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
1.0,1.0,62.0,3.2616739999999997,3.33166,2.7531499999999998,3.4949269999999997,2.900967,4.668028,3.1349829999999996,3.226122,3.48171,-1440.4297
1.0,1.0,63.0,3.348412,3.383509,2.826032,3.5558300000000003,2.912463,4.737071,3.229975,3.362469,3.591325,-1439.4531
1.0,1.0,64.0,3.210021,3.246654,2.7041910000000002,3.667148,2.66008,4.594165,2.96486,3.229762,3.4696190000000002,-1438.4766
1.0,1.0,65.0,3.0634750000000004,3.0502799999999994,2.436954,3.552621,2.376871,4.48998,2.684652,3.1061669999999997,3.196673,-1437.5
1.0,1.0,66.0,2.7947930000000003,2.6955459999999998,2.018684,3.1939260000000003,2.024813,4.109107,2.327119,2.8065629999999997,2.8099079999999996,-1436.5234
1.0,1.0,67.0,2.757688,2.532626,1.8473379999999997,3.0742469999999997,1.9089340000000001,3.901223,2.153628,2.601155,2.598286,-1435.5469
1.0,1.0,68.0,3.0683369999999996,2.7140929999999996,2.15651,3.19529,2.163866,4.071924,2.388318,2.7146229999999996,2.779993,-1434.5703
1.0,1.0,69.0,3.079973,2.7762200000000004,2.251787,3.294389,2.276885,4.162959,2.6167650000000005,2.8245440000000004,2.959853,-1433.5938
1.0,1.0,70.0,3.039761,2.7954179999999997,2.2295360000000004,3.4372230000000004,2.39988,4.249822,2.777224,2.845552,3.056291,-1432.6172
1.0,1.0,71.0,3.327688,3.0719910000000006,2.566153,3.733891,2.7061770000000003,4.626042999999999,3.0792060000000006,3.1036650000000003,3.3774129999999998,-1431.6406
1.0,1.0,72.0,3.697878,3.4800530000000003,2.962108,3.990446,3.090892,4.975613,3.302518,3.477431,3.6871709999999998,-1430.6641
1.0,1.0,73.0,3.7160379999999997,3.5379380000000005,2.9671179999999997,4.010205,3.055109,4.891222,3.176323,3.4063999999999997,3.563179,-1429.6875
1.0,1.0,74.0,3.8140609999999997,3.6640870000000003,3.15103,4.087453,3.116263,4.884424,3.3649870000000006,3.356107,3.666355,-1428.7109
1.0,1.0,75.0,3.917336,3.8686360000000004,3.518302,4.1982029999999995,3.375853,5.028286,3.6715609999999996,3.586596,4.009057,-1427.7344
1.0,1.0,76.0,3.720581,3.7304859999999995,3.393351,4.092433000000001,3.1175710000000003,4.906085999999999,3.3565000000000005,3.386442,3.709122,-1426.7578
1.0,1.0,77.0,3.527717,3.546251,3.2112849999999997,3.820717,2.767333,4.738342,2.9958240000000003,3.017118,3.366995,-1425.7813
1.0,1.0,78.0,3.458301,3.5049930000000002,3.283413,3.676637,2.6903629999999996,4.6060039999999995,2.929122,2.925118,3.3070839999999997,-1424.8047
1.0,1.0,79.0,3.285425,3.443468,3.180528,3.496671,2.6955220000000004,4.335294,2.8022880000000003,2.7536129999999996,3.136569,-1423.8281
1.0,1.0,80.0,3.393376,3.599069,3.2711560000000004,3.45792,2.8887739999999997,4.301744,3.0304589999999996,2.7939869999999996,3.228682,-1422.8516
1.0,1.0,81.0,3.7964959999999994,3.9686450000000004,3.723719,3.732195,3.3170420000000003,4.684303,3.431631,3.199264,3.536377,-1421.875
1.0,1.0,82.0,4.2120679999999995,4.374748,4.163532,4.018138,3.664438,5.0328219999999995,3.798915,3.6122789999999996,3.845571,-1420.8984
1.0,1.0,83.0,4.347115,4.351241,4.113891000000001,3.9230919999999996,3.648999,4.898865,3.844282,3.655677,3.851749,-1419.9219
1.0,1.0,84.0,4.2618,4.198902,3.8105689999999997,3.693604,3.5451819999999996,4.784387,3.713628,3.442174,3.725084,-1418.9453
1.0,1.0,85.0,4.084846,4.08448,3.576878,3.581594,3.369787,4.503921,3.491807,3.3006690000000005,3.5732890000000004,-1417.9688
1.0,1.0,86.0,4.142450999999999,4.2961789999999995,3.7174669999999996,3.69192,3.620298,4.532964,3.590007,3.4690110000000005,3.64673,-1416.9922
1.0,1.0,87.0,4.127282,4.281988,3.823886,3.6993989999999997,3.5984019999999997,4.64728,3.5541129999999996,3.534647,3.647002,-1416.0156
1.0,1.0,88.0,4.0159199999999995,4.182285,3.838205,3.657624,3.341408,4.764607,3.371217,3.591494,3.5330329999999996,-1415.0391
1.0,1.0,89.0,4.040239,4.157142,3.801754,3.794984,3.288056,4.947132,3.295714,3.74262,3.457998,-1414.0625
1.0,1.0,90.0,4.063612,4.160359000000001,3.877928,3.875932,3.2969350000000004,4.942264,3.3699169999999996,3.816001,3.527771,-1413.0859
1.0,1.0,91.0,4.135231999999999,4.1983440000000005,3.89371,3.967416,3.282511,5.064126,3.493057,3.8367809999999998,3.588737,-1412.1094
1.0,1.0,92.0,4.182157,4.242231,3.856377,4.025007,3.319868,5.1626840000000005,3.551132,3.95088,3.66368,-1411.1328
1.0,1.0,93.0,4.207155,4.2900290000000005,3.9236720000000003,3.9513580000000004,3.324004,5.239121,3.569329,4.030926,3.744017,-1410.1563
1.0,1.0,94.0,4.103141,4.287296,4.059361,3.841606,3.414098,5.390739999999999,3.6249109999999996,4.22173,3.860355,-1409.1797
1.0,1.0,95.0,4.148193,4.358623,4.25342,4.047529,3.547292,5.482131000000001,3.713934,4.449726,4.060815,-1408.2031
1.0,1.0,96.0,3.9778840000000004,4.231250999999999,4.131061,4.092919,3.4008730000000003,5.440769,3.594821,4.441293,3.9605919999999997,-1407.2266
1.0,1.0,97.0,3.926722,4.233090000000001,4.032579,4.077945,3.240038,5.3391470000000005,3.425111,4.352047,3.794806,-1406.25
1.0,1.0,98.0,4.136274,4.302789000000001,4.112829,4.275306,3.328979,5.459857,3.4350229999999997,4.45173,3.851105,-1405.2734
1.0,1.0,99.0,4.389189,4.409939,4.293763,4.484629999999999,3.547383,5.8407100000000005,3.7136750000000003,4.708573,4.071416,-1404.2969
1.0,1.0,100.0,4.364489,4.378468000000001,4.312279,4.3572880000000005,3.587163,5.837362000000001,3.737111,4.739022,4.158501,-1403.3203
1.0,1.0,101.0,4.143024,4.1678109999999995,4.018312,4.033429999999999,3.4122969999999997,5.498264000000001,3.572984,4.466363,4.015351,-1402.3438
1.0,1.0,102.0,4.230195,4.238091,3.936183,4.10154,3.5269049999999997,5.383821,3.80132,4.476177,4.105288,-1401.3672
1.0,1.0,103.0,4.284735,4.324863000000001,3.9079949999999997,4.17316,3.686069,5.438816,3.955391,4.525632,4.250511,-1400.3906
1.0,1.0,104.0,4.013736,4.049187,3.7365250000000003,4.029418,3.496573,5.23485,3.6692669999999996,4.354158,4.062001,-1399.4141
1.0,1.0,105.0,4.081003,4.06411,3.7711759999999996,4.066784,3.5601509999999994,5.259245,3.725743,4.306358,4.080907,-1398.4375
1.0,1.0,106.0,4.138818,4.080672,3.7630010000000005,4.075272,3.658365,5.238917,3.728773,4.223907,4.034127,-1397.4609
1.0,1.0,107.0,4.1053429999999995,4.0238,3.660254,4.050624,3.557669,5.119505,3.6282200000000002,4.128466,3.8599989999999997,-1396.4844
1.0,1.0,108.0,4.249825,4.198531,3.818678,4.126925,3.716519,5.183261,3.746078,4.240159,3.933279,-1395.5078
1.0,1.0,109.0,4.560076,4.48041,4.131657000000001,4.398036,4.036384,5.426082,4.033578,4.369775000000001,4.240615,-1394.5313
1.0,1.0,110.0,4.716663,4.626575,4.329641,4.520867,4.092107,5.624768,4.138971000000001,4.401739,4.37153,-1393.5547
1.0,1.0,111.0,4.678808,4.747293,4.462086,4.473139,4.124954,5.710554999999999,4.232816000000001,4.43668,4.469645,-1392.5781
1.0,1.0,112.0,4.619538,4.740981,4.513938,4.501079000000001,3.995784,5.692849,4.215381,4.550228,4.502774,-1391.6016
1.0,1.0,113.0,4.453668,4.698669,4.56202,4.5260240000000005,3.784096,5.643703,4.072986,4.477126,4.416522,-1390.625
1.0,1.0,114.0,4.211165,4.572707,4.502593,4.385474,3.540937,5.541812999999999,3.945398,4.218864,4.3440319999999994,-1389.6484
1.0,1.0,115.0,4.081336,4.481354,4.446681,4.099026,3.404389,5.428578,3.8230060000000003,4.060167,4.301683,-1388.6719
1.0,1.0,116.0,4.050821,4.50474,4.514036,3.971064,3.557201,5.32,3.80137,3.993971,4.28961,-1387.6953
1.0,1.0,117.0,4.240062999999999,4.767503,4.919559,4.416988,3.9409140000000003,5.667873999999999,4.196045,4.422217,4.640965,-1386.7188
1.0,1.0,118.0,4.5328360000000005,5.078715,5.26098,4.873348,4.161166,6.12058,4.504792999999999,4.813193,4.938632999999999,-1385.7422
1.0,1.0,119.0,4.794148,5.384295,5.507408000000001,4.970479,4.435717,6.2818629999999995,4.780621,4.931943,5.155144,-1384.7656
1.0,1.0,120.0,4.724152,5.352889,5.4615290000000005,4.763968,4.415087,6.161421000000001,4.682107,4.71821,5.028048,-1383.7891
1.0,1.0,121.0,4.681832,5.234808,5.390651,4.751764,4.315645,6.018312999999999,4.451942,4.472873,4.808763,-1382.8125
1.0,1.0,122.0,4.712519,5.207844,5.452881,4.796416,4.344949,6.036123,4.448847,4.431927,4.753195,-1381.8359
1.0,1.0,123.0,4.589971,5.052672,5.315275000000001,4.677458000000001,4.0865339999999994,6.054859,4.304069999999999,4.446362,4.5099610000000006,-1380.8594
1.0,1.0,124.0,4.34778,4.8087040000000005,5.021552,4.378922,3.762018,5.821459,3.9547860000000004,4.267466,4.155091,-1379.8828
1.0,1.0,125.0,4.302365,4.851939,5.10581,4.384758,3.8224220000000004,5.695711,3.926098,4.219326000000001,4.084179000000001,-1378.9063
1.0,1.0,126.0,4.212664,4.816837,5.161312000000001,4.400967,3.870339,5.672677999999999,4.004971,4.148301,4.134705,-1377.9297
1.0,1.0,127.0,4.079246,4.737793,5.098269,4.439583,3.8599419999999998,5.629575,3.9945999999999997,4.095631,4.202526000000001,-1376.9531
1.0,1.0,128.0,3.9037729999999997,4.580643,4.870824,4.389392,3.7289999999999996,5.485866,3.8862330000000003,3.913758,4.051369,-1375.9766
1.0,1.0,129.0,3.884347,4.487926,4.681304,4.1952929999999995,3.686633,5.431646,3.864808,3.794559,3.9636270000000002,-1375.0
1.0,1.0,130.0,3.8423359999999995,4.322781,4.482481,3.9812990000000004,3.540858,5.302705,3.6932669999999996,3.6085059999999998,3.774585,-1374.0234
1.0,1.0,131.0,3.818542,4.240336,4.313464,3.951182,3.338969,5.170750000000001,3.41347,3.5365260000000003,3.631907,-1373.0469
1.0,1.0,132.0,3.735519,4.0276689999999995,3.9109269999999996,3.7563600000000004,3.099864,4.766967,3.0656829999999995,3.2942699999999996,3.2958550000000004,-1372.0703
1.0,1.0,133.0,3.4242369999999998,3.662045,3.435045,3.4928970000000006,2.8499260000000004,4.505151,2.753857,3.084554,2.973815,-1371.0938
1.0,1.0,134.0,3.307093,3.571422,3.276712,3.452928,2.8500889999999997,4.543211,2.797937,3.170337,3.0128809999999997,-1370.1172
1.0,1.0,135.0,3.3926089999999998,3.630737,3.3359129999999997,3.487589,2.91644,4.518784,2.874569,3.2198610000000003,3.1033929999999996,-1369.1406
1.0,1.0,136.0,3.382684,3.6317369999999998,3.435009,3.352509,2.848754,4.364694,2.834094,3.099288,3.0837369999999997,-1368.1641
1.0,1.0,137.0,3.233198,3.4919130000000003,3.282998,3.1924200000000003,2.694242,4.270734,2.7621219999999997,3.136512,3.0010359999999996,-1367.1875
1.0,1.0,138.0,2.9601800000000003,3.268259,3.017296,3.134414,2.420244,4.187068,2.656804,3.1158699999999997,2.89344,-1366.2109
1.0,1.0,139.0,2.890061,3.079113,2.790292,3.1308299999999996,2.2315349999999996,3.944683,2.429698,2.8527940000000003,2.727912,-1365.2344
1.0,1.0,140.0,2.8314280000000003,2.8437669999999997,2.641866,2.974484,2.11841,3.7637960000000006,2.2519489999999998,2.430503,2.440216,-1364.2578
1.0,1.0,141.0,2.864079,2.857539,2.740352,2.9531100000000006,2.1732169999999997,3.7703999999999995,2.351391,2.285472,2.349106,-1363.2813
1.0,1.0,142.0,3.1140890000000003,3.1107240000000003,2.942855,3.2008460000000003,2.3794449999999996,3.9422930000000003,2.634115,2.599755,2.6035700000000004,-1362.3047
1.0,1.0,143.0,3.2891700000000004,3.385137,3.113938,3.374562,2.625172,4.090788,2.933822,2.900055,2.902277,-1361.3281
1.0,1.0,144.0,3.170575,3.342015,3.0661880000000004,3.269956,2.7153549999999997,4.070809,2.955736,2.826348,2.941108,-1360.3516
1.0,1.0,145.0,2.93004,3.125822,2.886054,3.035141,2.550086,3.8705010000000004,2.792651,2.5679730000000003,2.8778379999999997,-1359.375
1.0,1.0,146.0,2.7503640000000003,2.855689,2.65277,2.703088,2.354762,3.572112,2.59165,2.290986,2.809689,-1358.3984
1.0,1.0,147.0,2.4939850000000003,2.6359860000000004,2.410473,2.375467,2.138728,3.3675080000000004,2.4140650000000003,2.110301,2.707355,-1357.4219
1.0,1.0,148.0,2.518215,2.676501,2.4742260000000003,2.35772,2.266361,3.418301,2.5884859999999996,2.210064,2.847763,-1356.4453
1.0,1.0,149.0,2.7635340000000004,2.904096,2.820367,2.525976,2.6633229999999997,3.6187139999999998,2.88546,2.540482,3.1136939999999997,-1355.4688
1.0,1.0,150.0,2.7194209999999996,2.8364249999999998,2.8046369999999996,2.579541,2.5382979999999997,3.6618739999999996,2.855981,2.6396299999999995,3.093066,-1354.4922
1.0,1.0,151.0,2.452718,2.633123,2.522562,2.3241519999999998,2.308808,3.485291,2.6532509999999996,2.255023,2.9242449999999995,-1353.5156
1.0,1.0,152.0,2.278877,2.527801,2.405401,2.176388,2.2370929999999998,3.325876,2.587659,2.106853,2.812124,-1352.5391
1.0,1.0,153.0,2.2546,2.403396,2.261142,2.2160059999999997,2.065335,3.0660570000000003,2.262913,2.0940950000000003,2.506512,-1351.5625
1.0,1.0,154.0,2.194339,2.262292,2.130136,2.212511,1.9638459999999998,2.986705,2.142399,1.923993,2.320946,-1350.5859
1.0,1.0,155.0,2.1260980000000003,2.191659,2.013089,1.967668,1.9222739999999998,2.9533080000000003,2.102303,1.794607,2.237667,-1349.6094
1.0,1.0,156.0,2.4832240000000003,2.681244,2.4827700000000004,2.311131,2.478618,3.4338740000000003,2.592498,2.243157,2.690033,-1348.6328
1.0,1.0,157.0,3.016125,3.1470050000000005,3.023619,2.918336,3.160181,4.038107999999999,3.26044,2.741406,3.2454140000000002,-1347.6563
1.0,1.0,158.0,3.1747339999999995,3.285616,3.120136,3.1340280000000003,3.4195580000000003,4.250138,3.594646,2.900474,3.4986900000000003,-1346.6797
1.0,1.0,159.0,3.2784029999999995,3.4073070000000003,3.059249,3.0918200000000002,3.544371,4.230729999999999,3.6594040000000003,2.8783,3.544633,-1345.7031
1.0,1.0,160.0,3.373527,3.4195499999999996,3.024432,3.1395030000000004,3.557604,4.1432970000000005,3.6388380000000002,2.816214,3.473715,-1344.7266
1.0,1.0,161.0,3.565487,3.5719169999999996,3.100709,3.317502,3.622699,4.237762,3.6702519999999996,2.980962,3.5472630000000005,-1343.75
1.0,1.0,162.0,3.5953359999999996,3.541211,2.949685,3.317599,3.588086,4.331722,3.685547,3.12919,3.5809339999999996,-1342.7734
1.0,1.0,163.0,3.525842,3.423504,2.906672,3.402794,3.49777,4.329653,3.723173,3.367131,3.654251,-1341.7969
1.0,1.0,164.0,3.191145,3.1420909999999997,2.731929,3.2814750000000004,3.1821409999999997,4.19298,3.503102,3.1531979999999997,3.4351890000000003,-1340.8203
1.0,1.0,165.0,2.8832389999999997,2.8849060000000004,2.492889,3.013435,2.838488,4.024807,3.163233,2.929233,3.184445,-1339.8438
1.0,1.0,166.0,2.6309569999999995,2.569776,2.163366,2.817606,2.407717,3.7804230000000003,2.8225980000000006,2.792757,2.9673109999999996,-1338.8672
1.0,1.0,167.0,2.635307,2.506706,2.15774,2.892172,2.3052539999999997,3.819736,2.865757,2.938571,3.0262740000000004,-1337.8906
1.0,1.0,168.0,2.644397,2.473051,2.335725,2.876178,2.2086930000000002,3.9385449999999995,2.954279,3.044969,3.083593,-1336.9141
1.0,1.0,169.0,2.4866349999999997,2.344049,2.2572460000000003,2.782826,2.016024,4.054711,2.8509960000000003,3.033365,3.036343,-1335.9375
1.0,1.0,170.0,2.3251229999999996,2.333457,2.113394,2.807636,1.907166,4.07584,2.638904,3.021146,2.941859,-1334.9609
1.0,1.0,171.0,2.340906,2.371175,2.121348,2.8459019999999997,1.964303,4.064838,2.551554,3.00956,2.892135,-1333.9844
1.0,1.0,172.0,2.529615,2.464501,2.225168,2.8851240000000002,2.233114,4.168589,2.739047,3.052641,2.9175880000000003,-1333.0078
1.0,1.0,173.0,2.328344,2.2885560000000003,2.019724,2.70122,2.034266,4.014996,2.562533,2.867389,2.658519,-1332.0313
1.0,1.0,174.0,2.132682,2.130749,1.825174,2.613003,1.7038319999999998,3.76702,2.2151710000000002,2.56377,2.34291,-1331.0547
1.0,1.0,175.0,2.121982,2.131666,1.7127419999999998,2.63094,1.573664,3.504203,2.0018879999999997,2.35286,2.1881559999999998,-1330.0781
1.0,1.0,176.0,2.403499,2.322681,1.831312,2.851662,1.696524,3.580482,2.0840170000000002,2.518295,2.327708,-1329.1016
1.0,1.0,177.0,2.582389,2.561141,2.115064,3.148649,1.848097,3.847668,2.134302,2.8083370000000003,2.421563,-1328.125
1.0,1.0,178.0,2.5369390000000003,2.672084,2.237959,3.214034,1.8167760000000002,3.9670780000000003,2.100306,2.845023,2.3392939999999998,-1327.1484
1.0,1.0,179.0,2.5191500000000002,2.70784,2.271563,3.210333,1.7210740000000002,3.901202,2.149495,2.861484,2.338468,-1326.1719
1.0,1.0,180.0,2.560769,2.706229,2.313976,3.206564,1.744434,3.848046,2.1733000000000002,2.8000260000000003,2.3345320000000003,-1325.1953
1.0,1.0,181.0,2.536862,2.729249,2.3703380000000003,3.172877,1.888993,4.044732,2.172895,2.796793,2.303339,-1324.2188
1.0,1.0,182.0,2.6265519999999998,2.788471,2.383749,3.198147,1.882909,4.054034,2.0309530000000002,2.730738,2.173616,-1323.2422
1.0,1.0,183.0,2.5083349999999998,2.599189,2.198056,3.014204,1.614776,3.764415,1.7643209999999998,2.529683,1.886042,-1322.2656
1.0,1.0,184.0,2.384946,2.3628510000000005,2.049726,2.910354,1.508322,3.677757,1.512541,2.336807,1.6207850000000001,-1321.2891
1.0,1.0,185.0,2.2202539999999997,2.153069,1.914364,2.732314,1.3374450000000002,3.5668349999999998,1.335034,2.251067,1.4270000000000003,-1320.3125
1.0,1.0,186.0,2.231731,2.169369,1.937433,2.663427,1.403741,3.494689,1.436254,2.185404,1.4774090000000002,-1319.3359
1.0,1.0,187.0,2.243592,2.139594,1.888349,2.6040430000000003,1.406258,3.280536,1.45279,2.068211,1.4585210000000002,-1318.3594
