subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
4.0,1.0,39.0,1.366608163265306,3.263169387755102,3.1396346938775506,4.247590816326531,1.746804081632653,3.605586734693878,1.8441571428571428,2.5648959183673465,1.4261224489795918,-1462.8906
4.0,1.0,40.0,1.2741530612244898,3.145848979591837,3.0811234693877547,4.075758163265307,1.528969387755102,3.4996438775510206,1.8560051020408164,2.4762255102040815,1.4604163265306123,-1461.9141
4.0,1.0,41.0,1.7812571428571429,3.5008255102040815,3.3917367346938776,4.3840979591836735,1.7927642857142858,3.751429591836734,2.2834499999999998,2.7087897959183675,1.8654979591836736,-1460.9375
4.0,1.0,42.0,2.2506285714285714,3.840312244897959,3.536992857142857,4.720577551020408,1.9761183673469387,4.063371428571428,2.4624479591836734,2.98399693877551,2.0094918367346937,-1459.9609
4.0,1.0,43.0,2.399618367346939,4.014698979591837,3.698608163265306,4.90629387755102,1.8498387755102041,4.220839795918367,2.3945857142857143,3.1140357142857145,1.9676397959183674,-1458.9844
4.0,1.0,44.0,2.4544867346938775,4.23130612244898,3.8808775510204083,5.227820408163265,1.7865836734693876,4.44199387755102,2.4585775510204084,3.256583673469388,2.180064285714286,-1458.0078
4.0,1.0,45.0,2.7696418367346944,4.505896938775511,4.10634693877551,5.673355102040816,2.0652642857142856,4.779010204081633,2.735895918367347,3.553173469387755,2.6006408163265307,-1457.0313
4.0,1.0,46.0,2.8790551020408164,4.48135918367347,4.131654081632653,5.683511224489796,2.260441836734694,4.713023469387755,2.6066989795918367,3.5700030612244897,2.3414744897959183,-1456.0547
4.0,1.0,47.0,2.8037663265306128,4.388057142857143,4.036941836734694,5.481845918367347,2.1847938775510203,4.506005102040817,2.317818367346939,3.294173469387755,1.8795989795918369,-1455.0781
4.0,1.0,48.0,2.6977795918367344,4.302085714285714,4.0147336734693875,5.365141836734694,2.0969622448979592,4.416507142857143,2.3170948979591834,3.100338775510204,1.917638775510204,-1454.1016
4.0,1.0,49.0,2.7766551020408166,4.418208163265306,4.135582653061225,5.387183673469387,2.504634693877551,4.530474489795918,2.8691816326530613,3.221435714285714,2.5303877551020406,-1453.125
4.0,1.0,50.0,3.1419551020408165,4.732303061224489,4.382285714285715,5.33135306122449,3.058080612244898,4.569773469387755,3.3913591836734693,3.3986051020408166,3.0025551020408163,-1452.1484
4.0,1.0,51.0,3.402104081632653,4.876268367346939,4.570216326530612,5.377084693877551,3.3641959183673467,4.575685714285714,3.515357142857143,3.4809510204081633,3.022373469387755,-1451.1719
4.0,1.0,52.0,3.48704387755102,4.906172448979592,4.639238775510204,5.499548979591836,3.3028540816326535,4.638272448979592,3.3975132653061224,3.5275367346938777,2.7582479591836733,-1450.1953
4.0,1.0,53.0,3.540630612244898,4.882131632653061,4.589907142857143,5.472305102040816,3.250409183673469,4.600608163265306,3.2863642857142854,3.456170408163265,2.5588397959183675,-1449.2188
4.0,1.0,54.0,3.7340285714285715,4.975968367346939,4.612439795918367,5.723191836734694,3.213365306122449,4.70455,3.1542397959183672,3.520577551020408,2.5372142857142856,-1448.2422
4.0,1.0,55.0,4.208467346938775,5.3491153061224495,5.0008020408163265,6.1928081632653065,3.593198979591836,5.069089795918368,3.4658397959183675,3.827247959183673,2.9058540816326532,-1447.2656
4.0,1.0,56.0,3.9723295918367354,5.171058163265306,4.946233673469387,5.921641836734694,3.3649785714285714,4.953376530612245,3.4608520408163264,3.7206918367346944,2.914955102040816,-1446.2891
4.0,1.0,57.0,3.497001020408163,4.859213265306122,4.7316142857142856,5.577507142857143,3.000758163265306,4.779005102040816,3.3516265306122452,3.6047040816326534,2.9128530612244896,-1445.3125
4.0,1.0,58.0,3.6470663265306125,5.018777551020408,4.82254693877551,5.892304081632653,2.93690306122449,5.040631632653061,3.3760938775510207,3.7843255102040816,2.923738775510204,-1444.3359
4.0,1.0,59.0,3.8692418367346937,5.176904081632653,4.804819387755102,5.964275510204082,2.909988775510204,5.103225510204082,3.4121622448979596,3.84314693877551,2.9096510204081634,-1443.3594
4.0,1.0,60.0,3.6130683673469393,4.923104081632653,4.52100306122449,5.505316326530612,2.5302357142857144,4.7852969387755095,3.2957632653061224,3.5626530612244895,2.8776602040816326,-1442.3828
4.0,1.0,61.0,3.622974489795918,4.892995918367347,4.431082653061225,5.388915306122449,2.525475510204082,4.683195918367347,3.2387173469387753,3.460526530612245,2.939595918367347,-1441.4063
4.0,1.0,62.0,3.686557142857143,4.892118367346939,4.40895306122449,5.3105510204081625,2.7425816326530614,4.51410612244898,3.135141836734694,3.3304857142857145,2.8416581632653064,-1440.4297
4.0,1.0,63.0,3.7753489795918367,4.90624081632653,4.443735714285714,5.196830612244898,2.711177551020408,4.290212244897959,2.9285306122448977,3.131295918367347,2.6430785714285716,-1439.4531
4.0,1.0,64.0,3.8757479591836734,4.926795918367347,4.498010204081632,5.199838775510204,2.777634693877551,4.241248979591837,2.9089,3.110437755102041,2.4704622448979587,-1438.4766
4.0,1.0,65.0,3.842328571428571,4.899601020408163,4.407344897959184,5.279285714285714,3.0863857142857145,4.189588775510204,3.023912244897959,3.039405102040816,2.3431367346938776,-1437.5
4.0,1.0,66.0,3.7207551020408163,4.812915306122449,4.294624489795918,5.314612244897959,3.2705602040816326,4.109318367346939,2.9132510204081634,2.920562244897959,2.0216530612244896,-1436.5234
4.0,1.0,67.0,3.627040816326531,4.794819387755102,4.256522448979592,5.198266326530612,3.4636928571428567,4.032958163265306,2.9723418367346937,2.853391836734694,2.0458234693877553,-1435.5469
4.0,1.0,68.0,3.6430214285714286,4.920654081632653,4.462855102040816,5.180695918367347,3.4785132653061224,4.193630612244898,3.2103183673469387,3.0557775510204084,2.315204081632653,-1434.5703
4.0,1.0,69.0,3.6986102040816324,5.111007142857143,4.7177295918367355,5.164734693877551,3.0939826530612247,4.375926530612245,3.327659183673469,3.2485244897959187,2.5821438775510206,-1433.5938
4.0,1.0,70.0,4.133969387755102,5.511084693877551,5.123860204081633,5.586361224489796,3.1941479591836734,4.879798979591837,3.6070948979591835,3.657257142857143,2.9594224489795917,-1432.6172
4.0,1.0,71.0,4.623760204081632,5.948130612244897,5.303467346938775,6.122148979591836,3.596741836734694,5.2926377551020405,3.727733673469388,3.989895918367347,3.18105306122449,-1431.6406
4.0,1.0,72.0,4.6757,5.975772448979592,5.251934693877551,6.412788775510204,3.7098285714285715,5.394867346938775,3.629642857142857,4.042640816326531,3.139719387755102,-1430.6641
4.0,1.0,73.0,4.4003938775510205,5.707464285714286,5.050674489795918,6.073594897959184,3.878898979591837,4.9749122448979595,3.5585204081632655,3.7380295918367348,3.0398510204081632,-1429.6875
4.0,1.0,74.0,4.054294897959184,5.400858163265306,4.785540816326531,5.42705,3.702762244897959,4.412268367346939,3.392088775510204,3.3177683673469387,2.8680785714285717,-1428.7109
4.0,1.0,75.0,3.6315295918367347,5.026295918367347,4.351328571428571,4.850528571428571,3.0886122448979596,3.9716336734693876,2.852136734693877,2.9658948979591835,2.2530510204081633,-1427.7344
4.0,1.0,76.0,3.2399795918367342,4.645836734693877,3.9863020408163266,4.371419387755102,2.6259255102040813,3.6484408163265303,2.513814285714286,2.634120408163265,1.8038438775510204,-1426.7578
4.0,1.0,77.0,3.072889795918367,4.498957142857143,3.887489795918367,4.167130612244898,2.469792857142857,3.573141836734694,2.482384693877551,2.581834693877551,2.0091408163265307,-1425.7813
4.0,1.0,78.0,3.118321428571428,4.567180612244898,3.9961714285714285,4.345752040816326,2.595308163265306,3.7375867346938776,2.5722306122448977,2.741382653061225,2.2439826530612246,-1424.8047
4.0,1.0,79.0,3.366044897959184,4.829371428571429,4.285387755102041,4.7426336734693875,3.025573469387755,4.005268367346939,2.98185306122449,2.9747,2.8183285714285713,-1423.8281
4.0,1.0,80.0,3.5030091836734694,5.039663265306123,4.539615306122449,4.880938775510204,3.419029591836735,4.124406122448979,3.385616326530612,3.125689795918367,3.2133979591836734,-1422.8516
4.0,1.0,81.0,3.540931632653061,5.076863265306122,4.616229591836735,4.786855102040817,3.22919387755102,4.098095918367347,3.508104081632653,3.1321132653061223,3.371191836734694,-1421.875
4.0,1.0,82.0,3.7351438775510206,5.10935306122449,4.643787755102041,4.754929591836735,3.211318367346939,4.1014591836734695,3.6911785714285714,3.120015306122449,3.581537755102041,-1420.8984
4.0,1.0,83.0,3.911417346938776,5.242110204081633,4.753074489795918,4.927473469387755,3.5206479591836737,4.186754081632653,3.8215571428571424,3.144461224489796,3.6701908163265307,-1419.9219
4.0,1.0,84.0,3.773060204081633,5.220198979591837,4.761598979591837,4.931937755102041,3.5187744897959186,4.152464285714286,3.78580612244898,3.128205102040816,3.7268612244897956,-1418.9453
4.0,1.0,85.0,3.5515163265306127,5.044479591836734,4.7221479591836735,4.756519387755102,3.142301020408163,4.084531632653062,3.6745316326530606,3.1093989795918366,3.7136979591836736,-1417.9688
4.0,1.0,86.0,3.393511224489796,4.9480673469387755,4.717441836734694,4.354792857142857,2.826448979591836,3.866254081632653,3.495415306122449,3.062807142857143,3.4178071428571433,-1416.9922
4.0,1.0,87.0,3.1301255102040817,4.831121428571429,4.728015306122449,4.302554081632653,2.8059897959183675,3.8693826530612245,3.4518622448979595,3.1731989795918367,3.3431326530612244,-1416.0156
4.0,1.0,88.0,2.9019653061224484,4.659934693877552,4.587401020408163,4.35394387755102,2.7745612244897964,3.8852632653061225,3.1388826530612244,3.0922091836734693,2.8580632653061224,-1415.0391
4.0,1.0,89.0,3.152498979591837,4.920552040816327,4.738029591836735,4.73469387755102,2.775711224489796,4.181741836734694,3.092084693877551,3.309628571428571,2.8107499999999996,-1414.0625
4.0,1.0,90.0,3.828624489795918,5.562156122448979,5.099775510204082,5.240601020408163,3.1945357142857143,4.55400918367347,3.5285846938775514,3.63815612244898,3.2749204081632652,-1413.0859
4.0,1.0,91.0,4.1286836734693875,5.778966326530613,5.28955,5.2991275510204074,3.3441367346938775,4.703851020408163,3.746005102040816,3.829687755102041,3.4658816326530615,-1412.1094
4.0,1.0,92.0,4.205863265306123,5.934741836734694,5.33390612244898,5.311860204081633,3.48130612244898,4.675175510204081,3.7161020408163266,3.8602428571428575,3.3099438775510204,-1411.1328
4.0,1.0,93.0,4.62951224489796,6.340692857142857,5.4886285714285705,5.53719081632653,4.350032653061224,4.7472877551020405,4.099694897959184,3.9006612244897956,3.482779591836735,-1410.1563
4.0,1.0,94.0,5.082467346938776,6.55335306122449,5.685930612244897,5.901975510204082,4.968276530612245,4.875613265306122,4.461189795918367,3.8616448979591835,3.8935908163265305,-1409.1797
4.0,1.0,95.0,5.000730612244898,6.491212244897959,5.702198979591837,6.101837755102041,4.902164285714286,4.954509183673469,4.418532653061225,3.86795612244898,4.064832653061225,-1408.2031
4.0,1.0,96.0,4.71725918367347,6.182909183673469,5.481039795918367,5.814574489795919,4.63334081632653,4.763457142857143,4.221698979591837,3.811841836734694,3.9332051020408167,-1407.2266
4.0,1.0,97.0,4.733474489795919,6.1604785714285715,5.51480612244898,5.79928469387755,4.610161224489795,4.871733673469388,4.34825306122449,3.976510204081633,4.166113265306122,-1406.25
4.0,1.0,98.0,4.785888775510204,6.161697959183674,5.565169387755103,5.927726530612245,4.4968877551020405,5.083589795918368,4.402931632653061,4.183802040816326,4.29655918367347,-1405.2734
4.0,1.0,99.0,4.699868367346938,6.057646938775511,5.424786734693877,5.990610204081633,4.359479591836735,5.057113265306122,4.157698979591837,4.147477551020408,3.8450204081632653,-1404.2969
4.0,1.0,100.0,4.601751020408163,5.95778469387755,5.1723459183673475,5.991761224489796,4.313854081632653,4.948271428571429,4.021505102040816,3.9733214285714284,3.5299438775510206,-1403.3203
4.0,1.0,101.0,4.354874489795918,5.7970193877551015,4.920508163265306,6.028416326530612,4.139097959183673,4.914660204081633,3.851872448979592,3.805021428571429,3.424435714285714,-1402.3438
4.0,1.0,102.0,4.27035612244898,5.717767346938775,4.951944897959184,6.1401306122448975,3.966745918367347,5.027775510204082,3.687038775510204,3.9261469387755104,3.3843663265306128,-1401.3672
4.0,1.0,103.0,4.447529591836735,5.751113265306123,5.143431632653061,6.203651020408164,4.131455102040816,5.103447959183674,3.6413193877551024,4.100007142857143,3.3059040816326535,-1400.3906
4.0,1.0,104.0,4.690589795918367,5.983632653061224,5.394510204081633,6.446728571428571,4.513905102040816,5.334778571428572,3.8310306122448985,4.34215306122449,3.3581265306122443,-1399.4141
4.0,1.0,105.0,4.988241836734694,6.331217346938775,5.76364387755102,6.773486734693877,4.853158163265307,5.7213948979591835,4.28559081632653,4.6591438775510206,3.7925622448979595,-1398.4375
4.0,1.0,106.0,4.787474489795919,6.20385918367347,5.598742857142857,6.429135714285714,4.441918367346939,5.524083673469387,4.1956326530612245,4.5277642857142855,3.923342857142857,-1397.4609
4.0,1.0,107.0,4.810495918367347,6.216917346938775,5.582092857142857,6.402941836734693,4.041495918367347,5.5011785714285715,4.008134693877551,4.510580612244898,3.771369387755102,-1396.4844
4.0,1.0,108.0,4.777872448979592,6.181451020408163,5.554617346938775,6.514732653061224,3.703307142857143,5.63026224489796,3.9270071428571427,4.577178571428572,3.8444479591836735,-1395.5078
4.0,1.0,109.0,4.571971428571429,5.905597959183673,5.276064285714286,6.2874255102040815,3.5437591836734694,5.475666326530613,3.7270357142857145,4.477708163265306,3.5945642857142857,-1394.5313
4.0,1.0,110.0,4.574259183673469,5.754883673469388,5.180970408163265,6.086741836734695,3.636210204081633,5.233363265306123,3.5691673469387757,4.250781632653061,3.1890642857142857,-1393.5547
4.0,1.0,111.0,4.980523469387755,5.988490816326531,5.312616326530612,6.162566326530612,3.9810499999999998,5.178826530612246,3.643792857142857,4.125047959183673,2.948388775510204,-1392.5781
4.0,1.0,112.0,5.337186734693878,6.271711224489796,5.405942857142858,6.6757489795918366,4.353613265306122,5.444364285714285,3.7256367346938775,4.300615306122449,3.0408765306122447,-1391.6016
4.0,1.0,113.0,5.44243775510204,6.446267346938775,5.425629591836735,7.033295918367347,4.547847959183674,5.731494897959184,3.747048979591837,4.495240816326531,3.1082561224489798,-1390.625
4.0,1.0,114.0,5.648510204081632,6.6108479591836735,5.664460204081633,7.140333673469388,4.905681632653061,5.890487755102041,4.0393,4.714636734693878,3.5898561224489796,-1389.6484
4.0,1.0,115.0,5.835121428571429,6.870832653061224,5.969854081632653,7.289368367346939,5.303539795918367,6.071123469387755,4.488735714285714,4.9461438775510205,4.044321428571429,-1388.6719
4.0,1.0,116.0,5.601177551020408,6.855388775510203,5.94960612244898,7.315439795918367,5.262463265306122,6.092708163265307,4.473616326530612,4.920924489795919,3.719768367346939,-1387.6953
4.0,1.0,117.0,5.455730612244898,6.594047959183673,5.638525510204082,7.203502040816327,4.812682653061224,5.995822448979592,4.155029591836735,4.779633673469387,3.128628571428571,-1386.7188
4.0,1.0,118.0,5.079417346938776,6.2385040816326525,5.3104908163265305,6.848064285714286,4.1078785714285715,5.6010826530612245,3.6429938775510204,4.433912244897959,2.7048744897959183,-1385.7422
4.0,1.0,119.0,4.880827551020408,6.114166326530612,5.236704081632653,6.644232653061225,3.8976122448979593,5.357273469387755,3.5337255102040817,4.24394387755102,2.7094408163265307,-1384.7656
4.0,1.0,120.0,4.733294897959184,5.973052040816326,5.076111224489796,6.331487755102041,3.578574489795918,5.2164,3.4005,4.202568367346939,2.7714193877551017,-1383.7891
4.0,1.0,121.0,4.801175510204081,6.024327551020408,5.244385714285714,6.465245918367347,3.406387755102041,5.423490816326531,3.5214214285714283,4.362572448979592,3.048319387755102,-1382.8125
4.0,1.0,122.0,5.03930612244898,6.1840581632653056,5.470563265306122,6.904358163265306,3.5532734693877552,5.732575510204082,3.6651204081632653,4.520038775510204,3.3747999999999996,-1381.8359
4.0,1.0,123.0,5.065762244897959,6.194328571428572,5.428813265306122,6.955741836734694,3.721983673469388,5.634677551020408,3.6520969387755104,4.366459183673469,3.459684693877551,-1380.8594
4.0,1.0,124.0,5.106112244897959,6.2204,5.398303061224489,7.0577602040816325,3.9448081632653063,5.567513265306123,3.6885795918367346,4.309209183673469,3.429397959183673,-1379.8828
4.0,1.0,125.0,5.267841836734695,6.204788775510204,5.234960204081633,7.123284693877551,3.9534938775510207,5.481893877551021,3.5845989795918367,4.279430612244898,3.1845000000000003,-1378.9063
4.0,1.0,126.0,5.1053867346938775,5.995987755102041,5.004004081632653,6.917859183673469,3.9131224489795917,5.230364285714286,3.400305102040816,4.091293877551021,2.880892857142857,-1377.9297
4.0,1.0,127.0,4.8964795918367345,5.929498979591837,4.945477551020408,6.72189387755102,4.1642346938775505,5.03053469387755,3.4883459183673473,3.9834367346938775,2.7900091836734697,-1376.9531
4.0,1.0,128.0,4.878178571428571,5.770422448979592,4.619208163265306,6.531207142857143,4.020808163265306,4.856439795918368,3.3344561224489797,3.7835979591836733,2.4409663265306123,-1375.9766
4.0,1.0,129.0,4.788756122448979,5.589174489795918,4.3265581632653065,6.503880612244898,3.756047959183673,4.76305612244898,2.9687663265306123,3.561398979591837,2.1453632653061225,-1375.0
4.0,1.0,130.0,4.7662,5.449174489795918,4.112334693877551,6.469675510204081,3.4450846938775515,4.583487755102041,2.4274173469387756,3.3050571428571427,1.6667581632653061,-1374.0234
4.0,1.0,131.0,4.806564285714286,5.338077551020407,3.9273846938775514,6.5055132653061225,3.4966377551020407,4.531834693877551,2.2262734693877553,3.2984448979591834,1.281615306122449,-1373.0469
4.0,1.0,132.0,4.692275510204082,5.145423469387755,3.7181285714285712,6.503070408163265,3.551931632653061,4.570020408163265,2.1852173469387752,3.3821520408163264,1.1378173469387756,-1372.0703
4.0,1.0,133.0,4.613636734693877,5.233991836734694,3.8211969387755103,6.431158163265306,3.7811897959183676,4.557382653061224,2.380822448979592,3.374283673469388,1.3649755102040815,-1371.0938
4.0,1.0,134.0,4.516544897959184,5.259845918367348,3.880168367346939,6.332979591836735,3.6819724489795917,4.493902040816327,2.604342857142857,3.3233785714285715,1.7794744897959183,-1370.1172
4.0,1.0,135.0,4.564322448979592,5.277491836734694,3.885198979591837,6.459177551020408,3.531381632653061,4.62740306122449,2.685768367346939,3.442351020408163,2.0301377551020408,-1369.1406
4.0,1.0,136.0,4.609574489795919,5.3144,3.92469693877551,6.638986734693878,3.5616520408163264,4.809765306122449,2.77344693877551,3.541305102040816,2.3024357142857146,-1368.1641
4.0,1.0,137.0,4.337276530612245,4.993071428571429,3.7833938775510205,6.367774489795919,3.3033857142857146,4.597860204081632,2.609216326530612,3.342544897959184,2.0908663265306124,-1367.1875
4.0,1.0,138.0,4.334639795918368,5.040294897959184,3.8339448979591833,6.184680612244898,3.4684040816326527,4.395785714285714,2.5912836734693876,3.1747408163265303,1.9264275510204083,-1366.2109
4.0,1.0,139.0,4.789864285714286,5.457032653061225,4.117360204081633,6.567483673469387,4.0280234693877555,4.640037755102041,2.8703367346938777,3.3211397959183673,2.0354173469387753,-1365.2344
4.0,1.0,140.0,5.190875510204082,5.738312244897959,4.431181632653061,6.801868367346939,4.327660204081632,4.833609183673469,3.1923061224489797,3.4676142857142853,2.4495489795918366,-1364.2578
4.0,1.0,141.0,5.028313265306123,5.635201020408163,4.305526530612245,6.64760612244898,3.8264602040816325,4.80744693877551,2.9680255102040816,3.547533673469388,2.2752214285714287,-1363.2813
4.0,1.0,142.0,4.485671428571429,5.263472448979591,4.031155102040817,6.430097959183673,3.1872142857142856,4.705326530612245,2.552251020408163,3.5917020408163265,1.754381632653061,-1362.3047
4.0,1.0,143.0,4.048605102040817,4.991374489795918,3.9162377551020406,6.3031397959183675,2.896938775510204,4.698337755102041,2.463474489795918,3.683965306122449,1.735426530612245,-1361.3281
4.0,1.0,144.0,3.7320153061224492,4.715981632653062,3.6763867346938777,6.003916326530612,2.600884693877551,4.517170408163265,2.4327459183673468,3.4861173469387756,1.869495918367347,-1360.3516
4.0,1.0,145.0,3.378478571428571,4.387614285714285,3.3736775510204082,5.560654081632654,2.205495918367347,4.316015306122448,2.280798979591837,3.3550102040816325,1.8524,-1359.375
4.0,1.0,146.0,3.194994897959184,4.277597959183674,3.3308857142857144,5.497433673469388,2.1543244897959184,4.399236734693877,2.341998979591837,3.5141091836734692,2.077577551020408,-1358.3984
4.0,1.0,147.0,3.1562765306122453,4.32389387755102,3.465897959183674,5.419385714285714,2.2804755102040817,4.356547959183673,2.436273469387755,3.540069387755102,2.402869387755102,-1357.4219
4.0,1.0,148.0,2.975748979591837,4.07554387755102,3.325454081632653,5.028721428571429,2.1680173469387753,4.056386734693877,2.2923224489795917,3.3407724489795916,2.370780612244898,-1356.4453
