subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
63.0,1.0,83.0,2.762162886597938,1.9442082474226805,2.2950762886597933,0.2752824742268043,2.236309278350516,1.1400268041237114,2.9645979381443297,0.6402742268041236,3.339163917525773,-1419.9219
63.0,1.0,84.0,2.8747690721649484,2.0767123711340205,2.3628577319587625,0.3531762886597938,2.2214907216494844,1.2109896907216495,3.0733886597938143,0.726701030927835,3.330062886597938,-1418.9453
63.0,1.0,85.0,2.926362886597938,2.1958309278350514,2.400283505154639,0.4831144329896907,2.275474226804124,1.1724721649484537,3.1365175257731956,0.70760206185567,3.312319587628866,-1417.9688
63.0,1.0,86.0,2.675465979381443,2.1795237113402064,2.3189525773195876,0.47063298969072165,2.2324020618556704,1.1587144329896908,3.069892783505155,0.7641288659793813,3.3876453608247417,-1416.9922
63.0,1.0,87.0,2.7877628865979385,2.3584948453608248,2.5176298969072164,0.5861979381443299,2.2326268041237114,1.4308907216494846,3.0878010309278348,0.9710474226804126,3.498559793814433,-1416.0156
63.0,1.0,88.0,2.926505154639175,2.397461855670103,2.5676896907216493,0.7809608247422681,2.389837113402062,1.620323711340206,3.188911340206186,0.963616494845361,3.53980206185567,-1415.0391
63.0,1.0,89.0,2.9265247422680414,2.388658762886598,2.5289886597938147,0.8067164948453609,2.5034989690721647,1.5672742268041238,3.232923711340206,0.8659618556701031,3.4997814432989687,-1414.0625
63.0,1.0,90.0,3.116344329896907,2.5937226804123714,2.6893536082474228,0.8817731958762884,2.588336082474227,1.6635484536082474,3.4006917525773197,0.9079164948453607,3.5559247422680413,-1413.0859
63.0,1.0,91.0,3.2623948453608245,2.7991247422680416,2.839041237113402,1.0777752577319586,2.6389515463917523,1.7570845360824745,3.4257742268041236,0.975235051546392,3.4490783505154643,-1412.1094
63.0,1.0,92.0,3.2566350515463918,2.8919288659793816,2.9403865979381445,1.1524443298969071,2.722076288659794,1.7430886597938144,3.38489793814433,0.9642505154639176,3.3435670103092785,-1411.1328
63.0,1.0,93.0,3.33468969072165,2.952464948453608,2.9857855670103093,1.2193360824742268,2.8804164948453606,1.753721649484536,3.446376288659794,0.932439175257732,3.4017247422680414,-1410.1563
63.0,1.0,94.0,3.2706010309278355,2.88069381443299,2.8076845360824745,1.128060824742268,2.829412371134021,1.6902948453608246,3.2312546391752575,0.7523,3.1823814432989694,-1409.1797
63.0,1.0,95.0,3.231394845360825,2.791375257731959,2.6927319587628866,1.028162886597938,2.6940711340206187,1.5884701030927837,2.9190185567010305,0.5223917525773197,2.780850515463917,-1408.2031
63.0,1.0,96.0,3.427001030927835,2.8231896907216494,2.706161855670103,1.1339845360824743,2.6846546391752577,1.6193814432989693,2.8109628865979386,0.5321474226804124,2.594705154639175,-1407.2266
63.0,1.0,97.0,3.8725226804123714,3.0798742268041237,2.9691938144329897,1.5364237113402062,2.919823711340206,1.9343329896907218,3.030085567010309,0.6856175257731959,2.756177319587629,-1406.25
63.0,1.0,98.0,4.0104762886597936,3.1903268041237114,3.0744164948453605,1.6916618556701033,2.9228360824742268,1.9667649484536085,3.0911474226804123,0.6234701030927835,2.6702711340206187,-1405.2734
63.0,1.0,99.0,3.9577113402061856,3.133803092783505,2.9749319587628866,1.57530824742268,2.8632659793814437,1.762522680412371,2.9716628865979384,0.517561855670103,2.3700134020618555,-1404.2969
63.0,1.0,100.0,3.9927247422680416,3.17149793814433,2.964780412371134,1.5926865979381444,2.8365030927835053,1.6720206185567008,2.900101030927835,0.35873195876288677,2.31440412371134,-1403.3203
63.0,1.0,101.0,4.015078350515464,3.315621649484536,3.0561123711340206,1.4969494845360827,2.7858175257731954,1.7114463917525773,2.858867010309279,0.26005773195876297,2.448714432989691,-1402.3438
63.0,1.0,102.0,4.272598969072165,3.5265041237113404,3.211557731958763,1.5648762886597938,2.9141948453608246,1.8449113402061852,2.967698969072165,0.3582721649484536,2.686264948453608,-1401.3672
63.0,1.0,103.0,4.158051546391752,3.482170103092783,3.2392360824742266,1.6894309278350517,2.900481443298969,1.9559154639175256,2.883721649484536,0.40674123711340204,2.673436082474227,-1400.3906
63.0,1.0,104.0,4.216912371134021,3.5696896907216495,3.2975329896907217,1.8500938144329897,2.9243195876288657,2.1497639175257732,2.8691546391752576,0.5051309278350514,2.6770206185567016,-1399.4141
63.0,1.0,105.0,4.307936082474227,3.779411340206186,3.454507216494845,2.0764742268041236,2.983782474226804,2.326785567010309,2.937983505154639,0.5347907216494845,2.737474226804124,-1398.4375
63.0,1.0,106.0,4.440807216494845,3.8145123711340205,3.4559793814432993,2.2413721649484537,2.976360824742268,2.4334639175257733,2.7608958762886595,0.5488917525773194,2.652144329896907,-1397.4609
63.0,1.0,107.0,4.56580618556701,3.7310896907216495,3.386023711340206,2.247740206185567,2.947575257731959,2.3791391752577318,2.6508639175257733,0.4913659793814431,2.5176639175257733,-1396.4844
63.0,1.0,108.0,4.356538144329896,3.3614659793814434,3.1434505154639174,1.9411298969072168,2.611539175257732,2.0584453608247424,2.3734494845360827,0.26428144329896913,2.345956701030928,-1395.5078
63.0,1.0,109.0,4.133364948453608,3.2361969072164953,2.9993649484536085,1.6793061855670106,2.4001515463917524,1.8542958762886599,2.2525927835051545,0.15741443298969054,2.255042268041237,-1394.5313
63.0,1.0,110.0,4.140403092783505,3.233422680412371,2.9874360824742268,1.718522680412371,2.3280134020618557,1.8740144329896906,2.1380216494845357,0.1804680412371135,2.1697134020618556,-1393.5547
63.0,1.0,111.0,4.300767010309279,3.309277319587629,2.983820618556701,1.7246185567010308,2.3871948453608245,1.9458134020618556,2.1073309278350516,0.24217628865979385,2.0199525773195877,-1392.5781
63.0,1.0,112.0,4.646501030927835,3.569675257731959,3.1658051546391754,2.020713402061856,2.5610907216494843,2.099028865979381,2.24949587628866,0.27886185567010324,1.9511587628865978,-1391.6016
63.0,1.0,113.0,4.641785567010309,3.7584680412371134,3.331810309278351,2.0931051546391752,2.679875257731959,2.070219587628866,2.3694309278350514,0.2984907216494843,1.9863515463917525,-1390.625
63.0,1.0,114.0,4.1665721649484535,3.747329896907216,3.239176288659794,1.8379309278350515,2.602022680412371,1.9428463917525773,2.1679969072164953,0.27352061855670107,1.8237742268041237,-1389.6484
63.0,1.0,115.0,4.021936082474227,3.756065979381443,3.3264402061855667,1.7194443298969073,2.589818556701031,1.9191453608247422,2.1742,0.3894536082474227,1.8871649484536084,-1388.6719
63.0,1.0,116.0,3.911035051546392,3.8208680412371137,3.47080618556701,1.799958762886598,2.60990206185567,2.014259793814433,2.4177175257731958,0.423740206185567,1.9661360824742267,-1387.6953
63.0,1.0,117.0,3.962656701030928,4.106474226804124,3.650577319587629,1.9659835051546388,2.800521649484536,2.197436082474227,2.660268041237113,0.623736082474227,2.114363917525773,-1386.7188
63.0,1.0,118.0,4.095430927835052,4.100244329896907,3.5564701030927837,1.9260907216494847,2.9211195876288665,2.063320618556701,2.6392845360824744,0.5989020618556701,2.0534237113402063,-1385.7422
63.0,1.0,119.0,4.1192072164948454,3.9598268041237117,3.42810412371134,1.8484907216494844,2.881329896907216,1.9172041237113404,2.436640206185567,0.35293092783505153,1.9204969072164948,-1384.7656
63.0,1.0,120.0,4.1578,3.9800298969072165,3.413044329896907,1.8441587628865979,2.9075010309278353,2.0158350515463916,2.5522556701030927,0.43582577319587645,1.9188865979381444,-1383.7891
63.0,1.0,121.0,4.240568041237114,3.933762886597938,3.395483505154639,1.8703948453608248,2.8922278350515467,2.084320618556701,2.516068041237113,0.5650876288659791,2.0206948453608247,-1382.8125
63.0,1.0,122.0,4.4061546391752575,3.977954639175258,3.4817587628865985,1.9350340206185566,2.869760824742268,2.1916835051546393,2.426746391752577,0.6672597938144331,2.1101412371134027,-1381.8359
63.0,1.0,123.0,4.506274226804124,4.040550515463917,3.5320216494845362,1.9495443298969073,3.0132762886597937,2.321250515463918,2.540056701030928,0.7122237113402062,2.2213432989690722,-1380.8594
63.0,1.0,124.0,4.401734020618557,3.981339175257732,3.413756701030928,1.9240567010309277,3.024338144329897,2.3533484536082474,2.4156938144329896,0.7592969072164948,2.1980556701030927,-1379.8828
63.0,1.0,125.0,4.122537113402061,3.6697690721649483,3.084707216494845,1.5460659793814433,2.692635051546392,1.9253154639175258,1.8851814432989689,0.46899072164948463,1.7099319587628865,-1378.9063
63.0,1.0,126.0,4.006006185567011,3.48209587628866,2.905140206185567,1.3229917525773198,2.363080412371134,1.6659762886597937,1.632757731958763,0.2730927835051546,1.5118422680412373,-1377.9297
63.0,1.0,127.0,3.830425773195876,3.2936432989690725,2.7778072164948453,1.1112680412371134,2.092158762886598,1.5509030927835052,1.5477247422680414,0.22590721649484521,1.4385742268041237,-1376.9531
63.0,1.0,128.0,3.659227835051546,3.082934020618557,2.651926804123711,1.028760824742268,2.100361855670103,1.5205773195876289,1.4905989690721648,0.2247144329896907,1.262976288659794,-1375.9766
63.0,1.0,129.0,3.4450092783505157,2.9907690721649485,2.533749484536082,0.986519587628866,2.069952577319588,1.5565876288659795,1.4329690721649484,0.2391855670103095,1.259101030927835,-1375.0
63.0,1.0,130.0,3.41070206185567,2.9323845360824743,2.574345360824742,1.004583505154639,2.0438412371134023,1.6106298969072164,1.5300783505154638,0.40202783505154627,1.3870907216494845,-1374.0234
63.0,1.0,131.0,3.366356701030928,2.8837103092783503,2.627336082474227,1.0943041237113402,2.0334896907216495,1.6989762886597939,1.588396907216495,0.5039164948453606,1.4620525773195878,-1373.0469
63.0,1.0,132.0,3.0671113402061856,2.724236082474227,2.5130041237113403,0.9025659793814432,1.9601474226804125,1.64039793814433,1.5022814432989688,0.3599329896907216,1.3269587628865978,-1372.0703
63.0,1.0,133.0,2.8619123711340206,2.4636340206185565,2.2543319587628865,0.6813474226804122,1.7485515463917525,1.432481443298969,1.2837072164948453,0.1670175257731957,1.021781443298969,-1371.0938
63.0,1.0,134.0,2.989427835051546,2.5104639175257732,2.2046845360824747,0.682321649484536,1.7899618556701034,1.3743958762886597,1.2774742268041237,0.12694329896907192,0.8469309278350514,-1370.1172
63.0,1.0,135.0,3.078345360824742,2.6366010309278347,2.2627216494845364,0.8250927835051547,1.9031041237113402,1.4480226804123713,1.2274546391752579,0.1844206185567008,0.9021979381443299,-1369.1406
63.0,1.0,136.0,3.0679298969072164,2.6042938144329897,2.2268948453608246,0.8235773195876287,1.8899752577319586,1.471754639175258,1.1240340206185566,0.24281855670103092,0.9302340206185563,-1368.1641
63.0,1.0,137.0,3.032419587628866,2.292763917525773,1.9561175257731958,0.6225659793814432,1.5958288659793816,1.2919123711340206,0.9549515463917526,0.1054072164948453,0.8025855670103093,-1367.1875
63.0,1.0,138.0,3.0748,2.1787340206185566,1.8915711340206185,0.7253082474226804,1.4300958762886595,1.2589855670103094,0.9500546391752579,0.16729278350515459,0.8173855670103094,-1366.2109
63.0,1.0,139.0,3.1608927835051546,2.208555670103093,1.9872041237113403,0.9610432989690721,1.4087752577319583,1.5338999999999998,1.0914927835051547,0.3899443298969073,0.9167041237113401,-1365.2344
63.0,1.0,140.0,3.036412371134021,2.2634659793814436,2.0075000000000003,1.0868711340206185,1.5562731958762888,1.6670144329896908,1.2124402061855668,0.517296907216495,1.102882474226804,-1364.2578
63.0,1.0,141.0,2.8707082474226806,2.3264577319587625,2.0863907216494844,1.053840206185567,1.587443298969072,1.6388546391752576,1.3361546391752577,0.649880412371134,1.199140206185567,-1363.2813
63.0,1.0,142.0,2.6339742268041233,2.0969907216494845,1.988940206185567,0.8170072164948454,1.3186268041237115,1.4161453608247425,1.1059082474226805,0.49144742268041247,1.0266474226804123,-1362.3047
63.0,1.0,143.0,2.5544278350515466,1.8820659793814434,1.8737113402061856,0.6592134020618556,1.2500525773195876,1.3709195876288662,1.0207546391752578,0.46970721649484537,1.026077319587629,-1361.3281
