subject,condition,sample,Fz,FCz,Cz,FC3,FC4,C3,C4,CP3,CP4,time_ms
42.0,1.0,19.0,-0.37336185567010305,0.10481958762886591,-0.3522494845360823,1.3577608247422683,-0.11954742268041234,1.0787340206185567,0.3799298969072167,1.0729061855670103,-0.11881855670103098,-1482.4219
42.0,1.0,20.0,-0.2914804123711341,0.11756391752577312,-0.4203432989690721,1.4248721649484537,-0.016924742268041144,1.0363144329896907,0.4568463917525773,1.0497577319587628,-0.08628144329896911,-1481.4453
42.0,1.0,21.0,-0.3370948453608248,0.10113711340206191,-0.4789,1.2605,-0.028810309278350533,0.8675484536082475,0.4560618556701031,0.8778298969072166,-0.1821845360824743,-1480.4688
42.0,1.0,22.0,-0.20091958762886594,0.27114536082474233,-0.352581443298969,1.340577319587629,0.03923814432989687,1.00529587628866,0.4431144329896908,0.8800907216494844,-0.21073917525773198,-1479.4922
42.0,1.0,23.0,-0.02773505154639176,0.3968618556701031,-0.370939175257732,1.4189247422680413,0.050173195876288566,1.0477319587628866,0.36525257731958766,0.9497556701030928,-0.30628247422680405,-1478.5156
42.0,1.0,24.0,0.06259793814433005,0.39054020618556695,-0.4104731958762885,1.4855546391752577,-0.005489690721649564,1.1197247422680414,0.24549072164948454,1.0325103092783505,-0.41766701030927833,-1477.5391
42.0,1.0,25.0,0.3888649484536082,0.6421164948453609,-0.11347216494845348,1.770696907216495,0.19888041237113402,1.41789793814433,0.39716288659793814,1.3018536082474226,-0.17238247422680417,-1476.5625
42.0,1.0,26.0,0.7657907216494847,0.9090268041237114,0.22958762886597942,2.009041237113402,0.6079494845360824,1.6264309278350515,0.7478680412371134,1.5591,0.17127628865979375,-1475.5859
42.0,1.0,27.0,0.9813453608247422,1.0159680412371135,0.29195360824742267,1.9960164948453607,0.8475845360824742,1.6318938144329898,0.9254731958762886,1.5396309278350515,0.19276804123711344,-1474.6094
42.0,1.0,28.0,0.9030505154639176,0.860080412371134,0.07295051546391747,1.8652103092783505,0.7852752577319588,1.518338144329897,0.8999113402061856,1.3457278350515463,0.026181443298969074,-1473.6328
42.0,1.0,29.0,0.9764556701030928,0.8891979381443299,0.138380412371134,1.9642113402061854,0.7938443298969072,1.5498474226804122,0.9789670103092784,1.3525257731958764,0.16821958762886605,-1472.6563
42.0,1.0,30.0,1.1442608247422679,1.0515391752577319,0.2549329896907216,2.087426804123711,0.9958845360824742,1.7184515463917525,1.138021649484536,1.5033134020618557,0.351579381443299,-1471.6797
42.0,1.0,31.0,1.0518463917525773,1.1117824742268039,0.21059484536082465,1.9953443298969071,1.2055340206185567,1.7573958762886601,1.3117092783505155,1.548594845360825,0.5000907216494844,-1470.7031
42.0,1.0,32.0,0.9408896907216496,1.1639237113402061,0.21714948453608252,1.994,1.2335226804123711,1.7310742268041237,1.4766494845360827,1.5742649484536082,0.7680371134020618,-1469.7266
42.0,1.0,33.0,0.8806051546391753,1.1575773195876289,0.2956742268041237,2.1187268041237113,1.197259793814433,1.8081123711340206,1.530018556701031,1.6834298969072166,0.9137010309278351,-1468.75
42.0,1.0,34.0,0.8151422680412372,1.2056350515463918,0.45627938144329894,2.0875319587628867,1.0390412371134021,1.9092731958762887,1.4280381443298968,1.8700628865979383,0.8412567010309279,-1467.7734
42.0,1.0,35.0,0.7405144329896908,1.2289587628865979,0.46371649484536087,1.9078814432989692,0.8854494845360826,1.7884278350515463,1.2710030927835052,1.7694494845360826,0.7403948453608247,-1466.7969
42.0,1.0,36.0,0.5995618556701031,1.1019134020618555,0.367519587628866,1.7210443298969074,0.8135175257731958,1.5221123711340208,1.1876886597938145,1.5784391752577318,0.6988773195876289,-1465.8203
42.0,1.0,37.0,0.5242340206185566,0.9724876288659794,0.28037938144329894,1.6138824742268043,0.687762886597938,1.4269350515463917,1.0785628865979382,1.4473484536082473,0.5969432989690721,-1464.8438
42.0,1.0,38.0,0.558943298969072,0.8989494845360825,0.2632969072164948,1.5885948453608245,0.6497350515463919,1.4264061855670103,1.0834505154639174,1.3521134020618557,0.49999072164948455,-1463.8672
42.0,1.0,39.0,0.7439216494845359,0.897639175257732,0.3344,1.868480412371134,0.738063917525773,1.6406804123711338,1.058337113402062,1.4817134020618556,0.4829546391752578,-1462.8906
42.0,1.0,40.0,0.8501917525773195,1.0143721649484536,0.4949824742268041,2.2594680412371133,0.8770804123711341,2.009394845360825,1.1156711340206187,1.776079381443299,0.5964979381443298,-1461.9141
42.0,1.0,41.0,0.834239175257732,1.142159793814433,0.5960546391752577,2.2585907216494845,0.868621649484536,1.9496701030927834,1.1544092783505155,1.842640206185567,0.6150979381443299,-1460.9375
42.0,1.0,42.0,0.7054525773195874,1.0116680412371133,0.5438814432989691,2.0822659793814435,0.7784371134020618,1.768986597938144,1.0510247422680412,1.7945742268041238,0.6108618556701031,-1459.9609
42.0,1.0,43.0,0.7664525773195876,0.9751113402061855,0.5245,1.9923082474226805,0.7830721649484536,1.7283494845360827,1.046841237113402,1.809040206185567,0.617080412371134,-1458.9844
42.0,1.0,44.0,0.8568061855670104,1.0193484536082473,0.5408639175257732,1.9192762886597938,0.8590762886597938,1.634678350515464,1.0746742268041236,1.7588226804123712,0.6242329896907215,-1458.0078
42.0,1.0,45.0,0.8780835051546393,1.2191340206185568,0.7722938144329896,1.899683505154639,1.061637113402062,1.6630453608247424,1.3702680412371133,1.8635567010309277,0.9713969072164949,-1457.0313
42.0,1.0,46.0,0.9808670103092783,1.5395247422680411,1.087779381443299,2.2394515463917526,1.1138525773195875,2.0043257731958763,1.4910051546391752,2.1443752577319586,1.1580463917525774,-1456.0547
42.0,1.0,47.0,1.0419360824742268,1.6042113402061855,1.1599154639175258,2.4700453608247424,1.0247360824742269,2.1848474226804124,1.5050000000000001,2.3210886597938143,1.2087855670103094,-1455.0781
42.0,1.0,48.0,1.037119587628866,1.6322103092783504,1.2537123711340206,2.4812731958762884,1.2060082474226803,2.2472360824742266,1.7773278350515462,2.47209793814433,1.5039783505154638,-1454.1016
42.0,1.0,49.0,0.9601360824742267,1.6393649484536084,1.2988938144329898,2.4765474226804125,1.34689793814433,2.385162886597938,1.9890082474226802,2.6084030927835054,1.7131474226804122,-1453.125
42.0,1.0,50.0,1.1198742268041237,1.7018268041237115,1.447937113402062,2.69759381443299,1.2963494845360826,2.6502484536082473,2.077749484536082,2.81889587628866,1.7179463917525775,-1452.1484
42.0,1.0,51.0,1.308220618556701,1.8052463917525774,1.5975268041237114,2.8013639175257734,1.2551268041237114,2.6831855670103093,2.066985567010309,2.8634,1.6740010309278353,-1451.1719
42.0,1.0,52.0,1.3184958762886598,1.8028762886597938,1.619679381443299,2.7759505154639177,1.2669350515463917,2.543277319587629,2.052781443298969,2.741641237113402,1.6952855670103093,-1450.1953
42.0,1.0,53.0,1.3994185567010309,1.7513041237113405,1.5354288659793813,2.7388494845360825,1.2133505154639175,2.4618288659793817,1.8729701030927834,2.5396670103092784,1.4874350515463917,-1449.2188
42.0,1.0,54.0,1.4033494845360825,1.6991938144329897,1.4312762886597938,2.5962,1.1447525773195877,2.34040206185567,1.695960824742268,2.3855556701030927,1.2465773195876289,-1448.2422
42.0,1.0,55.0,1.386063917525773,1.7830556701030928,1.3814649484536083,2.7101886597938147,1.0615773195876288,2.4927886597938143,1.5125443298969072,2.524250515463917,1.039341237113402,-1447.2656
42.0,1.0,56.0,1.3486773195876292,1.7123855670103094,1.3640041237113403,2.7386154639175255,1.013017525773196,2.583240206185567,1.422460824742268,2.601517525773196,1.0332113402061855,-1446.2891
42.0,1.0,57.0,1.2237876288659792,1.6058484536082476,1.3433278350515463,2.5620690721649484,0.9286247422680413,2.5240917525773194,1.341240206185567,2.5959711340206186,1.082719587628866,-1445.3125
42.0,1.0,58.0,1.2663494845360823,1.698034020618557,1.3602731958762886,2.514164948453608,0.8565546391752578,2.4149123711340206,1.2538072164948455,2.534611340206186,1.0249958762886597,-1444.3359
42.0,1.0,59.0,1.3510164948453607,1.8408237113402062,1.4036948453608247,2.6254082474226803,0.7935711340206186,2.390942268041237,1.1137546391752575,2.5527762886597936,0.9486453608247424,-1443.3594
42.0,1.0,60.0,1.4779907216494848,1.9396989690721649,1.5434505154639175,2.701457731958763,0.9282113402061856,2.4416505154639174,1.2622474226804123,2.6203835051546394,1.1170010309278349,-1442.3828
42.0,1.0,61.0,1.548301030927835,1.9812762886597937,1.6019319587628864,2.6237092783505154,1.0444134020618556,2.498936082474227,1.4767525773195878,2.6116474226804125,1.1742381443298968,-1441.4063
42.0,1.0,62.0,1.6987979381443299,2.0885886597938144,1.6738628865979381,2.647543298969072,1.3041432989690722,2.5772515463917527,1.7728608247422681,2.58879381443299,1.3816587628865982,-1440.4297
42.0,1.0,63.0,1.6554711340206187,2.1483350515463915,1.8077587628865979,2.534981443298969,1.3936020618556704,2.5959752577319586,1.938882474226804,2.741743298969072,1.6196989690721648,-1439.4531
42.0,1.0,64.0,1.6836,2.2593474226804124,1.8877907216494845,2.5491453608247423,1.3459618556701032,2.5478731958762886,1.8601278350515464,2.8456783505154637,1.5192371134020617,-1438.4766
42.0,1.0,65.0,1.885580412371134,2.242180412371134,1.7499041237113402,2.659674226804124,1.237479381443299,2.452742268041237,1.6196536082474227,2.7372,1.2721134020618556,-1437.5
42.0,1.0,66.0,2.097759793814433,2.304980412371134,1.742717525773196,2.852815463917526,1.2059577319587629,2.4886134020618558,1.4447515463917524,2.713321649484536,1.061677319587629,-1436.5234
42.0,1.0,67.0,2.1432268041237115,2.3498288659793816,1.7289144329896908,2.912483505154639,1.2035865979381444,2.5507670103092788,1.4448721649484537,2.7094164948453607,1.0200072164948453,-1435.5469
42.0,1.0,68.0,2.1350268041237115,2.4369659793814433,1.753777319587629,2.9959103092783503,1.2647000000000002,2.687714432989691,1.542817525773196,2.774282474226804,1.0229567010309277,-1434.5703
42.0,1.0,69.0,2.041937113402062,2.280318556701031,1.5319,2.995467010309278,1.095561855670103,2.7607298969072165,1.3063402061855671,2.738403092783505,0.8427845360824744,-1433.5938
42.0,1.0,70.0,2.1590134020618557,2.210679381443299,1.442262886597938,3.030486597938144,1.2615762886597939,2.680490721649485,1.3474051546391754,2.6765886597938144,0.8559278350515465,-1432.6172
42.0,1.0,71.0,2.284973195876289,2.401753608247423,1.5127773195876288,3.1821855670103094,1.4933494845360824,2.752160824742268,1.5429886597938143,2.6571103092783503,1.0043896907216494,-1431.6406
42.0,1.0,72.0,2.3795896907216494,2.5265865979381443,1.5810762886597938,3.342088659793814,1.4476876288659795,2.8503309278350515,1.6251443298969073,2.7783484536082472,1.0907907216494845,-1430.6641
42.0,1.0,73.0,2.3453515463917527,2.4721958762886596,1.5754618556701032,3.324357731958763,1.3545525773195877,2.8278000000000003,1.6141958762886597,2.8036020618556705,1.044238144329897,-1429.6875
42.0,1.0,74.0,2.522844329896907,2.5977494845360822,1.6476680412371134,3.4731536082474226,1.4567927835051546,2.8714061855670105,1.599664948453608,2.8456298969072162,0.9534422680412372,-1428.7109
42.0,1.0,75.0,2.705158762886598,2.7707195876288657,1.7356597938144331,3.642978350515464,1.5661216494845362,2.9509804123711336,1.6247804123711338,2.8741484536082473,0.9977350515463917,-1427.7344
42.0,1.0,76.0,2.838224742268041,2.899896907216495,1.8734917525773196,3.734381443298969,1.568661855670103,3.070423711340206,1.6903072164948454,2.9151381443298967,1.0657948453608246,-1426.7578
42.0,1.0,77.0,2.8851350515463916,2.9425391752577323,1.8799546391752577,3.711525773195876,1.572501030927835,3.0371144329896906,1.6429835051546393,2.936979381443299,1.0498072164948453,-1425.7813
42.0,1.0,78.0,2.9273329896907216,2.999738144329897,1.9308701030927837,3.6080484536082476,1.826741237113402,2.9300134020618556,1.8401649484536085,2.8798113402061856,1.2267288659793814,-1424.8047
42.0,1.0,79.0,3.0312793814432992,3.12330206185567,2.1564536082474226,3.6314134020618556,1.9269340206185568,3.0024329896907216,1.9431226804123711,2.8916742268041236,1.4160268041237114,-1423.8281
42.0,1.0,80.0,3.2032773195876287,3.3293587628865984,2.3886773195876287,3.9091762886597943,2.0000556701030927,3.3595237113402066,2.036663917525773,3.133241237113402,1.4702371134020618,-1422.8516
42.0,1.0,81.0,3.157038144329897,3.3516484536082474,2.3440113402061855,3.9701670103092783,1.97829793814433,3.5023556701030927,1.9198865979381445,3.26009793814433,1.3913134020618558,-1421.875
42.0,1.0,82.0,2.977624742268041,3.267521649484536,2.2522340206185567,3.7565536082474225,1.9358144329896907,3.364559793814433,1.8516237113402063,3.139882474226804,1.4764577319587628,-1420.8984
42.0,1.0,83.0,2.9659484536082474,3.241103092783505,2.258994845360825,3.787637113402062,2.0156876288659795,3.301679381443299,1.975619587628866,3.1512762886597936,1.5778721649484537,-1419.9219
42.0,1.0,84.0,3.1750814432989696,3.4577948453608247,2.5632257731958763,4.07679381443299,2.1559226804123712,3.50469175257732,2.2303443298969072,3.4428268041237113,1.7908061855670103,-1418.9453
42.0,1.0,85.0,3.2306907216494847,3.5210123711340207,2.5897134020618555,4.085282474226804,2.0810515463917527,3.604842268041237,2.3576917525773196,3.4619092783505154,1.8336690721649485,-1417.9688
42.0,1.0,86.0,3.152032989690722,3.455163917525773,2.4787639175257734,4.032976288659794,1.851179381443299,3.543215463917526,2.2329134020618557,3.3224268041237113,1.5893000000000002,-1416.9922
42.0,1.0,87.0,3.3045463917525773,3.6150927835051547,2.6912958762886596,4.207294845360825,1.8509649484536081,3.7618463917525773,2.2655309278350515,3.5563195876288662,1.6424,-1416.0156
42.0,1.0,88.0,3.3962721649484537,3.7822216494845358,2.8341927835051544,4.374346391752577,1.8871453608247424,3.941420618556701,2.3885824742268045,3.7862639175257735,1.7357329896907214,-1415.0391
42.0,1.0,89.0,3.596625773195876,3.9827072164948456,2.99669381443299,4.624403092783505,2.0564329896907214,4.122490721649484,2.6041793814432985,3.98790412371134,1.9124907216494846,-1414.0625
42.0,1.0,90.0,3.6394082474226805,3.9753515463917526,3.073343298969072,4.5721556701030925,2.210273195876289,4.116601030927835,2.860523711340206,3.968187628865979,2.131777319587629,-1413.0859
42.0,1.0,91.0,3.487779381443299,3.855182474226804,2.9134927835051543,4.387711340206185,2.201080412371134,3.923591752577319,2.768061855670103,3.779634020618557,2.002259793814433,-1412.1094
42.0,1.0,92.0,3.2267804123711343,3.6425082474226804,2.749759793814433,4.318578350515464,2.147003092783505,3.789219587628866,2.7253309278350515,3.6818515463917523,1.9928969072164948,-1411.1328
42.0,1.0,93.0,2.7786319587628863,3.2797010309278347,2.489101030927835,4.104594845360825,1.922063917525773,3.528619587628866,2.5764309278350517,3.429926804123711,1.9924886597938145,-1410.1563
42.0,1.0,94.0,2.543922680412371,3.083479381443299,2.3478103092783504,3.882443298969072,1.781218556701031,3.2798907216494846,2.470543298969072,3.209337113402062,1.9270432989690722,-1409.1797
42.0,1.0,95.0,2.5938670103092787,3.032311340206186,2.3072948453608246,3.623235051546392,1.6866474226804125,3.068855670103093,2.3298195876288657,3.078176288659794,1.6654257731958764,-1408.2031
42.0,1.0,96.0,2.868482474226804,3.2291814432989687,2.450574226804124,3.6368948453608247,1.7631453608247423,3.111117525773196,2.3677907216494845,3.1634927835051543,1.747220618556701,-1407.2266
42.0,1.0,97.0,2.9213927835051545,3.368880412371134,2.6647257731958764,3.7667505154639174,1.7372051546391754,3.224061855670103,2.344042268041237,3.281318556701031,1.9102969072164948,-1406.25
42.0,1.0,98.0,2.765142268041237,3.352816494845361,2.669618556701031,3.76560206185567,1.6725103092783504,3.2683061855670106,2.290146391752577,3.3321855670103098,2.0437835051546394,-1405.2734
42.0,1.0,99.0,2.8735659793814436,3.5138731958762883,2.766022680412371,3.79800618556701,1.7637278350515464,3.3793154639175262,2.3563948453608248,3.4812969072164948,2.0818680412371133,-1404.2969
42.0,1.0,100.0,2.9466896907216493,3.5713999999999997,2.8882298969072164,3.8106742268041236,1.9543701030927836,3.491825773195876,2.4336835051546393,3.550960824742268,2.0652701030927836,-1403.3203
42.0,1.0,101.0,2.6929329896907217,3.309640206185567,2.6577144329896907,3.61709381443299,1.8080443298969073,3.265622680412371,2.241275257731959,3.373803092783505,1.8330082474226803,-1402.3438
42.0,1.0,102.0,2.2585020618556704,2.9348329896907215,2.3039257731958767,3.311460824742268,1.5046051546391752,2.924437113402062,2.101452577319588,3.074017525773196,1.661873195876289,-1401.3672
42.0,1.0,103.0,1.9748886597938144,2.6934226804123713,2.078856701030928,3.044937113402062,1.3405381443298972,2.749954639175258,2.0011896907216493,2.9094237113402057,1.5000515463917525,-1400.3906
42.0,1.0,104.0,1.8877690721649483,2.7193659793814433,1.9386051546391754,2.84620618556701,1.2934814432989692,2.595901030927835,1.8803896907216493,2.772370103092783,1.3721134020618557,-1399.4141
42.0,1.0,105.0,1.8593226804123715,2.792047422680412,1.9936958762886596,2.8401288659793815,1.2446742268041238,2.6240546391752577,1.8747855670103093,2.768343298969072,1.4893061855670102,-1398.4375
42.0,1.0,106.0,1.9925927835051547,2.8911082474226806,2.1483917525773197,3.0068268041237114,1.3671731958762887,2.7318216494845364,1.9596680412371135,2.855705154639175,1.5843556701030928,-1397.4609
42.0,1.0,107.0,2.2269463917525774,3.1204886597938146,2.3227783505154638,3.1685505154639175,1.6157329896907218,2.704539175257732,2.120822680412371,2.8713463917525774,1.718345360824742,-1396.4844
42.0,1.0,108.0,2.3617309278350516,3.2027876288659796,2.430575257731959,3.3031319587628865,1.738517525773196,2.692336082474227,2.2988546391752576,2.784187628865979,1.7839463917525775,-1395.5078
42.0,1.0,109.0,2.4055474226804123,3.127817525773196,2.4668742268041237,3.194014432989691,1.7991216494845361,2.6167896907216495,2.3721742268041237,2.6773072164948455,1.7787082474226803,-1394.5313
42.0,1.0,110.0,2.3352164948453606,2.98109793814433,2.345937113402062,3.0991360824742267,1.6222742268041237,2.613626804123711,2.215025773195876,2.651348453608247,1.7313762886597939,-1393.5547
42.0,1.0,111.0,2.0727958762886596,2.7310041237113403,2.0172134020618557,2.976378350515464,1.3203329896907214,2.5087587628865977,1.823058762886598,2.5179886597938146,1.4352845360824742,-1392.5781
42.0,1.0,112.0,1.8267731958762887,2.49419587628866,1.6784639175257732,2.6842731958762887,1.1512103092783506,2.221679381443299,1.7320690721649485,2.2774608247422683,1.2310051546391751,-1391.6016
42.0,1.0,113.0,1.8347896907216492,2.451716494845361,1.5635474226804122,2.4584721649484536,1.187980412371134,1.9263556701030928,1.8206278350515464,2.1149484536082475,1.2277505154639177,-1390.625
42.0,1.0,114.0,1.8626896907216495,2.3462030927835054,1.4446288659793816,2.4174865979381446,1.121201030927835,1.8003907216494845,1.7699340206185565,2.0159917525773197,1.1686463917525771,-1389.6484
42.0,1.0,115.0,1.908217525773196,2.211681443298969,1.3546659793814433,2.3544082474226804,1.0140917525773196,1.8141824742268042,1.6768773195876288,1.9732855670103093,1.1273731958762887,-1388.6719
42.0,1.0,116.0,2.0798567010309275,2.2520092783505157,1.3675731958762884,2.336744329896907,1.1287721649484537,1.8822680412371133,1.7520010309278349,1.983803092783505,1.1620113402061856,-1387.6953
42.0,1.0,117.0,2.1752927835051548,2.395434020618557,1.4374412371134018,2.562920618556701,1.2204443298969072,2.103650515463918,1.7152422680412371,2.167211340206186,1.0925979381443298,-1386.7188
42.0,1.0,118.0,2.03280412371134,2.3458701030927833,1.393922680412371,2.6390577319587627,1.1877701030927836,2.177803092783505,1.6181855670103096,2.1884061855670107,1.0832659793814432,-1385.7422
42.0,1.0,119.0,1.8796680412371134,2.169644329896907,1.1301051546391754,2.455847422680413,0.9606556701030927,2.007676288659794,1.3877402061855668,1.9993886597938144,0.8314979381443298,-1384.7656
42.0,1.0,120.0,1.8896288659793816,2.190703092783505,1.046541237113402,2.4518494845360825,0.8839752577319587,2.047456701030928,1.29720412371134,2.0934484536082474,0.7970134020618557,-1383.7891
42.0,1.0,121.0,1.9059546391752578,2.2795144329896906,1.0832969072164949,2.615326804123711,0.8553752577319588,2.1728164948453608,1.381881443298969,2.199261855670103,0.9855391752577322,-1382.8125
42.0,1.0,122.0,1.93990618556701,2.432555670103093,1.2272742268041237,2.853679381443299,0.9605010309278352,2.2906134020618554,1.532659793814433,2.24450206185567,1.1097865979381445,-1381.8359
42.0,1.0,123.0,1.6606639175257734,2.04679793814433,0.9202969072164948,2.631054639175258,0.740281443298969,1.996681443298969,1.289821649484536,1.9734824742268042,0.8593206185567012,-1380.8594
42.0,1.0,124.0,1.4580731958762887,1.7002628865979381,0.5619690721649484,2.412313402061856,0.44866391752577317,1.6953927835051543,0.9960938144329897,1.7849432989690721,0.5331360824742267,-1379.8828
42.0,1.0,125.0,1.4405350515463917,1.5738402061855672,0.4850742268041237,2.3946288659793815,0.4927144329896908,1.5970432989690722,0.9224443298969072,1.6733103092783503,0.39480515463917537,-1378.9063
42.0,1.0,126.0,1.409839175257732,1.5422340206185567,0.40644123711340213,2.359205154639175,0.5806752577319587,1.4738309278350517,0.8557226804123711,1.480119587628866,0.17072061855670106,-1377.9297
42.0,1.0,127.0,1.1712082474226804,1.3109371134020618,0.14563298969072166,2.2282463917525774,0.3899494845360825,1.3740876288659793,0.6620670103092784,1.3881731958762888,-0.10272268041237109,-1376.9531
42.0,1.0,128.0,1.0683845360824744,1.232376288659794,0.11926701030927842,2.263969072164948,0.4255628865979382,1.4485381443298968,0.8131422680412372,1.5421731958762888,0.07233711340206189,-1375.9766
42.0,1.0,129.0,1.1080917525773197,1.3269237113402061,0.28418247422680404,2.3858453608247423,0.5017567010309278,1.6472927835051545,0.9927216494845362,1.7444268041237114,0.3514690721649484,-1375.0
42.0,1.0,130.0,1.0159278350515464,1.3150061855670105,0.3671979381443298,2.3376979381443297,0.5088494845360825,1.7332938144329897,1.0982752577319588,1.8069360824742269,0.5079319587628867,-1374.0234
42.0,1.0,131.0,0.8573783505154637,1.1487855670103093,0.2748216494845361,2.2469731958762886,0.4360773195876289,1.6788340206185568,1.0287680412371134,1.775138144329897,0.4199463917525775,-1373.0469
42.0,1.0,132.0,0.7384804123711342,0.9595402061855669,0.12117010309278357,2.0946474226804126,0.2413515463917526,1.5725092783505155,0.7805463917525772,1.7117257731958766,0.2895113402061856,-1372.0703
42.0,1.0,133.0,0.5049474226804123,0.664778350515464,-0.0826680412371135,1.9415721649484536,0.09722680412371129,1.431917525773196,0.6516742268041238,1.5869762886597938,0.222198969072165,-1371.0938
42.0,1.0,134.0,0.38724742268041257,0.4959195876288659,-0.20746082474226796,1.8063608247422678,-0.03263814432989697,1.3136381443298968,0.5805103092783505,1.469522680412371,0.2042505154639176,-1370.1172
42.0,1.0,135.0,0.41671443298969074,0.5209845360824742,-0.27276597938144315,1.6561288659793814,0.021454639175257726,1.2100731958762887,0.4986134020618557,1.392622680412371,0.20307525773195864,-1369.1406
42.0,1.0,136.0,0.3456072164948453,0.5677072164948452,-0.29840309278350524,1.5934494845360827,0.09462061855670097,1.1252649484536081,0.45829381443298967,1.3383721649484537,0.13489175257731958,-1368.1641
42.0,1.0,137.0,0.2751051546391753,0.6176845360824741,-0.27504329896907204,1.7273659793814435,0.03576082474226808,1.1841360824742269,0.365540206185567,1.356582474226804,0.17474020618556696,-1367.1875
42.0,1.0,138.0,0.308742268041237,0.736518556701031,-0.018357731958762807,1.9334298969072168,0.13068969072164957,1.3400185567010308,0.4643896907216495,1.4945670103092783,0.30370618556701046,-1366.2109
42.0,1.0,139.0,0.36604432989690716,0.7929577319587631,0.09590515463917519,1.9269670103092782,0.20493092783505162,1.434078350515464,0.5439154639175258,1.5970865979381441,0.32383608247422674,-1365.2344
42.0,1.0,140.0,0.46702989690721636,0.9208525773195877,0.1464690721649483,1.9590371134020619,0.2046865979381444,1.57749793814433,0.5794412371134021,1.7529752577319588,0.36464123711340213,-1364.2578
42.0,1.0,141.0,0.2907041237113402,0.7870958762886597,0.050345360824742065,1.8229876288659794,0.07442783505154638,1.5374742268041237,0.5512876288659794,1.7741865979381444,0.2699319587628866,-1363.2813
42.0,1.0,142.0,0.29000103092783514,0.6675432989690722,0.06653402061855673,1.8554092783505154,-0.033944329896907204,1.5666319587628863,0.5223082474226803,1.8140556701030928,0.19967731958762883,-1362.3047
